No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
241, 0102057,SMK SYAHID JAKARTA,20107464,S,46,77.23,74,74.78,74.21,"75,06",01,02,057
242, 0102057,SMK SYAHID JAKARTA,20107464,S,46,56.82,38.09,27.61,89.25,"52,94",01,02,057
243, 0102058,SMK TANJUNG PRIOK II JAKARTA,20107466,S,148,80.66,78.85,79.38,78.94,"79,46",01,02,058
244, 0102058,SMK TANJUNG PRIOK II JAKARTA,20107466,S,148,60.95,67.29,26.47,87.7,"60,60",01,02,058
245, 0102059,SMK TRIDHARMA BUDHIDAYA JAKARTA,20107467,S,27,80.63,80.56,80.15,80.33,"80,42",01,02,059
246, 0102059,SMK TRIDHARMA BUDHIDAYA JAKARTA,20107467,S,27,65.28,70.49,45.28,88.62,"67,42",01,02,059
247, 0102060,SMK WIYATAMANDALA BAKTI JAKARTA,20107470,S,13,82.98,81.38,81.05,83.54,"82,24",01,02,060
248, 0102060,SMK WIYATAMANDALA BAKTI JAKARTA,20107470,S,13,61.05,64.81,31.54,85.97,"60,84",01,02,060
249, 0102061,SMK YANINDO JAKARTA,20107471,S,77,82.21,80.48,85.26,85.38,"83,33",01,02,061
250, 0102061,SMK YANINDO JAKARTA,20107471,S,77,55.35,45.51,25.36,85.22,"52,86",01,02,061
251, 0102062,SMK YAPPENDA JAKARTA,20107472,S,164,78.9,78.88,77.24,78.98,"78,50",01,02,062
252, 0102062,SMK YAPPENDA JAKARTA,20107472,S,164,64.35,53.19,31.28,82.82,"57,91",01,02,062
253, 0102063,SMK P. WIJAYAKUSUMA JAKARTA,20107442,S,43,80.88,81.3,80.09,83.53,"81,45",01,02,063
254, 0102063,SMK P. WIJAYAKUSUMA JAKARTA,20107442,S,43,66.93,52.66,36.69,83.65,"59,98",01,02,063
255, 0102064,SMK YASPI JAYA JAKARTA,20107474,S,41,84.84,84.59,84.48,85.08,"84,75",01,02,064
256, 0102064,SMK YASPI JAYA JAKARTA,20107474,S,41,59.14,44.42,30.49,86.31,"55,09",01,02,064
257, 0102065,SMK YUSHA JAKARTA,20107475,S,108,77.84,77.76,77.86,82.27,"78,93",01,02,065
258, 0102065,SMK YUSHA JAKARTA,20107475,S,108,47.38,41.3,24.1,81.18,"48,49",01,02,065
259, 0102066,SMK NEGERI 33 JAKARTA,20107434,N,168,79.32,79.63,81.75,84.03,"81,18",01,02,066
260, 0102066,SMK NEGERI 33 JAKARTA,20107434,N,168,72.76,70.16,52.92,87.9,"70,94",01,02,066
261, 0102067,SMK KASIH ANANDA JAKARTA,20107425,S,41,86.03,84.44,85.83,86.33,"85,66",01,02,067
262, 0102067,SMK KASIH ANANDA JAKARTA,20107425,S,41,61.05,57.18,38.72,85.8,"60,69",01,02,067
263, 0102068,SMK SISMADI JAKARTA,20107461,S,29,80.21,80.76,73.71,82.45,"79,28",01,02,068
264, 0102068,SMK SISMADI JAKARTA,20107461,S,29,53.68,42.93,25,82.5,"51,03",01,02,068
265, 0102069,SMK DJADAJAT JAKARTA,20107445,S,40,81.3,81.03,81.45,82.36,"81,54",01,02,069
266, 0102069,SMK DJADAJAT JAKARTA,20107445,S,40,55.61,42.52,24.38,80.15,"50,67",01,02,069
267, 0102070,SMK PELAYARAN JAKARTA,20107422,S,74,81.66,81.34,82.3,81.46,"81,69",01,02,070
268, 0102070,SMK PELAYARAN JAKARTA,20107422,S,74,60.03,77.39,60.81,89.79,"72,01",01,02,070
269, 0102071,SMK JALASENA JAKARTA,20107423,S,27,83.33,81.95,83.51,81.59,"82,60",01,02,071
270, 0102071,SMK JALASENA JAKARTA,20107423,S,27,61.67,83.88,44.35,83.23,"68,28",01,02,071
271, 0102073,SMK MALAHAYATI JAKARTA,20107446,S,83,85.45,85.32,85.63,85.61,"85,50",01,02,073
272, 0102073,SMK MALAHAYATI JAKARTA,20107446,S,83,50.75,64.51,54.46,84.3,"63,51",01,02,073
273, 0102074,SMK NUSANTARA 2 JAKARTA,20107441,S,123,79.02,83.58,81.14,79.72,"80,87",01,02,074
274, 0102074,SMK NUSANTARA 2 JAKARTA,20107441,S,123,46.71,67.2,53.48,79.46,"61,71",01,02,074
275, 0102075,SMK PEL. JAKARTA RAYA JAKARTA,20107443,S,138,88.08,82.16,82.31,81.8,"83,59",01,02,075
276, 0102075,SMK PEL. JAKARTA RAYA JAKARTA,20107443,S,138,63.37,56.42,38.39,86.54,"61,18",01,02,075
277, 0102076,SMK AL-KHAIRIYAH BAHARI JAKARTA,20107405,S,104,78.65,78.04,78.17,81.44,"79,08",01,02,076
278, 0102076,SMK AL-KHAIRIYAH BAHARI JAKARTA,20107405,S,104,60.78,41.64,31.83,82.98,"54,31",01,02,076
279, 0102078,SMK AL MIFTAHIYYAH,20109260,S,20,78.3,80.85,77.46,80.25,"79,22",01,02,078
280, 0102078,SMK AL MIFTAHIYYAH,20109260,S,20,52.06,36.21,26.75,81.1,"49,03",01,02,078
281, 0102080,SMK 11 MARET,20103543,S,168,88.3,87.52,88.09,87.67,"87,90",01,02,080
282, 0102080,SMK 11 MARET,20103543,S,168,59.53,47.51,34.96,87.24,"57,31",01,02,080
283, 0102081,SMK PGRI 38,20178282,S,48,82.76,81.91,81.5,82.51,"82,17",01,02,081
284, 0102081,SMK PGRI 38,20178282,S,48,53.56,51.4,25.78,79.89,"52,66",01,02,081
285, 0102082,SMK BINTANG NUSANTARA,20177823,S,33,84.27,83.93,83.97,87.45,"84,91",01,02,082
286, 0102082,SMK BINTANG NUSANTARA,20177823,S,33,50.6,59.85,45.38,84.09,"59,98",01,02,082
287, 0102084,SMK AL MUTTAQIN,69761967,S,25,87.72,87.04,86.48,87,"87,06",01,02,084
288, 0102084,SMK AL MUTTAQIN,69761967,S,25,59.81,58.4,24.9,86.96,"57,52",01,02,084
289, 0103001,SMK NEGERI 35,20101501,N,245,83.86,79.15,80.53,82.77,"81,58",01,03,001
290, 0103001,SMK NEGERI 35,20101501,N,245,66.48,50.94,44.51,72.74,"58,67",01,03,001
291, 0103002,SMK NEGERI 53,20101498,N,296,90.19,92.04,90.91,91.19,"91,08",01,03,002
292, 0103002,SMK NEGERI 53,20101498,N,296,67.84,62.59,39.74,87.85,"64,51",01,03,002
293, 0103004,SMK BHARA TRIKORA 1,20101595,S,104,80.81,79.42,80.48,80.06,"80,19",01,03,004
294, 0103004,SMK BHARA TRIKORA 1,20101595,S,104,56.38,60.5,24.64,84.81,"56,58",01,03,004
295, 0103006,SMK CENGKARENG,20101665,S,26,85.27,84.04,84.42,84.65,"84,60",01,03,006
296, 0103006,SMK CENGKARENG,20101665,S,26,59.57,66.18,61.92,87.66,"68,83",01,03,006
297, 0103007,SMK JAKARTA III,20101639,S,46,77,77.83,77.74,80.12,"78,17",01,03,007
298, 0103007,SMK JAKARTA III,20101639,S,46,57.67,63.34,50.43,85.41,"64,21",01,03,007
299, 0103008,SMK KEBON JERUK,20101644,S,45,84.33,83.26,84.43,86.6,"84,66",01,03,008
300, 0103008,SMK KEBON JERUK,20101644,S,45,58.88,63.98,47,87.74,"64,40",01,03,008
301, 0103009,SMK PGRI 24,20101495,S,46,81.23,79,77.76,78.89,"79,22",01,03,009
302, 0103009,SMK PGRI 24,20101495,S,46,54.52,63,47.5,85.09,"62,53",01,03,009
303, 0103011,SMK TRI ARGA 2,20101487,S,148,83.57,81.73,81.95,83.43,"82,67",01,03,011
304, 0103011,SMK TRI ARGA 2,20101487,S,148,58.57,61.75,47.94,87.9,"64,04",01,03,011
305, 0103012,SMK TELKOM SANDHY PUTRA,20104462,S,309,84,83.49,83.09,86.67,"84,31",01,03,012
306, 0103012,SMK TELKOM SANDHY PUTRA,20104462,S,309,80.34,77.98,68.12,92.36,"79,70",01,03,012
307, 0103013,SMK YADIKA 3,20101560,S,249,86.97,87.87,86.98,86.37,"87,05",01,03,013
308, 0103013,SMK YADIKA 3,20101560,S,249,60.64,66.63,49.73,85.63,"65,66",01,03,013
309, 0103014,SMK 2 CITRA ADHI PRATAMA,20101579,S,82,80.94,80.95,81.22,81.79,"81,23",01,03,014
310, 0103014,SMK 2 CITRA ADHI PRATAMA,20101579,S,82,62.44,58.79,31.37,86.75,"59,84",01,03,014
311, 0103015,SMK PGRI 35 JAKARTA,20101478,S,328,86.31,86.61,87.07,88.71,"87,18",01,03,015
312, 0103015,SMK PGRI 35 JAKARTA,20101478,S,328,65.78,67.85,48.53,90.92,"68,27",01,03,015
313, 0103017,SMK NEGERI 13,20101503,N,322,78.63,76.55,76.03,83.03,"78,56",01,03,017
314, 0103017,SMK NEGERI 13,20101503,N,322,70.94,71.44,47.93,90.06,"70,09",01,03,017
315, 0103018,SMK NEGERI 17,20101502,N,169,83.62,79.62,82.73,82.82,"82,20",01,03,018
316, 0103018,SMK NEGERI 17,20101502,N,169,76.14,73.81,59.62,95.13,"76,18",01,03,018
317, 0103019,SMK NEGERI 45,20101499,N,253,80.18,78.2,78.99,86.23,"80,90",01,03,019
318, 0103019,SMK NEGERI 45,20101499,N,253,79.44,69.34,71.63,84.77,"76,30",01,03,019
319, 0103020,SMK NEGERI 11,20101504,N,212,80.5,81.73,80.41,85.65,"82,07",01,03,020
320, 0103020,SMK NEGERI 11,20101504,N,212,73.29,69.24,52.68,87.23,"70,61",01,03,020
321, 0103021,SMK NEGERI 42,20101500,N,285,84.39,84.66,85.1,88.35,"85,63",01,03,021
322, 0103021,SMK NEGERI 42,20101500,N,285,77.69,72.88,67.4,93.91,"77,97",01,03,021
323, 0103022,SMK NEGERI 9,20101496,N,210,78.65,75.99,81.21,80.15,"79,00",01,03,022
324, 0103022,SMK NEGERI 9,20101496,N,210,73.33,68.61,60.36,91.81,"73,53",01,03,022
325, 0103023,SMK 1 CITRA ADHI PRATAMA,20101580,S,51,85.55,78.24,80.63,82.9,"81,83",01,03,023
326, 0103023,SMK 1 CITRA ADHI PRATAMA,20101580,S,51,64.11,63.2,43.77,88.79,"64,97",01,03,023
327, 0103024,SMK AL CHASANAH,20101591,S,62,82.52,81.19,85.05,81.87,"82,66",01,03,024
328, 0103024,SMK AL CHASANAH,20101591,S,62,70.65,72.45,48.35,88.05,"69,88",01,03,024
329, 0103025,SMK AL HAMIDIYAH,20101600,S,152,84.17,84.35,83.89,86.84,"84,81",01,03,025
330, 0103025,SMK AL HAMIDIYAH,20101600,S,152,58.15,62.2,25.71,88.65,"58,68",01,03,025
331, 0103026,SMK AL HUDA,20101592,S,63,83.64,80.45,81.47,77.94,"80,88",01,03,026
332, 0103026,SMK AL HUDA,20101592,S,63,65.22,65.1,44.84,85.36,"65,13",01,03,026
333, 0103028,SMK AL IHSAN,20101602,S,44,78.73,72.33,69.05,81.34,"75,36",01,03,028
334, 0103028,SMK AL IHSAN,20101602,S,44,64.79,63.47,48.07,89.1,"66,36",01,03,028
335, 0103029,SMK AL MAFATIH,20101601,S,34,79.06,80.47,79.82,79.38,"79,68",01,03,029
336, 0103029,SMK AL MAFATIH,20101601,S,34,64.3,71.31,48.16,83.99,"66,94",01,03,029
337, 0103030,SMK AD-DAWAH,20101590,S,119,78.52,77.05,78.07,80.46,"78,53",01,03,030
338, 0103030,SMK AD-DAWAH,20101590,S,119,56.74,63.34,50.84,87.49,"64,60",01,03,030
339, 0103032,SMK BHAKTI,20101596,S,5,81.4,81.2,80.6,86,"82,30",01,03,032
340, 0103032,SMK BHAKTI,20101596,S,5,62.46,57.04,25,88.34,"58,21",01,03,032
341, 0103034,SMK BINA INSAN MANDIRI,20101578,S,236,81.94,79.33,79.43,85.39,"81,52",01,03,034
342, 0103034,SMK BINA INSAN MANDIRI,20101578,S,236,67.19,65.58,44.05,89.23,"66,51",01,03,034
343, 0103037,SMK BUDI MURNI 2,20101670,S,255,82.82,80.05,79.57,82.63,"81,27",01,03,037
344, 0103037,SMK BUDI MURNI 2,20101670,S,255,63.96,68.48,44.72,89.86,"66,76",01,03,037
345, 0103038,SMK BENTENG GADING,20101597,S,47,82.5,76.74,79.74,81.55,"80,13",01,03,038
346, 0103038,SMK BENTENG GADING,20101597,S,47,60.19,61.97,34.26,86.97,"60,85",01,03,038
347, 0103039,SMK BHINEKA TUNGGAL IKA,20101593,S,52,77.91,72.94,72.17,77.84,"75,22",01,03,039
348, 0103039,SMK BHINEKA TUNGGAL IKA,20101593,S,52,63.61,66.13,43.89,87.08,"65,18",01,03,039
349, 0103040,SMK BINA KARYA,20101687,S,140,86.89,86.64,85.15,87.04,"86,43",01,03,040
350, 0103040,SMK BINA KARYA,20101687,S,140,69.03,69.01,45.36,86.6,"67,50",01,03,040
351, 0103042,SMK BUNGA NUSA I,20101668,S,7,89.37,89.29,90.11,90.71,"89,87",01,03,042
352, 0103042,SMK BUNGA NUSA I,20101668,S,7,54.51,62.61,39.64,91.53,"62,07",01,03,042
353, 0103043,SMK CENGKARENG 1,20101581,S,314,87.98,86.84,86.2,87.56,"87,15",01,03,043
354, 0103043,SMK CENGKARENG 1,20101581,S,314,65.1,67.05,31.72,90.07,"63,49",01,03,043
355, 0103044,SMK CINDERA MATA INDAH,20101662,S,33,85.42,83.91,84.42,86.31,"85,02",01,03,044
356, 0103044,SMK CINDERA MATA INDAH,20101662,S,33,59.72,45.6,39.47,83.36,"57,04",01,03,044
357, 0103045,SMK DEWI SARTIKA,20101661,S,140,84.47,84.88,83.48,85.74,"84,64",01,03,045
358, 0103045,SMK DEWI SARTIKA,20101661,S,140,61.11,65.97,45.93,88.52,"65,38",01,03,045
359, 0103046,SMK DUTA MAS,20101686,S,60,84.18,84.5,83.55,86.91,"84,79",01,03,046
360, 0103046,SMK DUTA MAS,20101686,S,60,59.44,63.38,31.17,88.64,"60,66",01,03,046
361, 0103047,SMK DHAMMASAVANA,20101660,S,39,79.12,78.27,80.36,82.11,"79,97",01,03,047
362, 0103047,SMK DHAMMASAVANA,20101660,S,39,71.87,79.72,71.73,90.23,"78,39",01,03,047
363, 0103048,SMK DIAN,20101673,S,25,83.41,83.01,79.34,83.44,"82,30",01,03,048
364, 0103048,SMK DIAN,20101673,S,25,57.4,63.09,28.2,88.83,"59,38",01,03,048
365, 0103049,SMK DUTA BANGSA,20101674,S,60,88.76,88.24,88.73,88.73,"88,62",01,03,049
366, 0103049,SMK DUTA BANGSA,20101674,S,60,61,63.69,49.79,88.94,"65,86",01,03,049
367, 0103050,SMK EKA SAKTI,20101685,S,70,88.21,84.74,87.4,91.13,"87,87",01,03,050
368, 0103050,SMK EKA SAKTI,20101685,S,70,56.73,71.17,47.07,91.45,"66,61",01,03,050
369, 0103051,SMK HARAPAN JAYA,20101682,S,67,86.63,82.64,81.58,85.83,"84,17",01,03,051
370, 0103051,SMK HARAPAN JAYA,20101682,S,67,59.04,64.06,47.65,89.31,"65,02",01,03,051
371, 0103052,SMK HARAPAN RAYA,20101681,S,27,85.99,83.94,81.32,85.87,"84,28",01,03,052
372, 0103052,SMK HARAPAN RAYA,20101681,S,27,59.9,54.09,37.59,84.95,"59,13",01,03,052
373, 0103053,SMK HARVARD,20101680,S,23,79.14,80.1,77.49,79.87,"79,15",01,03,053
374, 0103053,SMK HARVARD,20101680,S,23,61.47,47.27,38.59,83.72,"57,76",01,03,053
375, 0103054,SMK IBU PERTIWI 2,20101677,S,181,80.8,82.21,82.03,85.16,"82,55",01,03,054
376, 0103054,SMK IBU PERTIWI 2,20101677,S,181,61.67,62.93,33.27,86,"60,97",01,03,054
377, 0103056,SMK IP. YAKIN,20101675,S,162,84.43,83.77,84.49,85.57,"84,57",01,03,056
378, 0103056,SMK IP. YAKIN,20101675,S,162,62.49,70.19,55.15,91.49,"69,83",01,03,056
379, 0103057,SMK ISLAM AA,20101641,S,396,82.35,80.14,80.47,82.16,"81,28",01,03,057
380, 0103057,SMK ISLAM AA,20101641,S,396,63.62,64.45,50.18,86.66,"66,23",01,03,057
381, 0103058,SMK ISLAM PERTI,20101642,S,155,82.6,81.62,82.56,87.86,"83,66",01,03,058
382, 0103058,SMK ISLAM PERTI,20101642,S,155,61.07,63.04,42.1,86.34,"63,14",01,03,058
383, 0103059,SMK ISLAM BAHAGIA,20101658,S,38,88.37,83.7,84.28,84.89,"85,31",01,03,059
384, 0103059,SMK ISLAM BAHAGIA,20101658,S,38,60.92,61.14,42.17,87.83,"63,02",01,03,059
385, 0103060,SMK ISLAM FATAHILLAH,20107272,S,60,82.14,82.6,83,84.76,"83,13",01,03,060
386, 0103060,SMK ISLAM FATAHILLAH,20107272,S,60,58.64,56.61,35.29,85.43,"58,99",01,03,060
387, 0103061,SMK JAKARTA IV,20101638,S,73,81.4,80.96,80.68,82.08,"81,28",01,03,061
388, 0103061,SMK JAKARTA IV,20101638,S,73,58.12,59.4,43.49,85.3,"61,58",01,03,061
389, 0103062,SMK JOSUA,20101637,S,62,86.48,85.37,85.48,89.09,"86,61",01,03,062
390, 0103062,SMK JOSUA,20101637,S,62,56.75,62.12,23.27,86.77,"57,23",01,03,062
391, 0103063,SMK JAKARTA I,20101640,S,208,84.33,83.9,82.9,85.37,"84,13",01,03,063
392, 0103063,SMK JAKARTA I,20101640,S,208,67.12,67.43,59.96,87.05,"70,39",01,03,063
393, 0103064,SMK K. CENDRAWASIH,20104458,S,38,82.84,82.97,82.99,83.66,"83,12",01,03,064
394, 0103064,SMK K. CENDRAWASIH,20104458,S,38,68.48,79.77,67.7,89.11,"76,27",01,03,064
395, 0103065,SMK K. RAHMANI,20101652,S,39,81.82,80.23,79.31,85.87,"81,81",01,03,065
396, 0103065,SMK K. RAHMANI,20101652,S,39,62.28,58.01,35.26,84.74,"60,07",01,03,065
397, 0103067,SMK KARTIKA X-1,20101634,S,96,85,84.12,82.57,82.05,"83,44",01,03,067
398, 0103067,SMK KARTIKA X-1,20101634,S,96,62.02,66.06,46.2,91.56,"66,46",01,03,067
399, 0103068,SMK KEBUDAYAAN,20101645,S,27,87.3,87.67,86.88,88.34,"87,55",01,03,068
400, 0103068,SMK KEBUDAYAAN,20101645,S,27,52.03,61.21,45.37,88.78,"61,85",01,03,068
401, 0103069,SMK KESATUAN,20101656,S,70,84.18,83.52,83.9,86.74,"84,59",01,03,069
402, 0103069,SMK KESATUAN,20101656,S,70,63.35,60.68,30.25,88.27,"60,64",01,03,069
403, 0103070,SMK LAMAHOLOT,20101649,S,20,78.34,78.19,76.86,82.42,"78,95",01,03,070
404, 0103070,SMK LAMAHOLOT,20101649,S,20,69.2,77.99,61.88,85.53,"73,65",01,03,070
405, 0103071,SMK MAARIF,20101648,S,118,82.72,82.74,83.04,83.03,"82,88",01,03,071
406, 0103071,SMK MAARIF,20101648,S,118,61.45,60.6,43.39,87.36,"63,20",01,03,071
407, 0103072,SMK MUHAMMADIYAH 3,20101521,S,99,80.59,80.59,81.34,81.09,"80,90",01,03,072
408, 0103072,SMK MUHAMMADIYAH 3,20101521,S,99,64.29,63.61,32.5,88.03,"62,11",01,03,072
409, 0103073,SMK MUHAMMADIYAH 4,20101506,S,156,80.84,79.59,81.18,81.23,"80,71",01,03,073
410, 0103073,SMK MUHAMMADIYAH 4,20101506,S,156,64.71,66.45,33.24,90.19,"63,65",01,03,073
411, 0103074,SMK MUTIARA BANGSA,20101505,S,365,82.47,81.6,81.37,81.63,"81,77",01,03,074
412, 0103074,SMK MUTIARA BANGSA,20101505,S,365,63.54,65.57,46.56,92.2,"66,97",01,03,074
413, 0103076,SMK PANCARAN BERKAT,20101636,S,41,80.53,80.7,80.33,84.2,"81,44",01,03,076
414, 0103076,SMK PANCARAN BERKAT,20101636,S,41,67.56,59.56,52.01,88.9,"67,01",01,03,076
415, 0103077,SMK AL WASHILAH - 1,20101599,S,35,81.08,78.45,81.49,84.57,"81,40",01,03,077
416, 0103077,SMK AL WASHILAH - 1,20101599,S,35,66.44,67.48,72.57,89.74,"74,06",01,03,077
417, 0103079,SMK PGRI 2,20101510,S,59,79.54,79.95,81.52,80.87,"80,47",01,03,079
418, 0103079,SMK PGRI 2,20101510,S,59,58.2,63.78,28.86,87.81,"59,66",01,03,079
419, 0103080,SMK PGRI 29,20101494,S,81,80.84,80.84,80.84,80.84,"80,84",01,03,080
420, 0103080,SMK PGRI 29,20101494,S,81,63.03,63.52,48.4,89.39,"66,09",01,03,080
421, 0103082,SMK PGRI 5,20101476,S,42,84.11,81.47,82.22,83.68,"82,87",01,03,082
422, 0103082,SMK PGRI 5,20101476,S,42,62.59,66.95,55.65,87.94,"68,28",01,03,082
423, 0103083,SMK PATRIOT NUSANTARA,20101509,S,74,84.53,84.1,83.79,86.93,"84,84",01,03,083
424, 0103083,SMK PATRIOT NUSANTARA,20101509,S,74,59.16,63.49,38.58,94.68,"63,98",01,03,083
425, 0103084,SMK PELITA IV,20101518,S,76,82.03,83.94,81.38,83.67,"82,76",01,03,084
426, 0103084,SMK PELITA IV,20101518,S,76,78.28,65.82,57.99,87.32,"72,35",01,03,084
427, 0103085,SMK PERMATA BUNDA 2,20101515,S,10,83.6,81.3,81.9,83.2,"82,50",01,03,085
428, 0103085,SMK PERMATA BUNDA 2,20101515,S,10,59.54,49.77,36,81.83,"56,79",01,03,085
429, 0103086,SMK PERMATA BUNDA I,20101517,S,65,81.77,80.59,81.84,81.95,"81,54",01,03,086
430, 0103086,SMK PERMATA BUNDA I,20101517,S,65,63.75,60.56,38.31,83.66,"61,57",01,03,086
431, 0103087,SMK PUTRA NUSA,20101475,S,2,81,81,81,89.5,"83,13",01,03,087
432, 0103087,SMK PUTRA NUSA,20101475,S,2,43.05,74,21.25,90.35,"57,16",01,03,087
433, 0103089,SMK SATRIA,20101471,S,354,87.71,89.51,85.8,88.99,"88,00",01,03,089
434, 0103089,SMK SATRIA,20101471,S,354,63.99,63.9,48.13,90.33,"66,59",01,03,089
435, 0103090,SMK SUMPAH PEMUDA,20101480,S,417,86.22,85.62,78.35,82.3,"83,12",01,03,090
436, 0103090,SMK SUMPAH PEMUDA,20101480,S,417,64.21,67.06,52.55,89,"68,21",01,03,090
437, 0103091,SMK SANTO LEO,20101472,S,82,85.07,83.56,83.17,84.44,"84,06",01,03,091
438, 0103091,SMK SANTO LEO,20101472,S,82,72.75,56.33,54.7,87.01,"67,70",01,03,091
439, 0103092,SMK SENTOSA,20101470,S,26,86.6,85.15,86.87,86.75,"86,34",01,03,092
440, 0103092,SMK SENTOSA,20101470,S,26,64.56,54.21,31.44,87.08,"59,32",01,03,092
441, 0103093,SMK SINAR DHARMA,20101469,S,28,81.29,82.89,85.61,81.95,"82,94",01,03,093
442, 0103093,SMK SINAR DHARMA,20101469,S,28,82.57,84.31,84.82,91.18,"85,72",01,03,093
443, 0103094,SMK SYANGGIT CENDEKIA,20101482,S,14,86.71,85.71,86.21,86.36,"86,25",01,03,094
444, 0103094,SMK SYANGGIT CENDEKIA,20101482,S,14,54.79,60.26,45.36,86.71,"61,78",01,03,094
445, 0103095,SMK TANJUNG,20101492,S,67,82.5,80.94,81.24,87.61,"83,07",01,03,095
446, 0103095,SMK TANJUNG,20101492,S,67,57.91,63.27,48.28,86.12,"63,90",01,03,095
447, 0103096,SMK TOMANG RAYA,20101489,S,27,86.31,86.68,86.44,86.74,"86,54",01,03,096
448, 0103096,SMK TOMANG RAYA,20101489,S,27,60.41,63.83,37.87,87.89,"62,50",01,03,096
449, 0103098,SMK TUNAS HARAPAN,20101484,S,201,86.09,88.23,86.63,87.83,"87,20",01,03,098
450, 0103098,SMK TUNAS HARAPAN,20101484,S,201,63.71,63.73,39.74,90.06,"64,31",01,03,098
451, 0103099,SMK TAMAN SAKTI,20101493,S,31,80.9,80.9,80.81,89.16,"82,94",01,03,099
452, 0103099,SMK TAMAN SAKTI,20101493,S,31,57.31,68.69,26.13,89.46,"60,40",01,03,099
453, 0103100,SMK TRI RATNA,20101485,S,51,73.07,74.68,83.37,73.85,"76,24",01,03,100
454, 0103100,SMK TRI RATNA,20101485,S,51,71.84,72.19,59.22,87.35,"72,65",01,03,100
455, 0103101,SMK WIDYA PATRIA 2,20101483,S,168,79.88,78.38,78.06,81.69,"79,50",01,03,101
456, 0103101,SMK WIDYA PATRIA 2,20101483,S,168,62.97,63.33,54.23,86.86,"66,85",01,03,101
457, 0103102,SMK WIYATA SATYA,20101468,S,137,83.44,83.52,82.41,82.64,"83,00",01,03,102
458, 0103102,SMK WIYATA SATYA,20101468,S,137,55.51,59.71,29.85,89.35,"58,61",01,03,102
459, 0103103,SMK YADIKA 2,20101561,S,233,83.68,83.82,83.67,85.06,"84,06",01,03,103
460, 0103103,SMK YADIKA 2,20101561,S,233,63.74,69.92,33.54,86.34,"63,39",01,03,103
461, 0103104,SMK YMIK,20101559,S,145,79.44,78.31,78.42,82.37,"79,64",01,03,104
462, 0103104,SMK YMIK,20101559,S,145,61.32,69.19,52.16,88.63,"67,83",01,03,104
463, 0103105,SMK YADIKA 1,20101577,S,233,80.48,79.51,77.08,78.6,"78,92",01,03,105
464, 0103105,SMK YADIKA 1,20101577,S,233,69.1,63.57,51.15,88.01,"67,96",01,03,105
465, 0103107,SMK IBU PERTIWI 1,20101679,S,30,82.16,78.95,79.66,85.17,"81,49",01,03,107
466, 0103107,SMK IBU PERTIWI 1,20101679,S,30,63.21,65.13,26,79.86,"58,55",01,03,107
467, 0103109,SMK MUHAMMADIYAH 13,20101632,S,57,84.35,84.53,83.6,84.01,"84,12",01,03,109
468, 0103109,SMK MUHAMMADIYAH 13,20101632,S,57,64.84,54.87,46.18,84.7,"62,65",01,03,109
469, 0103110,SMK TELADAN,20101490,S,20,86.48,85.29,85.01,85.92,"85,68",01,03,110
470, 0103110,SMK TELADAN,20101490,S,20,64.29,68.5,47.63,87.39,"66,95",01,03,110
471, 0103111,SMK WIDYA PATRIA 1,20101582,S,27,83.7,85.22,83.33,86.59,"84,71",01,03,111
472, 0103111,SMK WIDYA PATRIA 1,20101582,S,27,57.64,65.15,49.63,84.61,"64,26",01,03,111
473, 0103112,SMK CANDRA NAYA,20104453,S,64,81.44,81.25,81.38,83.45,"81,88",01,03,112
474, 0103112,SMK CANDRA NAYA,20104453,S,64,79.71,68.44,69.26,91.62,"77,26",01,03,112
475, 0103113,SMK TARUNA BAHARI,20101520,S,33,80.65,80.36,79.24,83.74,"81,00",01,03,113
476, 0103113,SMK TARUNA BAHARI,20101520,S,33,56.92,64.05,48.26,82.79,"63,01",01,03,113
477, 0103116,SMK STRADA II,20107273,S,42,81.48,79.85,78.25,81.7,"80,32",01,03,116
478, 0103116,SMK STRADA II,20107273,S,42,72.58,60.15,53.57,91.67,"69,49",01,03,116
479, 0103124,SMK NEGERI 60,20101497,N,177,83.64,83.2,80.85,83.08,"82,69",01,03,124
480, 0103124,SMK NEGERI 60,20101497,N,177,69.16,71.91,57.73,87.79,"71,65",01,03,124
481, 0103125,SMK PRIMA WISATA,20107268,S,292,83.78,82.36,83.27,82.05,"82,87",01,03,125
482, 0103125,SMK PRIMA WISATA,20107268,S,292,70.11,82.84,69.05,85.81,"76,95",01,03,125
483, 0103127,SMK PADINDI,20109274,S,86,88,87.45,88.17,87.93,"87,89",01,03,127
484, 0103127,SMK PADINDI,20109274,S,86,64.4,74.02,71.95,88.99,"74,84",01,03,127
485, 0103128,SMK GLOBAL PERSADA,20109458,S,62,82.91,83.57,82.61,83.51,"83,15",01,03,128
486, 0103128,SMK GLOBAL PERSADA,20109458,S,62,58.92,49.5,31.09,85.08,"56,15",01,03,128
487, 0103129,SMK CINTA KASIH TZU CHI,20104454,S,90,83.79,84.22,80.2,85.54,"83,44",01,03,129
488, 0103129,SMK CINTA KASIH TZU CHI,20104454,S,90,82.44,70.62,69.14,90.91,"78,28",01,03,129
489, 0103130,SMK SETIA GAMA,20104460,S,24,88.35,87.55,88.23,87.68,"87,95",01,03,130
