No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
246, 0103144,SMK CENGKARENG 2,69764515,S,309,62.71,36.17,29.37,71.31,"49,89",01,03,144
247, 0103146,SMK PERMATA DUNIA,69760735,S,33,53.39,29.27,25.3,71.42,"44,85",01,03,146
248, 0103147,SMK PUTRA NUSANTARA,69775233,S,32,63.81,40.56,27.19,72.64,"51,05",01,03,147
249, 0103148,SMK PUTRA MANDIRI,69768184,S,13,61.38,27.54,32.69,76.94,"49,64",01,03,148
250, 0103149,SMK 1 BARUNAWATI,69774558,S,99,65.45,48.26,36.54,75.15,"56,35",01,03,149
251, 0103151,SMK INSAN CITA,20177897,S,18,67.89,35.67,32.78,69.96,"51,58",01,03,151
252, 0103152,SMK INSAN AQILAH 4,69956919,S,23,65.74,40.87,38.7,78.35,"55,92",01,03,152
253, 0103153,SMK CITRA UTAMA,69774556,S,120,62.67,35.3,29.15,73.73,"50,21",01,03,153
254, 0103154,SMK BINA BANGSA,69900099,S,20,57.5,28.2,25.63,70.29,"45,41",01,03,154
255, 0104001,SMK NEGERI 29,20102602,N,271,73.91,58.52,51.9,79.42,"65,94",01,04,001
256, 0104005,SMK BOROBUDUR I,20102544,S,67,61.34,35.4,28.06,67.71,"48,13",01,04,005
257, 0104006,SMK BUNDA KANDUNG,20102557,S,228,68.77,41.88,35.47,71.94,"54,52",01,04,006
258, 0104007,SMK FARMASI LPK,20107350,S,21,76.29,59.14,61.67,89.33,"71,61",01,04,007
259, 0104008,SMK GRAFIKA DESA PUTERA,20102551,S,94,71.91,56.02,61.89,83.7,"68,38",01,04,008
260, 0104009,SMK GRAFIKA KAHURIPAN 2,20107351,S,17,60.82,35.76,29.85,84.59,"52,76",01,04,009
261, 0104010,SMK GRAFIKA LEKTUR,20102529,S,143,66,44.99,34.16,74.4,"54,89",01,04,010
262, 0104011,SMK OTOMOTIF KAHURIPAN 1,20102546,S,31,59.16,34.52,33.63,63.7,"47,75",01,04,011
263, 0104012,SMK KARYA GUNA,20102640,S,191,63.24,35.38,29.2,68,"48,96",01,04,012
264, 0104015,SMK PGRI 23,20102617,S,88,61.93,35.23,27.5,66.83,"47,87",01,04,015
265, 0104016,SMK TELADAN,20102434,S,84,64.71,34.76,32.71,73.69,"51,47",01,04,016
266, 0104017,SMK TELADAN UTAMA,20107360,S,16,60.63,30.5,28.28,65.48,"46,22",01,04,017
267, 0104018,SMK BAKTI IDHATA,20109254,S,89,67.66,54.07,33.65,70.87,"56,56",01,04,018
268, 0104019,SMK NEGERI 6,20102579,N,256,79.8,68.8,63.49,86.26,"74,59",01,04,019
269, 0104020,SMK NEGERI 8,20102597,N,283,82.06,70.35,80.07,86.51,"79,75",01,04,020
270, 0104021,SMK NEGERI 15,20102578,N,165,76.7,57.47,54.48,83.7,"68,09",01,04,021
271, 0104022,SMK NEGERI 18,20102589,N,197,80.11,65.2,61.6,85.97,"73,22",01,04,022
272, 0104023,SMK NEGERI 20,20102587,N,268,78.74,62.49,67.56,82.92,"72,93",01,04,023
273, 0104024,SMK NEGERI 25,20102586,N,163,77.3,57.89,57.84,84.23,"69,32",01,04,024
274, 0104025,SMK NEGERI 41,20102580,N,195,76.8,60.72,52.55,82.11,"68,05",01,04,025
275, 0104026,SMK NEGERI 43,20102600,N,132,78.53,61.68,52.33,82.68,"68,81",01,04,026
276, 0104027,SMK NEGERI 47,20102599,N,243,78.31,61.03,62.17,88.38,"72,47",01,04,027
277, 0104028,SMK 10 NOPEMBER,20102577,S,19,53.79,31.47,27.37,69.79,"45,61",01,04,028
278, 0104029,SMK 17 AGUSTUS 1945 -2,20102590,S,87,71.86,48.76,46.01,77,"60,91",01,04,029
279, 0104030,SMK 28 OKTOBER 1928 -2,20102583,S,198,63.03,36.96,29.56,71.09,"50,16",01,04,030
280, 0104031,SMK AL HIDAYAH -1,20102541,S,329,68.71,39.76,36.53,75.21,"55,05",01,04,031
281, 0104032,SMK AL HIDAYAH -2,20102542,S,18,65.67,38.56,34.44,68.63,"51,83",01,04,032
282, 0104033,SMK AL HIDAYAH LESTARI,20102540,S,174,65.74,39.14,31.01,76.36,"53,06",01,04,033
283, 0104034,SMK AL-FAJAR,20102560,S,108,63.22,41.76,29.98,74,"52,24",01,04,034
284, 0104035,SMK AL-HIKMAH,20102634,S,237,63.52,38.14,32.22,71.27,"51,29",01,04,035
285, 0104036,SMK AL-MUSYARROFAH,20107347,S,28,69,41,30.8,72.99,"53,45",01,04,036
286, 0104037,SMK AMALIYAH,20107348,S,88,66.43,38.07,34.06,74.85,"53,35",01,04,037
287, 0104038,SMK AS-SYAFIIYAH,20102538,S,106,68.17,41.51,34.32,73.52,"54,38",01,04,038
288, 0104039,SMK ASISI,20102537,S,63,68.48,57.71,45.28,71.84,"60,83",01,04,039
289, 0104040,SMK AVERUS,20102536,S,153,65.5,39.39,31.03,72.71,"52,16",01,04,040
290, 0104041,SMK BINA KUSUMA I,20102533,S,26,58.54,34.77,29.62,69.99,"48,23",01,04,041
291, 0104042,SMK BINA PUTRA,20102530,S,186,65.97,42.96,32.62,76.25,"54,45",01,04,042
292, 0104043,SMK AL KAUTSAR,20102543,S,61,66.75,41.7,31.64,67.55,"51,91",01,04,043
293, 0104045,SMK BUDI ASIH,20102559,S,104,67.6,44.15,34.83,75.35,"55,48",01,04,045
294, 0104046,SMK AL FALAH,20102558,S,76,63.55,40.87,31.84,73.56,"52,46",01,04,046
295, 0104048,SMK DAARUL ULUUM,20102553,S,166,66.87,42.49,34.59,74.06,"54,50",01,04,048
296, 0104049,SMK DAARUSSALAAM,20102552,S,243,66.42,40.14,35.63,75.38,"54,39",01,04,049
297, 0104050,SMK DHARMA KARYA,20102550,S,177,67.97,43.69,34.1,76.44,"55,55",01,04,050
298, 0104051,SMK FATAHILLAH,20102548,S,21,62.1,49.52,30.12,72.63,"53,59",01,04,051
299, 0104052,SMK GITA KIRTTI 1,20102547,S,121,67.14,42.28,32.62,73.66,"53,93",01,04,052
300, 0104054,SMK HARNASTO INSTITUT,20109247,S,66,61.03,37.15,28.07,74.84,"50,27",01,04,054
301, 0104055,SMK HIDATHA,20102635,S,56,67.32,42.07,31.52,73.52,"53,61",01,04,055
302, 0104057,SMK ISLAM AL-IHSAN,20102633,S,34,62.71,37.29,33.9,72.59,"51,62",01,04,057
303, 0104058,SMK ISLAM ANDALUS,20102439,S,63,57.81,33.3,26.31,67.43,"46,21",01,04,058
304, 0104059,SMK ISLAM WIJAYA KUSUMA,20102629,S,175,68.56,44.55,35.83,77.34,"56,57",01,04,059
305, 0104060,SMK ISLAM YPIK,20102628,S,75,64.51,37.57,30.67,74.51,"51,82",01,04,060
306, 0104061,SMK ISLAM YPS,20102627,S,82,65.46,38.1,33.66,73.82,"52,76",01,04,061
307, 0104062,SMK JAKARTA MANAJEMEN,20102626,S,62,65.97,38.77,34.64,71.19,"52,64",01,04,062
308, 0104063,SMK KEMALA BHAYANGKARI DELOG,20102652,S,233,68.75,42.33,33,72.63,"54,18",01,04,063
309, 0104065,SMK KARYA TELADAN,20102653,S,140,64.01,38.39,32.75,71,"51,54",01,04,065
310, 0104066,SMK KHARISMAWITA -1,20102651,S,172,63.53,35.95,31.53,74.38,"51,35",01,04,066
311, 0104067,SMK LEBAK BULUS,20102647,S,72,71.11,50.39,38.99,84.81,"61,33",01,04,067
312, 0104068,SMK LP3 ISTANA,20102645,S,46,68.74,44.7,40.65,75.39,"57,37",01,04,068
313, 0104069,SMK MAKARYA 1,20102644,S,228,64.73,37.96,30.09,77.98,"52,69",01,04,069
314, 0104070,SMK MIFTAHUL FALAH,20102623,S,73,62.93,34.22,29.69,71.24,"49,52",01,04,070
315, 0104071,SMK MITRA PEMBANGUNAN,20102606,S,30,56.53,35.07,25.5,70.52,"46,91",01,04,071
316, 0104072,SMK MUHAMMADIYAH 9,20102605,S,267,66.55,42.85,33.42,72.41,"53,81",01,04,072
317, 0104073,SMK MUHAMMADIYAH -7,20102604,S,118,68.36,45.92,36.57,74.71,"56,39",01,04,073
318, 0104075,SMK PASAR MINGGU,20102608,S,77,68.44,39.56,30.68,74.2,"53,22",01,04,075
319, 0104077,SMK PEMBANGUNAN JAYA ( YAKAPI ),20102621,S,295,70.77,46.41,38.17,75.92,"57,82",01,04,077
320, 0104078,SMK PERGURUAN RAKYAT,20102620,S,196,67.36,42.81,30.33,77.3,"54,45",01,04,078
321, 0104079,SMK PERWIRA,20102619,S,53,66.23,40.94,30.75,73.62,"52,89",01,04,079
322, 0104082,SMK FARMASI BHUMI HUSADA,20109547,S,25,72.96,51.76,56.1,88.75,"67,39",01,04,082
323, 0104083,SMK PURNAMA I,20102611,S,147,66.93,48.31,33.89,71.86,"55,25",01,04,083
324, 0104084,SMK PURNAMA II,20102610,S,118,68.37,44.1,37.58,72.17,"55,56",01,04,084
325, 0104085,SMK PUSPITA PERSADA,20102528,S,58,58.83,36,29.57,71.24,"48,91",01,04,085
326, 0104086,SMK PUTRA SATRIA,20102465,S,134,61.87,38.79,28.32,74.85,"50,96",01,04,086
327, 0104087,SMK R. P. I,20102445,S,36,66.94,52.61,45,72.85,"59,35",01,04,087
328, 0104088,SMK SELAGAN JAYA,20102441,S,32,61.75,38.25,26.48,71.62,"49,53",01,04,088
329, 0104091,SMK TANJUNG BARAT,20102436,S,37,63.08,34.16,27.91,73.21,"49,59",01,04,091
330, 0104092,SMK TARAKANITA,20102435,S,85,77.46,66.4,67.09,81.86,"73,20",01,04,092
331, 0104093,SMK TIRTAYASA,20107361,S,13,64,43.85,41.73,72.44,"55,51",01,04,093
332, 0104094,SMK TRI MULIA,20102630,S,98,65.18,38.59,33.01,75.25,"53,01",01,04,094
333, 0104095,SMK TUNAS PEMBANGUNAN,20102448,S,118,63.68,42.97,30.02,73.49,"52,54",01,04,095
334, 0104096,SMK WALISONGO JAKARTA,20102450,S,237,68.36,43.66,35.81,74.57,"55,60",01,04,096
335, 0104097,SMK YPK KESATUAN,20102433,S,150,65.03,39.36,32.25,72.84,"52,37",01,04,097
336, 0104099,SMK YANUSA,20102462,S,65,61.6,36.65,28.04,69.99,"49,07",01,04,099
337, 0104100,SMK YAPENAP,20102461,S,12,59.83,32,34.17,75.08,"50,27",01,04,100
338, 0104101,SMK YAPERJASA,20102460,S,129,66.33,38.6,30.81,74.99,"52,68",01,04,101
339, 0104102,SMK YAPIMDA,20102459,S,295,65.55,41.52,32.39,75.13,"53,65",01,04,102
340, 0104103,SMK YAPRI,20102458,S,30,65,34.07,28.5,73.12,"50,17",01,04,103
341, 0104104,SMK YASDA,20102457,S,29,55.17,34,24.4,71.67,"46,31",01,04,104
342, 0104105,SMK YASPEN,20107363,S,26,57.46,35.38,25.96,70.96,"47,44",01,04,105
343, 0104107,SMK YASPI AL MAKMUR,20102539,S,193,64.47,38.13,31.14,73.65,"51,85",01,04,107
344, 0104109,SMK YP MULIA,20102451,S,43,63.35,46.93,37.5,73.89,"55,42",01,04,109
345, 0104110,SMK YPUI,20107364,S,126,62.84,36.52,41.98,74.46,"53,95",01,04,110
346, 0104112,SMK NEGERI 30,20102582,N,170,78.24,61.78,52.4,77.93,"67,59",01,04,112
347, 0104113,SMK NEGERI 32,20102581,N,198,74.16,59.84,49.72,78.89,"65,65",01,04,113
348, 0104114,SMK NEGERI 37,20102601,N,202,77.25,57.97,64.27,76.72,"69,05",01,04,114
349, 0104115,SMK NEGERI 57,20102598,N,339,77.53,66.38,63.58,79.44,"71,73",01,04,115
350, 0104116,SMK 28 OKTOBER 1928 -1,20102584,S,29,65.1,41.72,29.31,75.07,"52,80",01,04,116
351, 0104120,SMK JAKARTA WISATA,20107352,S,49,66.16,48.16,30.41,72.12,"54,21",01,04,120
352, 0104121,SMK KEL. WIDURI,20107354,S,60,68.1,50.8,34.83,76.24,"57,49",01,04,121
353, 0104122,SMK KHARISMAWITA -2,20102650,S,63,59.81,35.21,29.37,72.28,"49,17",01,04,122
354, 0104124,SMK MAKARYA 2,20102643,S,112,63.98,43.23,30.6,75.48,"53,32",01,04,124
355, 0104126,SMK PANCA SAKTI 1,20102607,S,30,66.8,43.93,40.17,76.01,"56,73",01,04,126
356, 0104127,SMK PANDAWA BUDI LUHUR,20102594,S,228,66.73,47.16,36.34,75.6,"56,46",01,04,127
357, 0104128,SMK PATRIA WISATA,20107359,S,76,72.05,62.16,46.41,79.14,"64,94",01,04,128
358, 0104129,SMK PONDOK INDAH,20102613,S,30,61.6,38.27,26.08,73.51,"49,87",01,04,129
359, 0104131,SMK WISATA INDONESIA,20107362,S,137,71.39,50.26,39.43,74.75,"58,96",01,04,131
360, 0104132,SMK NEGERI 28,20102585,N,224,72.44,53.88,42.24,77.51,"61,52",01,04,132
361, 0104134,SMK PURNAMA 3,20102593,S,22,57.64,63.64,36.59,76.08,"58,49",01,04,134
362, 0104136,SMK KARTIKA - X2,20107353,S,408,67.11,45.52,37.98,75.79,"56,60",01,04,136
363, 0104137,SMK NEGERI 62,20109246,N,127,79.07,61.26,65.18,86.29,"72,95",01,04,137
364, 0104138,SMK KRISANTI,20107355,S,50,61.72,45.12,31.5,72.81,"52,79",01,04,138
365, 0104139,SMK CYBER MEDIA,20109265,S,101,69.23,48.63,35.42,72.26,"56,39",01,04,139
366, 0104142,SMK NEGERI 59,20107358,N,124,76.23,58.65,48.49,80.92,"66,07",01,04,142
367, 0104145,SMK MEDIA INFORMATIKA,20107357,S,309,65.43,43.85,33.85,74.73,"54,47",01,04,145
368, 0104146,SMK INFORMATIKA YASMA,20109266,S,31,67.29,42.65,34.35,68.6,"53,22",01,04,146
369, 0104147,SMK MUHAMMADIYAH -15,20109252,S,37,69.08,45.89,36.55,70.46,"55,50",01,04,147
370, 0104148,SMK NEGERI 63 JAKARTA,20112443,N,109,72.31,49.96,38.99,79.31,"60,14",01,04,148
371, 0104149,SMK KES. MULIA KARYA HUSADA,20109459,S,73,69.51,49.18,46.61,78.62,"60,98",01,04,149
372, 0104151,SMK YASPIA,20112473,S,55,70.76,54.87,39.36,76.82,"60,45",01,04,151
373, 0104152,SMK BAKTI 17,20110107,S,119,66.3,43.93,33.99,73.95,"54,54",01,04,152
374, 0104154,SMK TRIKARYA,20109541,S,76,67.47,43.24,41.41,71.73,"55,96",01,04,154
375, 0104155,SMK SUMBANGSIH,69819337,S,55,69.53,60.22,34.64,71.88,"59,07",01,04,155
376, 0104156,SMK 3 PERGURUAN CIKINI,69786987,S,199,69.21,46.03,38.1,72.6,"56,49",01,04,156
377, 0104158,SMK PGRI 37,20177923,S,81,68.4,47.63,34.85,73.34,"56,06",01,04,158
378, 0104159,SMK TUNAS GRAFIKA INFORMATIKA,20178280,S,156,64.69,44.26,31.79,67.91,"52,16",01,04,159
379, 0104160,SMK MUSIK PERGURUAN CIKINI,20107257,S,19,70.84,64.95,47.76,76.97,"65,13",01,04,160
380, 0104161,SMK KESEHATAN GAPURA MERAH PUTIH,69774854,S,8,71.75,48.5,31.25,79.53,"57,76",01,04,161
381, 0104162,SMK PGRI 15,20101511,S,67,63.1,40.12,28.88,75.17,"51,82",01,04,162
382, 0104163,SMK PURNAMA MANDIRI,20177826,S,33,59.15,36.85,29.55,70.36,"48,98",01,04,163
383, 0104164,SMK TRIGUNA 1956,69821209,S,53,69.28,44.6,35.28,76.7,"56,47",01,04,164
384, 0104165,SMK KESEHATAN SEKAWAN,69787516,S,21,67.33,43.81,40,82.83,"58,49",01,04,165
385, 0104166,SMK ASSAADAH,69867717,S,26,65.77,36.77,43.17,74.85,"55,14",01,04,166
386, 0104167,SMK INSAN MANDIRI JAKARTA,69882414,S,42,64.76,40.14,37.5,68.37,"52,69",01,04,167
387, 0104168,SMK AN NURIYAH,69888484,S,17,68.12,36.24,32.35,80.33,"54,26",01,04,168
388, 0105001,SMK NEGERI 5,20103783,N,312,73.85,55.09,56.42,74.13,"64,87",01,05,001
389, 0105002,SMK NEGERI 7,20103778,N,214,77.43,63.04,63.62,79.21,"70,83",01,05,002
390, 0105004,SMK NEGERI 52,20103780,N,224,79.05,60.73,64.01,80.74,"71,13",01,05,004
391, 0105006,SMK ADI LUHUR 2,20103249,S,37,64.49,37.73,32.09,73.32,"51,91",01,05,006
392, 0105007,SMK AL-AKHYAR 2,20103259,S,162,57.31,32.16,28.09,65.58,"45,79",01,05,007
393, 0105008,SMK ANGKASA 1,20103274,S,146,64.23,40.22,31.71,65.87,"50,51",01,05,008
394, 0105009,SMK BPSK PEMB. 2,20103242,S,208,69.07,44.87,35.9,72.13,"55,49",01,05,009
395, 0105010,SMK BAKTI I,20103270,S,53,57.28,32.72,28.58,64.25,"45,71",01,05,010
396, 0105011,SMK BERLIAN,20103271,S,37,59.46,36.59,27.43,67.88,"47,84",01,05,011
397, 0105012,SMK BINA PEMBANGUNAN1,20103265,S,31,53.87,45.23,42.02,65.84,"51,74",01,05,012
398, 0105014,SMK BUDI MURNI I,20103686,S,143,61.96,35.45,31.33,67.14,"48,97",01,05,014
399, 0105015,SMK BUDI MURNI 4,20103683,S,35,63.03,33.43,31.64,69.39,"49,37",01,05,015
400, 0105016,SMK CAGAR BUDAYA,20103698,S,24,72,49.67,54.17,73.7,"62,39",01,05,016
401, 0105017,SMK CAWANG,20103712,S,13,63.38,30.92,29.42,68.75,"48,12",01,05,017
402, 0105019,SMK CORPATARIN 2,20103706,S,62,61.29,50.42,53.47,65.11,"57,57",01,05,019
403, 0105020,SMK DHARMA SURYA,20103704,S,31,57.55,38.32,27.9,62.36,"46,53",01,05,020
404, 0105021,SMK DINAMIKA PEMBANGUNAN 1,20103703,S,576,64.97,40.88,34.1,71.53,"52,87",01,05,021
405, 0105023,SMK FENSENSIUS,20103655,S,6,59.67,33,27.92,58.08,"44,67",01,05,023
406, 0105024,SMK FRANSISKUS 1,20103561,S,43,66.33,46.84,34.3,64.87,"53,09",01,05,024
407, 0105026,SMK GUTAMA,20103652,S,50,62.52,39.08,28.1,64.27,"48,49",01,05,026
408, 0105027,SMK HATAWANA,20103647,S,20,60.6,35.1,38.5,72.65,"51,71",01,05,027
409, 0105028,SMK INSAN TEKNOLOGI,20103643,S,74,63.92,39.14,31.55,67.38,"50,50",01,05,028
410, 0105029,SMK IPTEK JAKARTA,20103642,S,198,60.44,35.25,27.95,68.65,"48,07",01,05,029
411, 0105030,SMK ISLAM PB. SOEDIRMAN 1,20103659,S,165,69.47,47.65,37.58,73.98,"57,17",01,05,030
412, 0105031,SMK JAKARTA I,20103676,S,215,63.96,38.46,35.62,68.27,"51,58",01,05,031
413, 0105032,SMK JAKARTA RAYA 1,20103675,S,24,58.42,35.83,33.85,67.62,"48,93",01,05,032
414, 0105033,SMK JAYAKARTA,20103668,S,25,52.4,27.76,29.8,63.58,"43,39",01,05,033
415, 0105034,SMK KAPIN,20103663,S,155,65.28,42.49,32.18,71.69,"52,91",01,05,034
416, 0105035,SMK KEMALA BHAYANGKARI 1,20103770,S,363,66.11,44.8,41.6,71.87,"56,10",01,05,035
417, 0105038,SMK KRAMATJATI,20103767,S,4,55.5,25,23.75,66,"42,56",01,05,038
418, 0105039,SMK MAHADHIKA 2,20103763,S,81,68,39.88,40.34,72.77,"55,25",01,05,039
419, 0105040,SMK MALAKA,20103760,S,422,64.2,39.42,32.68,68.21,"51,13",01,05,040
420, 0105041,SMK MERCUSUAR,20103756,S,227,60.15,36.3,36.28,66.76,"49,87",01,05,041
421, 0105042,SMK MITRA KENCANA,20103772,S,93,61.2,58.39,52.15,73.56,"61,33",01,05,042
422, 0105043,SMK NASIONAL,20103776,S,11,60.91,33.27,28.86,63.02,"46,52",01,05,043
423, 0105045,SMK OTOMINDO,20103731,S,298,61.93,37.19,31.04,67.63,"49,45",01,05,045
424, 0105047,SMK PGRI 20,20103738,S,503,67.89,41.7,43.63,73.12,"56,59",01,05,047
425, 0105048,SMK PGRI 8,20103542,S,26,60.46,35.69,28.46,67,"47,90",01,05,048
426, 0105049,SMK PKP 2,20103540,S,55,65.93,48.15,34.64,71.41,"55,03",01,05,049
427, 0105051,SMK PANGUDI RAHAYU I,20103727,S,93,59.2,34.04,41.21,70.66,"51,28",01,05,051
428, 0105052,SMK PEL. BIMASAKTI,20103721,S,27,64.59,39.78,38.52,75.62,"54,63",01,05,052
429, 0105053,SMK PEL. DEWARUCI,20103720,S,24,63.92,36.5,32.29,71.81,"51,13",01,05,053
430, 0105054,SMK PEMUDA,20103752,S,25,59.04,38.88,27.2,64.7,"47,46",01,05,054
431, 0105055,SMK RAHAYU MULYO,20103537,S,182,62.89,36.73,33.56,67.54,"50,18",01,05,055
432, 0105056,SMK RESPATI I,20103536,S,35,59.2,34.23,27.57,67.14,"47,04",01,05,056
433, 0105057,SMK RISTEK JAYA,20103534,S,203,60.05,37.42,31.08,68.55,"49,28",01,05,057
434, 0105058,SMK RISTEK KIKIN,20103533,S,216,61.01,34.43,31.99,69.79,"49,31",01,05,058
435, 0105060,SMK SATYA BHAKTI I,20103528,S,165,63.13,36.59,32.7,69.49,"50,48",01,05,060
436, 0105061,SMK SRIWIJAYA,20103545,S,86,61.3,33.67,29.88,64.68,"47,38",01,05,061
437, 0105062,SMK TERATAI PUTIH,20103556,S,160,62.96,38.78,30.97,70.88,"50,90",01,05,062
438, 0105063,SMK TRI SASTRA 2,20103550,S,46,56.39,34.17,28.37,65.44,"46,09",01,05,063
439, 0105064,SMK NEGERI 10,20103791,N,230,81.02,61.59,66.85,83.51,"73,24",01,05,064
440, 0105065,SMK NEGERI 22,20103790,N,203,78.29,61.14,57.22,82.52,"69,79",01,05,065
441, 0105066,SMK NEGERI 40,20103786,N,165,79.39,60.78,60.68,84.83,"71,42",01,05,066
442, 0105067,SMK NEGERI 46,20103785,N,208,78.63,63.33,61.68,85.3,"72,24",01,05,067
443, 0105068,SMK NEGERI 48,20103784,N,270,82.21,68.15,73.89,85.04,"77,32",01,05,068
444, 0105069,SMK NEGERI 50,20103782,N,208,81.4,63.75,65.87,84.71,"73,93",01,05,069
445, 0105070,SMK NEGERI 51,20103781,N,267,78.11,60.46,69.06,82.52,"72,54",01,05,070
446, 0105072,SMK AL FAT-HIYAH,20103247,S,18,66,49.67,33.47,74.86,"56,00",01,05,072
447, 0105073,SMK AL WAHYU,20103246,S,188,65.99,37.47,32.77,69.65,"51,47",01,05,073
448, 0105074,SMK AL WATHONIYAH PUSAT,20103244,S,34,60.41,35.29,33.6,73.01,"50,58",01,05,074
449, 0105075,SMK AL-AKHYAR 1,20103243,S,123,64.62,37.98,32.87,76.1,"52,89",01,05,075
450, 0105076,SMK AL-WASHLIYAH,20103245,S,123,67.82,37.84,31.22,75.4,"53,07",01,05,076
451, 0105077,SMK AS SAADAH,20103272,S,49,64.78,38.86,32.45,73.53,"52,41",01,05,077
452, 0105078,SMK BPS.&K I,20103262,S,74,70.95,45.59,40.41,74.81,"57,94",01,05,078
453, 0105079,SMK BAKTI 2,20103269,S,41,64.34,38.34,30.91,72.75,"51,59",01,05,079
454, 0105080,SMK BHAKTI PERTIWI,20107266,S,20,57,37.5,27.13,68.45,"47,52",01,05,080
455, 0105081,SMK BINA DHARMA,20103267,S,98,66.57,42.71,37.73,75.05,"55,52",01,05,081
456, 0105082,SMK BINA KARYA UTAMA,20107204,S,34,69.35,56.35,47.13,77.03,"62,47",01,05,082
457, 0105083,SMK BINA MANAJEMEN,20103266,S,42,59.52,33.71,29.58,73.64,"49,11",01,05,083
458, 0105084,SMK BINA PANGUDI LUHUR,20107593,S,99,60.89,38.36,29.52,73.01,"50,45",01,05,084
459, 0105085,SMK BISNIS INDONESIA,20103263,S,174,67.95,39.74,36.14,75.38,"54,80",01,05,085
460, 0105086,SMK BUDAYA,20103696,S,111,67.37,40.31,32.59,78.66,"54,73",01,05,086
461, 0105087,SMK BUDHAYA 2,20103694,S,18,70.44,48.33,41.25,77.26,"59,32",01,05,087
462, 0105088,SMK BUDI MULIA UTAMA,20103687,S,106,66.87,44.02,29.95,72.95,"53,45",01,05,088
463, 0105089,SMK BUDI MURNI 3,20103684,S,53,64.49,35.55,29.67,78.55,"52,07",01,05,089
464, 0105090,SMK BUDI MURNI 5,20103682,S,6,59.67,43.33,22.92,69.17,"48,77",01,05,090
465, 0105091,SMK BUDHI WARMAN 1,20103692,S,205,68.83,51.41,36.41,77.5,"58,54",01,05,091
466, 0105092,SMK BUDHI WARMAN II,20103691,S,137,70.32,48.85,43.21,76.23,"59,65",01,05,092
467, 0105094,SMK CAHAYA SAKTI,20103715,S,61,72.75,72.03,61.43,77,"70,80",01,05,094
468, 0105095,SMK CIKRA 1,20103711,S,36,60.44,46.11,31.94,70.67,"52,29",01,05,095
469, 0105096,SMK CITRA DHARMA,20103708,S,10,64.4,38.8,29,72.09,"51,07",01,05,096
470, 0105097,SMK CORPATARIN 1,20103707,S,40,68.3,44.05,40,78.36,"57,68",01,05,097
471, 0105098,SMK DINAMIKA PEMBANGUNAN 2,20103702,S,392,67.83,41.38,35.22,77.5,"55,48",01,05,098
472, 0105099,SMK DIPONEGORO 1,20103701,S,75,69.09,60.21,41.7,75.42,"61,61",01,05,099
473, 0105100,SMK DIPONEGORO 2,20103700,S,26,66.15,40.69,33.37,75.94,"54,04",01,05,100
474, 0105101,SMK ERA PEMBANGUNAN UMAT,20103656,S,74,60.35,34.78,29.56,67.36,"48,01",01,05,101
475, 0105103,SMK GEMA NUSANTARA,20107210,S,20,60.3,36,24.88,79.42,"50,15",01,05,103
476, 0105104,SMK HARAPAN 1,20103649,S,30,55.27,32.73,24.08,66.82,"44,73",01,05,104
477, 0105105,SMK IMTAQ DARUR RAHIM,20103645,S,42,59.48,33.48,26.19,69.2,"47,09",01,05,105
478, 0105107,SMK ISLAM MALAHAYATI,20103658,S,215,69.34,44.01,40.8,70.91,"56,27",01,05,107
479, 0105108,SMK ISLAM PB. SOEDIRMAN 2,20103660,S,113,74.32,54.42,54.71,81.2,"66,16",01,05,108
480, 0105109,SMK ISLAM YASMIN,20103677,S,4,68,37,21.88,70.5,"49,35",01,05,109
481, 0105110,SMK JAKARTA RAYA 2,20103674,S,20,61.1,31.2,30.5,70.56,"48,34",01,05,110
482, 0105111,SMK JAKARTA TIMUR 1,20103672,S,282,63.87,40.24,31.55,74.56,"52,56",01,05,111
483, 0105112,SMK JAKARTA TIMUR 2,20103671,S,145,65.63,38.77,30.62,75.72,"52,69",01,05,112
484, 0105113,SMK KALPATARU,20103664,S,11,55.27,32.36,26.14,67.72,"45,37",01,05,113
485, 0105114,SMK KARYA DHARMA II,20109490,S,66,66.39,39.97,34.09,74.43,"53,72",01,05,114
486, 0105115,SMK KARYA EKOPIN,20107267,S,47,52.17,35.4,27.93,71.63,"46,78",01,05,115
487, 0105116,SMK KARYA WIJAYA KUSUMA,20103717,S,170,66.04,39.01,37.1,76.3,"54,61",01,05,116
488, 0105117,SMK KAWULA INDONESIA,20103793,S,186,67.6,41.06,34.06,72.42,"53,79",01,05,117
489, 0105119,SMK L. PINA,20103765,S,79,63.75,35.9,29.94,73.54,"50,78",01,05,119
490, 0105120,SMK MAHADHIKA 1,20103764,S,208,69.77,42.26,44.99,78.24,"58,82",01,05,120
491, 0105121,SMK MARDHIKA,20103759,S,47,62.55,38.89,33.72,76.4,"52,89",01,05,121
492, 0105122,SMK MARDI BAKTI,20103758,S,55,66.58,39.31,36,76.46,"54,59",01,05,122
493, 0105124,SMK MUARA INDONESIA,20103774,S,196,65.38,44.12,39.96,75.54,"56,25",01,05,124
494, 0105125,SMK MUHAMMADIYAH 6,20103792,S,110,63.73,36.47,30.34,71.19,"50,43",01,05,125
495, 0105126,SMK NASIONAL ALFAN,20103775,S,12,57.17,29.5,26.88,65.18,"44,68",01,05,126
