No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
246, 0103146,SMK PERMATA DUNIA,69760735,S,93,58.99,32.77,31.08,34.46,"39,33",01,03,146
247, 0103147,SMK PUTRA NUSANTARA,69775233,S,22,69.73,41.91,35.23,45.34,"48,05",01,03,147
248, 0103148,SMK PUTRA MANDIRI,69768184,S,18,56.56,33.33,27.36,30.42,"36,92",01,03,148
249, 0103149,SMK 1 BARUNAWATI,69774558,S,74,65.3,46.92,29.97,41.86,"46,01",01,03,149
250, 0103151,SMK INSAN CITA,20177897,S,58,64.69,39.48,30.69,34.31,"42,29",01,03,151
251, 0103152,SMK INSAN AQILAH 4,69956919,S,15,68.8,47.6,33.5,46.17,"49,02",01,03,152
252, 0103153,SMK CITRA UTAMA,69774556,S,119,61.19,37.13,30.63,40.25,"42,30",01,03,153
253, 0103154,SMK BINA BANGSA,69900099,S,31,53.87,32.13,28.15,23.06,"34,30",01,03,154
254, 0103155,SMK PARIWISATA SUMBANGSIH,69964373,S,8,68,59.25,34.69,55,"54,24",01,03,155
255, 0104001,SMK NEGERI 29,20102602,N,247,74.11,56.61,42.62,64.44,"59,45",01,04,001
256, 0104005,SMK BOROBUDUR I,20102544,S,29,62.28,36.41,28.71,35.17,"40,64",01,04,005
257, 0104006,SMK BUNDA KANDUNG,20102557,S,181,68.41,40.99,31.15,42.09,"45,66",01,04,006
258, 0104007,SMK FARMASI LPK,20107350,S,28,77.86,58.07,41.88,67.14,"61,24",01,04,007
259, 0104008,SMK GRAFIKA DESA PUTERA,20102551,S,98,74.61,62.24,49.54,56.91,"60,83",01,04,008
260, 0104009,SMK GRAFIKA KAHURIPAN 2,20107351,S,20,67.8,38.7,31.63,51.25,"47,35",01,04,009
261, 0104010,SMK GRAFIKA LEKTUR,20102529,S,159,64.87,45.96,29.95,41.51,"45,57",01,04,010
262, 0104011,SMK OTOMOTIF KAHURIPAN 1,20102546,S,35,57.94,30,26.86,27.57,"35,59",01,04,011
263, 0104012,SMK KARYA GUNA,20102640,S,149,61.22,36.94,28.91,36.61,"40,92",01,04,012
264, 0104015,SMK PGRI 23,20102617,S,64,60.66,35.31,28.79,33.67,"39,61",01,04,015
265, 0104016,SMK TELADAN,20102434,S,158,63.8,36.54,29.05,41.5,"42,72",01,04,016
266, 0104017,SMK TELADAN UTAMA,20107360,S,14,52.57,37.29,27.68,29.82,"36,84",01,04,017
267, 0104018,SMK BAKTI IDHATA,20109254,S,82,71.2,58.63,29.39,42.56,"50,45",01,04,018
268, 0104019,SMK NEGERI 6,20102579,N,260,78.22,59.56,52.24,65.43,"63,86",01,04,019
269, 0104020,SMK NEGERI 8,20102597,N,308,84.88,68.73,80.43,69.77,"75,95",01,04,020
270, 0104021,SMK NEGERI 15,20102578,N,188,76.54,57.62,55.28,62.47,"62,98",01,04,021
271, 0104022,SMK NEGERI 18,20102589,N,201,79.18,62.05,59.99,62.95,"66,04",01,04,022
272, 0104023,SMK NEGERI 20,20102587,N,233,80.35,64.1,58.81,59.97,"65,81",01,04,023
273, 0104024,SMK NEGERI 25,20102586,N,162,78.21,57.67,51.67,62.84,"62,60",01,04,024
274, 0104025,SMK NEGERI 41,20102580,N,199,80,61.75,49.71,57.01,"62,12",01,04,025
275, 0104026,SMK NEGERI 43,20102600,N,121,80.07,61.75,50.66,58.99,"62,87",01,04,026
276, 0104027,SMK NEGERI 47,20102599,N,233,78.76,58.92,52.99,72.95,"65,91",01,04,027
277, 0104028,SMK 10 NOPEMBER,20102577,S,12,70,45.33,42.71,52.5,"52,64",01,04,028
278, 0104029,SMK 17 AGUSTUS 1945 -2,20102590,S,122,72.2,50.07,40.96,49.84,"53,27",01,04,029
279, 0104030,SMK 28 OKTOBER 1928 -2,20102583,S,125,64.02,38.7,29.98,40.26,"43,24",01,04,030
280, 0104031,SMK AL HIDAYAH -1,20102541,S,345,68.03,44.48,37.27,45.3,"48,77",01,04,031
281, 0104032,SMK AL HIDAYAH -2,20102542,S,8,71.5,50.75,32.81,38.13,"48,30",01,04,032
282, 0104033,SMK AL HIDAYAH LESTARI,20102540,S,149,70.12,45.48,35.65,44.7,"48,99",01,04,033
283, 0104034,SMK AL-FAJAR,20102560,S,140,64.53,43.13,34.16,45.71,"46,88",01,04,034
284, 0104035,SMK AL-HIKMAH,20102634,S,267,64.25,42.68,33.31,43.69,"45,98",01,04,035
285, 0104036,SMK AL-MUSYARROFAH,20107347,S,33,67.15,43.33,30.68,40.38,"45,39",01,04,036
286, 0104037,SMK AMALIYAH,20107348,S,74,70.49,44.16,37.26,44.59,"49,13",01,04,037
287, 0104038,SMK AS-SYAFIIYAH,20102538,S,121,64.36,37.7,33.49,45.21,"45,19",01,04,038
288, 0104039,SMK ASISI,20102537,S,38,76.68,63.68,41.64,50.59,"58,15",01,04,039
289, 0104040,SMK AVERUS,20102536,S,268,64.49,39.66,32.32,44.17,"45,16",01,04,040
290, 0104041,SMK BINA KUSUMA I,20102533,S,25,63.28,38.56,28.4,35.1,"41,34",01,04,041
291, 0104042,SMK BINA PUTRA,20102530,S,100,70.06,46.84,39.08,51.68,"51,92",01,04,042
292, 0104043,SMK AL KAUTSAR,20102543,S,46,65.13,45.3,34.08,42.61,"46,78",01,04,043
293, 0104045,SMK BUDI ASIH,20102559,S,124,69.21,49.55,36.98,49.01,"51,19",01,04,045
294, 0104046,SMK AL FALAH,20102558,S,186,62.38,41.31,31.77,43.97,"44,86",01,04,046
295, 0104048,SMK DAARUL ULUUM,20102553,S,160,71.03,47.1,38.17,49.25,"51,39",01,04,048
296, 0104049,SMK DAARUSSALAAM,20102552,S,262,66.34,39.3,37.07,50.3,"48,25",01,04,049
297, 0104050,SMK DHARMA KARYA,20102550,S,139,68.07,47.73,38.4,45.85,"50,01",01,04,050
298, 0104051,SMK FATAHILLAH,20102548,S,20,62,39.1,27.5,45.13,"43,43",01,04,051
299, 0104052,SMK GITA KIRTTI 1,20102547,S,150,66.65,45.28,33.67,49.5,"48,78",01,04,052
300, 0104054,SMK HARNASTO INSTITUT,20109247,S,56,60.14,37.43,28.93,41.38,"41,97",01,04,054
301, 0104055,SMK HIDATHA,20102635,S,52,71.46,46.23,34.38,48.13,"50,05",01,04,055
302, 0104057,SMK ISLAM AL-IHSAN,20102633,S,32,59.38,37.94,30.16,30,"39,37",01,04,057
303, 0104058,SMK ISLAM ANDALUS,20102439,S,27,57.48,36.74,30.83,39.72,"41,19",01,04,058
304, 0104059,SMK ISLAM WIJAYA KUSUMA,20102629,S,200,72.1,48.11,40.81,51.98,"53,25",01,04,059
305, 0104060,SMK ISLAM YPIK,20102628,S,73,66.11,43.59,33.53,44.14,"46,84",01,04,060
306, 0104061,SMK ISLAM YPS,20102627,S,68,63.47,37.06,34.41,45.92,"45,22",01,04,061
307, 0104062,SMK JAKARTA MANAJEMEN,20102626,S,24,63.5,44,30.73,43.44,"45,42",01,04,062
308, 0104063,SMK KEMALA BHAYANGKARI DELOG,20102652,S,234,70.76,46.83,34.4,41.93,"48,48",01,04,063
309, 0104065,SMK KARYA TELADAN,20102653,S,145,68.84,46.23,37.71,51.12,"50,98",01,04,065
310, 0104066,SMK KHARISMAWITA -1,20102651,S,179,65.88,40.67,31.68,43.45,"45,42",01,04,066
311, 0104067,SMK LEBAK BULUS,20102647,S,91,69.54,49.93,39.01,53.85,"53,08",01,04,067
312, 0104068,SMK LP3 ISTANA,20102645,S,35,75.77,55.54,55.57,59.43,"61,58",01,04,068
313, 0104069,SMK MAKARYA 1,20102644,S,298,67.77,43.21,33.35,46.37,"47,68",01,04,069
314, 0104070,SMK MIFTAHUL FALAH,20102623,S,73,63.75,39.73,32.74,51.44,"46,92",01,04,070
315, 0104071,SMK MITRA PEMBANGUNAN,20102606,S,35,58.23,36.06,28.07,34,"39,09",01,04,071
316, 0104072,SMK MUHAMMADIYAH 9,20102605,S,120,68.58,51.15,33.9,45.29,"49,73",01,04,072
317, 0104073,SMK MUHAMMADIYAH -7,20102604,S,140,68.84,49.71,39.27,50.27,"52,02",01,04,073
318, 0104075,SMK PASAR MINGGU,20102608,S,64,71,50.47,36.33,50.66,"52,12",01,04,075
319, 0104077,SMK PEMBANGUNAN JAYA ( YAKAPI ),20102621,S,302,72.57,50.56,39.43,51.76,"53,58",01,04,077
320, 0104078,SMK PERGURUAN RAKYAT,20102620,S,195,68.03,45.56,35.17,51.24,"50,00",01,04,078
321, 0104079,SMK PERWIRA,20102619,S,90,67.36,43.71,33.22,40.56,"46,21",01,04,079
322, 0104083,SMK PURNAMA I,20102611,S,153,71.1,47.96,35.59,48.32,"50,74",01,04,083
323, 0104084,SMK PURNAMA II,20102610,S,159,68.31,43.5,38.65,43.82,"48,57",01,04,084
324, 0104085,SMK PUSPITA PERSADA,20102528,S,68,58.85,36.35,30.7,39.19,"41,27",01,04,085
325, 0104086,SMK PUTRA SATRIA,20102465,S,155,62.46,39.24,31.02,43.9,"44,16",01,04,086
326, 0104087,SMK R. P. I,20102445,S,37,63.51,41.35,33.18,36.89,"43,73",01,04,087
327, 0104088,SMK SELAGAN JAYA,20102441,S,25,58,39.04,29.7,42.9,"42,41",01,04,088
328, 0104091,SMK TANJUNG BARAT,20102436,S,30,64.47,36.13,28.83,45.75,"43,80",01,04,091
329, 0104092,SMK TARAKANITA,20102435,S,104,80.69,75.67,71.15,63.87,"72,85",01,04,092
330, 0104093,SMK TIRTAYASA,20107361,S,23,61.3,38.78,32.17,33.04,"41,32",01,04,093
331, 0104094,SMK TRI MULIA,20102630,S,100,62.54,41.4,32.48,38.5,"43,73",01,04,094
332, 0104095,SMK TUNAS PEMBANGUNAN,20102448,S,151,68.68,46.26,33.26,48.97,"49,29",01,04,095
333, 0104096,SMK WALISONGO JAKARTA,20102450,S,297,69.86,46.44,36.5,50.82,"50,91",01,04,096
334, 0104097,SMK YPK KESATUAN,20102433,S,144,62.74,40.58,32.71,45.3,"45,33",01,04,097
335, 0104099,SMK YANUSA,20102462,S,82,59.02,35.24,28.75,40.09,"40,78",01,04,099
336, 0104100,SMK YAPENAP,20102461,S,10,69.4,43.2,37.75,55.75,"51,53",01,04,100
337, 0104101,SMK YAPERJASA,20102460,S,182,63.25,41.79,31.09,47.07,"45,80",01,04,101
338, 0104102,SMK YAPIMDA,20102459,S,499,66.03,42.43,32.6,40.66,"45,43",01,04,102
339, 0104103,SMK YAPRI,20102458,S,33,62.97,39.88,31.97,44.09,"44,73",01,04,103
340, 0104104,SMK YASDA,20102457,S,25,57.28,36.32,28,46.9,"42,13",01,04,104
341, 0104105,SMK YASPEN,20107363,S,26,59.62,32.23,27.88,35.67,"38,85",01,04,105
342, 0104107,SMK YASPI AL MAKMUR,20102539,S,274,63.82,39.8,31.5,43.51,"44,66",01,04,107
343, 0104109,SMK YP MULIA,20102451,S,60,63.1,47.73,35.04,45.83,"47,93",01,04,109
344, 0104110,SMK YPUI,20107364,S,96,62.85,41.19,45.81,41.54,"47,85",01,04,110
345, 0104112,SMK NEGERI 30,20102582,N,177,80.9,65.72,51.91,54.73,"63,32",01,04,112
346, 0104113,SMK NEGERI 32,20102581,N,204,73.73,56.44,50.32,44.42,"56,23",01,04,113
347, 0104114,SMK NEGERI 37,20102601,N,197,78.61,61.07,62.49,51.46,"63,41",01,04,114
348, 0104115,SMK NEGERI 57,20102598,N,340,78.24,67.05,56.07,60.6,"65,49",01,04,115
349, 0104116,SMK 28 OKTOBER 1928 -1,20102584,S,35,64.51,43.71,30.21,54.79,"48,31",01,04,116
350, 0104120,SMK JAKARTA WISATA,20107352,S,20,66.2,45.3,32.38,50.75,"48,66",01,04,120
351, 0104121,SMK KEL. WIDURI,20107354,S,54,69.96,54,36.48,48.19,"52,16",01,04,121
352, 0104122,SMK KHARISMAWITA -2,20102650,S,33,64.48,40.61,32.88,40.61,"44,65",01,04,122
353, 0104124,SMK MAKARYA 2,20102643,S,113,61.47,41.2,29.45,51.86,"46,00",01,04,124
354, 0104127,SMK PANDAWA BUDI LUHUR,20102594,S,250,66.18,51.26,35.61,57.55,"52,65",01,04,127
355, 0104128,SMK PATRIA WISATA,20107359,S,64,71.53,66.28,41.99,51.64,"57,86",01,04,128
356, 0104129,SMK PONDOK INDAH,20102613,S,22,63.91,48.64,33.64,52.5,"49,67",01,04,129
357, 0104131,SMK WISATA INDONESIA,20107362,S,167,71.11,52.08,38.2,45.52,"51,73",01,04,131
358, 0104132,SMK NEGERI 28,20102585,N,219,77.69,60.4,55.65,68.96,"65,68",01,04,132
359, 0104134,SMK PURNAMA 3,20102593,S,18,53.67,51.22,44.31,39.17,"47,09",01,04,134
360, 0104136,SMK KARTIKA - X2,20107353,S,338,67.15,46.46,35.41,44.28,"48,33",01,04,136
361, 0104137,SMK NEGERI 62,20109246,N,128,80.7,62.83,62.6,64.75,"67,72",01,04,137
362, 0104138,SMK KRISANTI,20107355,S,55,61.67,42.47,32.91,51.91,"47,24",01,04,138
363, 0104139,SMK CYBER MEDIA,20109265,S,217,69.41,54.9,36.74,46.9,"51,99",01,04,139
364, 0104142,SMK NEGERI 59,20107358,N,121,74.93,54.28,36.76,51.05,"54,26",01,04,142
365, 0104145,SMK MEDIA INFORMATIKA,20107357,S,348,64.27,45.82,28.81,40.01,"44,73",01,04,145
366, 0104146,SMK INFORMATIKA YASMA,20109266,S,11,72.55,55.82,40,46.36,"53,68",01,04,146
367, 0104147,SMK MUHAMMADIYAH -15,20109252,S,40,69.35,50.75,32.38,38.69,"47,79",01,04,147
368, 0104148,SMK NEGERI 63 JAKARTA,20112443,N,111,77.46,57.24,42.45,59.93,"59,27",01,04,148
369, 0104149,SMK KES. MULIA KARYA HUSADA,20109459,S,92,73.98,51.11,38.48,50.92,"53,62",01,04,149
370, 0104151,SMK YASPIA,20112473,S,59,66.2,47.59,38.86,55,"51,91",01,04,151
371, 0104152,SMK BAKTI 17,20110107,S,138,66.54,42.59,33.06,39.93,"45,53",01,04,152
372, 0104154,SMK TRIKARYA,20109541,S,47,66.3,43.11,29.41,36.12,"43,74",01,04,154
373, 0104155,SMK SUMBANGSIH,69819337,S,54,68.81,60.07,29.58,40.69,"49,79",01,04,155
374, 0104156,SMK 3 PERGURUAN CIKINI,69786987,S,170,72.65,52.79,35.53,50.57,"52,89",01,04,156
375, 0104158,SMK PGRI 37,20177923,S,110,65.89,43.09,32.27,38.95,"45,05",01,04,158
376, 0104159,SMK TUNAS GRAFIKA INFORMATIKA,20178280,S,169,64.83,42.33,29.07,35.58,"42,95",01,04,159
377, 0104160,SMK MUSIK PERGURUAN CIKINI,20107257,S,17,77.53,73.76,50.44,85.44,"71,79",01,04,160
378, 0104161,SMK KESEHATAN GAPURA MERAH PUTIH,69774854,S,19,71.79,40.84,33.95,49.21,"48,95",01,04,161
379, 0104162,SMK PGRI 15,20101511,S,99,65.54,44.48,35.43,51.57,"49,26",01,04,162
380, 0104163,SMK PURNAMA MANDIRI,20177826,S,50,66.76,42.36,33.9,41.85,"46,22",01,04,163
381, 0104164,SMK TRIGUNA 1956,69821209,S,55,69.78,47.49,36.55,54,"51,96",01,04,164
382, 0104165,SMK KESEHATAN SEKAWAN,69787516,S,27,72.81,50.15,31.76,49.72,"51,11",01,04,165
383, 0104166,SMK ASSAADAH,69867717,S,25,65.6,43.12,33.2,42.5,"46,11",01,04,166
384, 0104167,SMK INSAN MANDIRI JAKARTA,69882414,S,43,62.88,37.76,30.65,40.24,"42,88",01,04,167
385, 0104168,SMK AN NURIYAH,69888484,S,26,64.08,43.85,37.6,55.19,"50,18",01,04,168
386, 0105001,SMK NEGERI 5,20103783,N,285,76.24,57.05,48.25,45.53,"56,77",01,05,001
387, 0105002,SMK NEGERI 7,20103778,N,232,75.94,58.94,43.94,49.09,"56,98",01,05,002
388, 0105004,SMK NEGERI 52,20103780,N,228,77.43,56.9,46.32,47.85,"57,13",01,05,004
389, 0105006,SMK ADI LUHUR 2,20103249,S,29,64.83,41.03,40.09,32.33,"44,57",01,05,006
390, 0105007,SMK AL-AKHYAR 2,20103259,S,144,61.43,40.21,34.93,44.43,"45,25",01,05,007
391, 0105008,SMK ANGKASA 1,20103274,S,151,63.47,40.32,31.56,35.63,"42,75",01,05,008
392, 0105009,SMK BPSK PEMB. 2,20103242,S,155,70.27,50.54,31.44,47.29,"49,89",01,05,009
393, 0105010,SMK BAKTI I,20103270,S,28,57.71,33.64,27.95,32.59,"37,97",01,05,010
394, 0105011,SMK BERLIAN,20103271,S,40,60.3,38.35,28.56,31.13,"39,59",01,05,011
395, 0105012,SMK BINA PEMBANGUNAN1,20103265,S,29,59.52,35.1,33.79,27.16,"38,89",01,05,012
396, 0105014,SMK BUDI MURNI I,20103686,S,141,60.4,48.23,40.55,38.62,"46,95",01,05,014
397, 0105015,SMK BUDI MURNI 4,20103683,S,49,58.9,34.49,27.55,30.26,"37,80",01,05,015
398, 0105016,SMK CAGAR BUDAYA,20103698,S,35,70.17,45.83,37.71,57.86,"52,89",01,05,016
399, 0105017,SMK CAWANG,20103712,S,12,58.5,37.33,27.92,27.5,"37,81",01,05,017
400, 0105019,SMK CORPATARIN 2,20103706,S,63,60.51,38.51,27.9,31.59,"39,63",01,05,019
401, 0105020,SMK DHARMA SURYA,20103704,S,14,57.86,40.57,28.75,28.57,"38,94",01,05,020
402, 0105021,SMK DINAMIKA PEMBANGUNAN 1,20103703,S,579,65.6,41.83,30.34,35.16,"43,23",01,05,021
403, 0105023,SMK FENSENSIUS,20103655,S,36,57.67,38.22,31.81,28.06,"38,94",01,05,023
404, 0105024,SMK FRANSISKUS 1,20103561,S,30,67.27,50.33,31.58,37.25,"46,61",01,05,024
405, 0105026,SMK GUTAMA,20103652,S,54,62.26,43.67,28.29,37.36,"42,90",01,05,026
406, 0105027,SMK HATAWANA,20103647,S,48,62.13,48.88,33.28,34.06,"44,59",01,05,027
407, 0105028,SMK INSAN TEKNOLOGI,20103643,S,69,60.99,40.43,29.96,34.96,"41,59",01,05,028
408, 0105029,SMK IPTEK JAKARTA,20103642,S,170,62.61,37.58,29.82,34.16,"41,04",01,05,029
409, 0105030,SMK ISLAM PB. SOEDIRMAN 1,20103659,S,180,69.58,49.82,34.65,38.92,"48,24",01,05,030
410, 0105031,SMK JAKARTA I,20103676,S,202,62.39,40.12,32.14,33.27,"41,98",01,05,031
411, 0105032,SMK JAKARTA RAYA 1,20103675,S,34,59.53,34.53,29.04,32.13,"38,81",01,05,032
412, 0105033,SMK JAYAKARTA,20103668,S,22,57.55,35.09,27.05,29.77,"37,37",01,05,033
413, 0105034,SMK KAPIN,20103663,S,142,65.06,41.79,30.6,36.27,"43,43",01,05,034
414, 0105035,SMK KEMALA BHAYANGKARI 1,20103770,S,399,66.57,43.79,35.66,37.56,"45,90",01,05,035
415, 0105038,SMK KRAMATJATI,20103767,S,6,53,30,24.58,25.83,"33,35",01,05,038
416, 0105039,SMK MAHADHIKA 2,20103763,S,68,66.59,41.65,35.66,38.6,"45,63",01,05,039
417, 0105040,SMK MALAKA,20103760,S,328,63.63,41.57,31.32,34.65,"42,79",01,05,040
418, 0105041,SMK MERCUSUAR,20103756,S,228,58.57,34.68,28.34,27.04,"37,16",01,05,041
419, 0105042,SMK MITRA KENCANA,20103772,S,87,61.54,46.21,38.59,38.19,"46,13",01,05,042
420, 0105043,SMK NASIONAL,20103776,S,11,60.91,38.91,26.36,32.05,"39,56",01,05,043
421, 0105045,SMK OTOMINDO,20103731,S,194,61.27,36.96,29.24,33.87,"40,34",01,05,045
422, 0105047,SMK PGRI 20,20103738,S,498,68.81,45.22,38.42,34.78,"46,81",01,05,047
423, 0105048,SMK PGRI 8,20103542,S,36,62.44,37.78,30.14,29.79,"40,04",01,05,048
424, 0105049,SMK PKP 2,20103540,S,121,70.71,50.68,32.81,39.48,"48,42",01,05,049
425, 0105051,SMK PANGUDI RAHAYU I,20103727,S,65,55.6,36.06,34.23,29.5,"38,85",01,05,051
426, 0105052,SMK PEL. BIMASAKTI,20103721,S,35,64.34,42.06,30.86,42.21,"44,87",01,05,052
427, 0105053,SMK PEL. DEWARUCI,20103720,S,25,62.24,40.4,28.9,43.2,"43,69",01,05,053
428, 0105054,SMK PEMUDA,20103752,S,27,52.44,34.96,27.87,29.54,"36,20",01,05,054
429, 0105055,SMK RAHAYU MULYO,20103537,S,149,63.22,36.95,29.75,28.89,"39,70",01,05,055
430, 0105056,SMK RESPATI I,20103536,S,65,61.05,37.57,28.5,31.5,"39,66",01,05,056
431, 0105057,SMK RISTEK JAYA,20103534,S,191,59.96,34.57,29.19,29.24,"38,24",01,05,057
432, 0105058,SMK RISTEK KIKIN,20103533,S,256,63.31,38.45,31.73,37.43,"42,73",01,05,058
433, 0105060,SMK SATYA BHAKTI I,20103528,S,186,61.25,38.28,28.67,31.83,"40,01",01,05,060
434, 0105061,SMK SRIWIJAYA,20103545,S,73,57.53,34.55,28.6,25.48,"36,54",01,05,061
435, 0105062,SMK TERATAI PUTIH,20103556,S,188,63.98,37.02,28.27,35.45,"41,18",01,05,062
436, 0105063,SMK TRI SASTRA 2,20103550,S,62,56.45,31.35,26.9,26.81,"35,38",01,05,063
437, 0105064,SMK NEGERI 10,20103791,N,232,82.47,64.85,64.54,65.86,"69,43",01,05,064
438, 0105065,SMK NEGERI 22,20103790,N,257,77.9,61.43,53.45,60.07,"63,21",01,05,065
439, 0105066,SMK NEGERI 40,20103786,N,167,80.85,62.55,60.57,61.36,"66,33",01,05,066
440, 0105067,SMK NEGERI 46,20103785,N,242,76.9,64.73,56.44,63.17,"65,31",01,05,067
441, 0105068,SMK NEGERI 48,20103784,N,264,83.25,67.37,65.86,63.07,"69,89",01,05,068
442, 0105069,SMK NEGERI 50,20103782,N,205,78.65,58.26,59.3,62.35,"64,64",01,05,069
443, 0105070,SMK NEGERI 51,20103781,N,254,79.02,61.84,64.15,60.15,"66,29",01,05,070
444, 0105072,SMK AL FAT-HIYAH,20103247,S,29,62.21,41.38,35.17,50.09,"47,21",01,05,072
445, 0105073,SMK AL WAHYU,20103246,S,101,65.25,40.34,32.8,42.7,"45,27",01,05,073
446, 0105074,SMK AL WATHONIYAH PUSAT,20103244,S,42,66.9,38.67,34.05,51.43,"47,76",01,05,074
447, 0105075,SMK AL-AKHYAR 1,20103243,S,188,66.22,40.43,33.05,46.33,"46,51",01,05,075
448, 0105076,SMK AL-WASHLIYAH,20103245,S,129,68.95,41.66,34.98,46.09,"47,92",01,05,076
449, 0105077,SMK AS SAADAH,20103272,S,92,64.96,40.61,31.17,34.76,"42,88",01,05,077
450, 0105078,SMK BPS.&K I,20103262,S,105,69.75,48,39.93,49.81,"51,87",01,05,078
451, 0105079,SMK BAKTI 2,20103269,S,13,61.69,40.92,41.35,46.54,"47,63",01,05,079
452, 0105080,SMK BHAKTI PERTIWI,20107266,S,25,57.28,32.48,31.6,38.2,"39,89",01,05,080
453, 0105081,SMK BINA DHARMA,20103267,S,129,72.51,48.51,41.26,54.81,"54,27",01,05,081
454, 0105082,SMK BINA KARYA UTAMA,20107204,S,57,69.26,54.25,47.54,51.93,"55,75",01,05,082
455, 0105083,SMK BINA MANAJEMEN,20103266,S,28,61.86,39.07,31.88,41.07,"43,47",01,05,083
456, 0105084,SMK BINA PANGUDI LUHUR,20107593,S,139,62.36,40.52,33.67,40.95,"44,38",01,05,084
457, 0105085,SMK BISNIS INDONESIA,20103263,S,166,65.65,41.3,33.07,48.6,"47,16",01,05,085
458, 0105086,SMK BUDAYA,20103696,S,108,66.19,40.15,34.44,44.42,"46,30",01,05,086
459, 0105087,SMK BUDHAYA 2,20103694,S,34,70.71,55.71,43.9,55.22,"56,39",01,05,087
460, 0105088,SMK BUDI MULIA UTAMA,20103687,S,155,65.68,41.7,32.48,42.32,"45,55",01,05,088
461, 0105089,SMK BUDI MURNI 3,20103684,S,100,65.64,39.5,34.13,50.65,"47,48",01,05,089
462, 0105090,SMK BUDI MURNI 5,20103682,S,19,66.74,39.37,28.29,53.95,"47,09",01,05,090
463, 0105091,SMK BUDHI WARMAN 1,20103692,S,223,70.3,55.69,33.87,46.69,"51,64",01,05,091
464, 0105092,SMK BUDHI WARMAN II,20103691,S,109,73.03,59.1,41.72,48.28,"55,53",01,05,092
465, 0105094,SMK CAHAYA SAKTI,20103715,S,74,76.35,69.22,46.62,57.74,"62,48",01,05,094
466, 0105095,SMK CIKRA 1,20103711,S,21,70.19,57.81,55.83,46.07,"57,48",01,05,095
467, 0105096,SMK CITRA DHARMA,20103708,S,15,67.33,40.27,31.17,49,"46,94",01,05,096
468, 0105097,SMK CORPATARIN 1,20103707,S,62,67.35,42.9,35.69,50.52,"49,12",01,05,097
469, 0105098,SMK DINAMIKA PEMBANGUNAN 2,20103702,S,376,69.11,44.29,38.17,47.53,"49,78",01,05,098
470, 0105099,SMK DIPONEGORO 1,20103701,S,91,72.62,59.52,39.48,46.84,"54,62",01,05,099
471, 0105100,SMK DIPONEGORO 2,20103700,S,55,69.56,46.91,34.91,46,"49,35",01,05,100
472, 0105101,SMK ERA PEMBANGUNAN UMAT,20103656,S,81,62.91,36.52,29.78,46.98,"44,05",01,05,101
473, 0105103,SMK GEMA NUSANTARA,20107210,S,10,58.6,31.4,29,41,"40,00",01,05,103
474, 0105104,SMK HARAPAN 1,20103649,S,34,54.41,34.94,26.03,26.91,"35,57",01,05,104
475, 0105105,SMK IMTAQ DARUR RAHIM,20103645,S,29,59.72,33.52,28.71,32.59,"38,64",01,05,105
476, 0105107,SMK ISLAM MALAHAYATI,20103658,S,238,69.87,48,39.08,48.75,"51,43",01,05,107
477, 0105108,SMK ISLAM PB. SOEDIRMAN 2,20103660,S,181,74.45,57.04,53.91,49.77,"58,79",01,05,108
478, 0105109,SMK ISLAM YASMIN,20103677,S,14,76.14,53.86,42.5,48.39,"55,22",01,05,109
479, 0105110,SMK JAKARTA RAYA 2,20103674,S,26,71.15,46.08,33.94,46.92,"49,52",01,05,110
480, 0105111,SMK JAKARTA TIMUR 1,20103672,S,280,65.87,41.75,33.67,46.43,"46,93",01,05,111
481, 0105112,SMK JAKARTA TIMUR 2,20103671,S,210,67.94,43.05,35.89,51.69,"49,64",01,05,112
482, 0105113,SMK KALPATARU,20103664,S,4,54,49.5,28.13,24.38,"39,00",01,05,113
483, 0105114,SMK KARYA DHARMA II,20109490,S,56,63.39,39.71,33.04,44.91,"45,26",01,05,114
484, 0105115,SMK KARYA EKOPIN,20107267,S,29,53.38,32.07,28.53,35.95,"37,48",01,05,115
485, 0105116,SMK KARYA WIJAYA KUSUMA,20103717,S,182,67.41,44.69,36.99,44.52,"48,40",01,05,116
486, 0105117,SMK KAWULA INDONESIA,20103793,S,223,68.48,45.47,35.98,48.53,"49,62",01,05,117
487, 0105119,SMK L. PINA,20103765,S,140,68.69,42.47,39.71,51.84,"50,68",01,05,119
488, 0105120,SMK MAHADHIKA 1,20103764,S,206,71.62,48.98,46.31,49.83,"54,19",01,05,120
489, 0105121,SMK MARDHIKA,20103759,S,33,67.33,46.61,36.29,52.73,"50,74",01,05,121
490, 0105122,SMK MARDI BAKTI,20103758,S,54,67.67,44.41,37.59,49.63,"49,83",01,05,122
491, 0105124,SMK MUARA INDONESIA,20103774,S,240,66.78,43.79,41.67,50.8,"50,76",01,05,124
492, 0105125,SMK MUHAMMADIYAH 6,20103792,S,114,68.98,43.75,40.26,51.16,"51,04",01,05,125
493, 0105126,SMK NASIONAL ALFAN,20103775,S,12,62.83,45.5,29.58,38.96,"44,22",01,05,126
494, 0105127,SMK NURUL HUDA,20103754,S,47,57.06,37.49,28.51,28.83,"37,97",01,05,127
495, 0105128,SMK NURUL IMAN,20103734,S,133,66.72,42.11,37.74,46.9,"48,37",01,05,128
