No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
245, 01030149,SMK 1 BARUNAWATI,69774558,S,79,66.94,48.03,31.39,38.61,"46,24",01,03,014
246, 01030151,SMK INSAN CITA,20177897,S,54,65.11,39.89,33.29,37.13,"43,86",01,03,015
247, 01030152,SMK INSAN AQILAH 4,69956919,S,27,73.78,47.41,37.59,43.61,"50,60",01,03,015
248, 01030153,SMK CITRA UTAMA,69774556,S,104,64.4,38.35,33.1,39.35,"43,80",01,03,015
249, 01030154,SMK BINA BANGSA,69900099,S,20,51.2,34.4,29.13,30.75,"36,37",01,03,015
250, 01030155,SMK PARIWISATA SUMBANGSIH,69964373,S,3,71.33,57.33,35,55,"54,67",01,03,015
251, 01030156,SMK CAHAYA PRIMA,69969111,S,25,68,45.36,33.8,38.3,"46,37",01,03,015
252, 01040001,SMK NEGERI 29,20102602,N,275,78.52,61.71,45.34,57.78,"60,84",01,04,000
253, 01040005,SMK BOROBUDUR I,20102544,S,29,65.03,39.93,31.64,36.9,"43,38",01,04,000
254, 01040006,SMK BUNDA KANDUNG,20102557,S,194,64.44,38.34,33.29,38.97,"43,76",01,04,000
255, 01040007,SMK FARMASI LPK,20107350,S,19,79.58,59.26,39.08,50.53,"57,11",01,04,000
256, 01040008,SMK GRAFIKA DESA PUTERA,20102551,S,102,77.49,58.88,49.71,66.18,"63,07",01,04,000
257, 01040009,SMK GRAFIKA KAHURIPAN 2,20107351,S,14,66.29,41.71,31.25,50.18,"47,36",01,04,000
258, 01040010,SMK GRAFIKA LEKTUR,20102529,S,107,68.62,49.4,34.18,36.31,"47,13",01,04,001
259, 01040011,SMK OTOMOTIF KAHURIPAN 1,20102546,S,20,62.7,43.1,33,40.13,"44,73",01,04,001
260, 01040012,SMK KARYA GUNA,20102640,S,184,66.6,41.77,30.57,37.47,"44,10",01,04,001
261, 01040015,SMK PGRI 23,20102617,S,37,65.73,39.95,31.82,42.16,"44,92",01,04,001
262, 01040016,SMK TELADAN,20102434,S,123,66.85,38.42,30.96,38.88,"43,78",01,04,001
263, 01040017,SMK TELADAN UTAMA,20107360,S,17,63.53,37.29,30.29,33.53,"41,16",01,04,001
264, 01040018,SMK BAKTI IDHATA,20109254,S,88,71.57,56.82,34.06,41.65,"51,03",01,04,001
265, 01040019,SMK NEGERI 6,20102579,N,261,84.75,69.1,64.77,63.32,"70,49",01,04,001
266, 01040020,SMK NEGERI 8,20102597,N,345,86.8,69.58,79.28,68.12,"75,95",01,04,002
267, 01040021,SMK NEGERI 15,20102578,N,201,81.34,61.96,55.26,61.36,"64,98",01,04,002
268, 01040022,SMK NEGERI 18,20102589,N,194,81.51,63.23,63.05,62.42,"67,55",01,04,002
269, 01040023,SMK NEGERI 20,20102587,N,228,84.21,65.54,64.7,67.76,"70,55",01,04,002
270, 01040024,SMK NEGERI 25,20102586,N,168,84.36,64.45,65.94,61.44,"69,05",01,04,002
271, 01040025,SMK NEGERI 41,20102580,N,230,83.88,63.61,58.11,58.26,"65,97",01,04,002
272, 01040026,SMK NEGERI 43,20102600,N,123,83.54,62.68,48.13,63.31,"64,42",01,04,002
273, 01040027,SMK NEGERI 47,20102599,N,241,82.44,62.17,58.94,72.07,"68,91",01,04,002
274, 01040028,SMK 10 NOPEMBER,20102577,S,42,64.52,39.1,35.95,46.31,"46,47",01,04,002
275, 01040029,SMK 17 AGUSTUS 1945 -2,20102590,S,92,71.7,48.5,36.22,51.11,"51,88",01,04,002
276, 01040030,SMK 28 OKTOBER 1928 -2,20102583,S,127,64.57,39.73,32.34,41.89,"44,63",01,04,003
277, 01040031,SMK AL HIDAYAH -1,20102541,S,341,69.67,44.36,36.02,45.48,"48,88",01,04,003
278, 01040032,SMK AL HIDAYAH -2,20102542,S,15,61.73,42.53,33.17,31.33,"42,19",01,04,003
279, 01040033,SMK AL HIDAYAH LESTARI,20102540,S,133,68.54,43.71,34.83,46.69,"48,44",01,04,003
280, 01040034,SMK AL-FAJAR,20102560,S,184,67.75,44.12,36.11,45.19,"48,29",01,04,003
281, 01040035,SMK AL-HIKMAH,20102634,S,244,68.53,44.75,35.32,42.52,"47,78",01,04,003
282, 01040036,SMK AL-MUSYARROFAH,20107347,S,34,71.88,53.71,34.04,45.07,"51,18",01,04,003
283, 01040037,SMK AMALIYAH,20107348,S,97,69.59,45.03,35.21,46.55,"49,10",01,04,003
284, 01040038,SMK AS-SYAFIIYAH,20102538,S,112,65.29,39.32,32.3,43.24,"45,04",01,04,003
285, 01040039,SMK ASISI,20102537,S,28,79.36,62.36,41.25,46.52,"57,37",01,04,003
286, 01040040,SMK AVERUS,20102536,S,206,66.72,43.58,32.97,42.73,"46,50",01,04,004
287, 01040041,SMK BINA KUSUMA I,20102533,S,19,55.79,36.53,28.95,43.95,"41,31",01,04,004
288, 01040042,SMK BINA PUTRA,20102530,S,138,68.3,45.91,37.26,47.46,"49,73",01,04,004
289, 01040043,SMK AL KAUTSAR,20102543,S,60,67.23,43.6,33.29,43.38,"46,88",01,04,004
290, 01040045,SMK BUDI ASIH,20102559,S,92,67.13,43.85,36.96,47.31,"48,81",01,04,004
291, 01040046,SMK AL FALAH,20102558,S,198,65.65,42.81,35.83,42.58,"46,72",01,04,004
292, 01040048,SMK DAARUL ULUUM,20102553,S,193,69.83,46.01,36.52,45.21,"49,39",01,04,004
293, 01040049,SMK DAARUSSALAAM,20102552,S,261,70.26,41.98,38.36,51.1,"50,43",01,04,004
294, 01040050,SMK DHARMA KARYA,20102550,S,150,70.68,45.44,35.37,47.38,"49,72",01,04,005
295, 01040051,SMK FATAHILLAH,20102548,S,9,55.33,39.56,28.61,40,"40,88",01,04,005
296, 01040052,SMK GITA KIRTTI 1,20102547,S,119,68.4,44.32,33.21,44.45,"47,60",01,04,005
297, 01040054,SMK HARNASTO INSTITUT,20109247,S,69,62.9,36.75,30.47,39.53,"42,41",01,04,005
298, 01040055,SMK HIDATHA,20102635,S,64,68.19,43.28,35.35,49.92,"49,19",01,04,005
299, 01040057,SMK ISLAM AL-IHSAN,20102633,S,25,60,39.04,34,36.3,"42,34",01,04,005
300, 01040058,SMK ISLAM ANDALUS,20102439,S,21,63.71,42.29,35.71,39.4,"45,28",01,04,005
301, 01040059,SMK ISLAM WIJAYA KUSUMA,20102629,S,227,72.72,47.13,40.14,48.06,"52,01",01,04,005
302, 01040060,SMK ISLAM YPIK,20102628,S,42,66.29,41.52,33.15,42.44,"45,85",01,04,006
303, 01040061,SMK ISLAM YPS,20102627,S,76,68.95,42.18,38.13,47.7,"49,24",01,04,006
304, 01040062,SMK JAKARTA MANAJEMEN,20102626,S,34,67.65,40.59,37.87,47.28,"48,35",01,04,006
305, 01040063,SMK KEMALA BHAYANGKARI DELOG,20102652,S,268,69.49,44.26,35.22,43.84,"48,20",01,04,006
306, 01040065,SMK KARYA TELADAN,20102653,S,143,65.9,41.92,32.74,46.21,"46,69",01,04,006
307, 01040066,SMK KHARISMAWITA -1,20102651,S,162,66.15,40.05,34.06,44.15,"46,10",01,04,006
308, 01040067,SMK LEBAK BULUS,20102647,S,60,73.3,52.03,39,51.79,"54,03",01,04,006
309, 01040068,SMK LP3 ISTANA,20102645,S,41,75.71,49.07,46.52,51.34,"55,66",01,04,006
310, 01040069,SMK MAKARYA 1,20102644,S,246,66.2,40.65,33.66,44.56,"46,27",01,04,006
311, 01040070,SMK MIFTAHUL FALAH,20102623,S,72,65.53,40.58,32.6,47.4,"46,53",01,04,007
312, 01040071,SMK MITRA PEMBANGUNAN,20102606,S,31,61.42,35.48,29.68,38.79,"41,34",01,04,007
313, 01040072,SMK MUHAMMADIYAH 9,20102605,S,123,68.7,49.41,35.45,43.76,"49,33",01,04,007
314, 01040073,SMK MUHAMMADIYAH -7,20102604,S,102,71.04,49.49,36.54,46.08,"50,79",01,04,007
315, 01040075,SMK PASAR MINGGU,20102608,S,72,68.28,41.83,40.03,43.99,"48,53",01,04,007
316, 01040077,SMK PEMBANGUNAN JAYA ( YAKAPI ),20102621,S,243,75.42,51.28,38.48,48.3,"53,37",01,04,007
317, 01040078,SMK PERGURUAN RAKYAT,20102620,S,133,71.41,44.98,36.09,49.47,"50,49",01,04,007
318, 01040079,SMK PERWIRA,20102619,S,67,68.66,43.46,33.06,45.07,"47,56",01,04,007
319, 01040083,SMK PURNAMA I,20102611,S,123,69.46,46.75,37.8,47.76,"50,44",01,04,008
320, 01040084,SMK PURNAMA II,20102610,S,139,70.95,48.71,42.81,46.69,"52,29",01,04,008
321, 01040085,SMK PUSPITA PERSADA,20102528,S,74,61.41,36.84,30.61,36.69,"41,39",01,04,008
322, 01040086,SMK PUTRA SATRIA,20102465,S,157,61.72,39.26,31.16,41.85,"43,50",01,04,008
323, 01040087,SMK R. P. I,20102445,S,30,71.2,49.4,35.75,38.58,"48,73",01,04,008
324, 01040088,SMK SELAGAN JAYA,20102441,S,26,60.69,38.23,31.06,41.83,"42,95",01,04,008
325, 01040091,SMK TANJUNG BARAT,20102436,S,28,60.21,38.71,35.71,42.59,"44,31",01,04,009
326, 01040092,SMK TARAKANITA,20102435,S,56,81.18,74.07,67.5,61.65,"71,10",01,04,009
327, 01040093,SMK TIRTAYASA,20107361,S,13,67.69,40.31,37.69,36.92,"45,65",01,04,009
328, 01040094,SMK TRI MULIA,20102630,S,87,65.52,44.97,35.09,42.84,"47,11",01,04,009
329, 01040095,SMK TUNAS PEMBANGUNAN,20102448,S,194,67.46,42.19,34.09,45.57,"47,33",01,04,009
330, 01040096,SMK WALISONGO JAKARTA,20102450,S,259,71.13,45.93,40.32,48.31,"51,42",01,04,009
331, 01040097,SMK YPK KESATUAN,20102433,S,200,67.69,42.84,36.36,45.55,"48,11",01,04,009
332, 01040099,SMK YANUSA,20102462,S,63,63.05,39.3,31.43,42.5,"44,07",01,04,009
333, 01040100,SMK YAPENAP,20102461,S,29,63.17,38.62,31.55,46.03,"44,84",01,04,010
334, 01040101,SMK YAPERJASA,20102460,S,146,62.9,38,32.84,42.35,"44,02",01,04,010
335, 01040102,SMK YAPIMDA,20102459,S,456,69.39,43.3,36.73,42.01,"47,86",01,04,010
336, 01040103,SMK YAPRI,20102458,S,55,66.04,40.33,30.36,47.64,"46,09",01,04,010
337, 01040104,SMK YASDA,20102457,S,15,62.13,37.47,30.83,46.17,"44,15",01,04,010
338, 01040105,SMK YASPEN,20107363,S,25,61.68,34,27.5,43.3,"41,62",01,04,010
339, 01040107,SMK YASPI AL MAKMUR,20102539,S,197,63.55,40.03,31.56,41.7,"44,21",01,04,010
340, 01040109,SMK YP MULIA,20102451,S,26,61,43.08,33.46,43.65,"45,30",01,04,010
341, 01040110,SMK YPUI,20107364,S,108,67.5,39.81,41.97,46.97,"49,06",01,04,011
342, 01040112,SMK NEGERI 30,20102582,N,180,81.86,64.31,46.83,65.79,"64,70",01,04,011
343, 01040113,SMK NEGERI 32,20102581,N,169,77.66,60.12,53.77,57.87,"62,36",01,04,011
344, 01040114,SMK NEGERI 37,20102601,N,260,79.98,58.72,66.58,60,"66,32",01,04,011
345, 01040115,SMK NEGERI 57,20102598,N,335,84.04,71.44,53.47,70.43,"69,85",01,04,011
346, 01040116,SMK 28 OKTOBER 1928 -1,20102584,S,30,60.53,42.33,33.92,48.92,"46,43",01,04,011
347, 01040120,SMK JAKARTA WISATA,20107352,S,44,68.55,47.86,37.39,50.51,"51,08",01,04,012
348, 01040121,SMK KEL. WIDURI,20107354,S,49,71.06,51.63,33.78,57.5,"53,49",01,04,012
349, 01040122,SMK KHARISMAWITA -2,20102650,S,57,66.14,43.82,34.39,51.32,"48,92",01,04,012
350, 01040124,SMK MAKARYA 2,20102643,S,101,64.79,44.97,31.66,53.29,"48,68",01,04,012
351, 01040127,SMK PANDAWA BUDI LUHUR,20102594,S,333,66.32,46.77,33.46,54.62,"50,29",01,04,012
352, 01040128,SMK PATRIA WISATA,20107359,S,51,72.08,62.78,45,65.2,"61,27",01,04,012
353, 01040129,SMK PONDOK INDAH,20102613,S,20,62,41.1,31.13,52.38,"46,65",01,04,012
354, 01040131,SMK WISATA INDONESIA,20107362,S,148,71.76,51.41,38.75,58.87,"55,20",01,04,013
355, 01040132,SMK NEGERI 28,20102585,N,225,79.54,60.66,58.88,62.71,"65,45",01,04,013
356, 01040134,SMK PURNAMA 3,20102593,S,10,65.8,52.8,33.25,47.5,"49,84",01,04,013
357, 01040136,SMK KARTIKA - X2,20107353,S,317,68.77,44.16,34.85,43.62,"47,85",01,04,013
358, 01040137,SMK NEGERI 62,20109246,N,183,81.73,59.81,58.37,64.85,"66,19",01,04,013
359, 01040138,SMK KRISANTI,20107355,S,39,68.1,46.41,32.31,56.09,"50,73",01,04,013
360, 01040139,SMK CYBER MEDIA,20109265,S,257,70.96,50.41,35.34,42.54,"49,81",01,04,013
361, 01040142,SMK NEGERI 59,20107358,N,127,79.87,60.88,44,59.02,"60,94",01,04,014
362, 01040145,SMK MEDIA INFORMATIKA,20107357,S,299,69.06,48.6,32.36,39.64,"47,42",01,04,014
363, 01040146,SMK INFORMATIKA YASMA,20109266,S,12,63.83,50.5,36.25,37.08,"46,92",01,04,014
364, 01040147,SMK MUHAMMADIYAH -15,20109252,S,37,70.76,47.24,40.95,38.04,"49,25",01,04,014
365, 01040148,SMK NEGERI 63 JAKARTA,20112443,N,130,78.95,54.71,43.42,50.71,"56,95",01,04,014
366, 01040149,SMK KES. MULIA KARYA HUSADA,20109459,S,122,76.95,53.15,44.34,52.73,"56,79",01,04,014
367, 01040151,SMK YASPIA,20112473,S,78,66.44,48,36.6,55.1,"51,54",01,04,015
368, 01040152,SMK BAKTI 17,20110107,S,181,68.81,46.81,31.56,38.85,"46,51",01,04,015
369, 01040154,SMK TRIKARYA,20109541,S,42,73.33,51.76,36.73,38.87,"50,17",01,04,015
370, 01040155,SMK SUMBANGSIH,69819337,S,61,69.57,55.87,32.66,40.94,"49,76",01,04,015
371, 01040156,SMK 3 PERGURUAN CIKINI,69786987,S,254,74.06,52.13,36.42,44.43,"51,76",01,04,015
372, 01040158,SMK PGRI 37,20177923,S,121,66.83,40.53,32.71,40.99,"45,27",01,04,015
373, 01040159,SMK TUNAS GRAFIKA INFORMATIKA,20178280,S,160,65.3,43.4,31.45,37.92,"44,52",01,04,015
374, 01040160,SMK MUSIK PERGURUAN CIKINI,20107257,S,23,79.65,77.65,44.57,82.17,"71,01",01,04,016
375, 01040161,SMK KESEHATAN GAPURA MERAH PUTIH,69774854,S,23,72.87,45.74,33.37,51.41,"50,85",01,04,016
376, 01040162,SMK PGRI 15,20101511,S,267,68.2,44.07,34.02,50.27,"49,14",01,04,016
377, 01040163,SMK PURNAMA MANDIRI,20177826,S,20,66.7,39.7,31.5,41.13,"44,76",01,04,016
378, 01040164,SMK TRIGUNA 1956,69821209,S,105,71.41,44.91,34.48,47.43,"49,56",01,04,016
379, 01040165,SMK KESEHATAN SEKAWAN,69787516,S,33,68.61,45.7,37.12,47.8,"49,81",01,04,016
380, 01040166,SMK ASSAADAH,69867717,S,17,62.35,36.82,31.47,31.62,"40,57",01,04,016
381, 01040167,SMK INSAN MANDIRI JAKARTA,69882414,S,39,71.03,47.33,39.04,40.58,"49,50",01,04,016
382, 01040168,SMK AN NURIYAH,69888484,S,17,58.47,38.94,29.56,43.24,"42,55",01,04,016
383, 01040169,SMK IT AISYIYAH,69971295,S,21,66.1,49.05,30.24,56.31,"50,43",01,04,016
384, 01050001,SMK NEGERI 5,20103783,N,320,77.5,55.2,47.55,48.65,"57,23",01,05,000
385, 01050002,SMK NEGERI 7,20103778,N,267,80.53,60.98,44.6,52.63,"59,69",01,05,000
386, 01050004,SMK NEGERI 52,20103780,N,229,80.35,56.14,46.36,49.56,"58,10",01,05,000
387, 01050006,SMK ADI LUHUR 2,20103249,S,45,63.73,38.44,29.78,32.89,"41,21",01,05,000
388, 01050007,SMK AL-AKHYAR 2,20103259,S,159,62.1,44.45,36.45,49.78,"48,20",01,05,000
389, 01050008,SMK ANGKASA 1,20103274,S,127,65.01,46.16,32.99,39.59,"45,94",01,05,000
390, 01050009,SMK BPSK PEMB. 2,20103242,S,213,70.03,48.48,34.81,44.33,"49,41",01,05,000
391, 01050010,SMK BAKTI I,20103270,S,20,55,33.8,29.38,32.13,"37,58",01,05,001
392, 01050011,SMK BERLIAN,20103271,S,35,63.71,40.34,30.86,32.93,"41,96",01,05,001
393, 01050012,SMK BINA PEMBANGUNAN1,20103265,S,27,58.89,48.22,38.24,40.09,"46,36",01,05,001
394, 01050014,SMK BUDI MURNI I,20103686,S,164,61.21,47.79,40.66,40.67,"47,58",01,05,001
395, 01050015,SMK BUDI MURNI 4,20103683,S,59,62.71,36.81,30.51,33.18,"40,80",01,05,001
396, 01050017,SMK CAWANG,20103712,S,5,52.8,36.8,36,27.5,"38,28",01,05,001
397, 01050019,SMK CORPATARIN 2,20103706,S,68,66.59,44.85,30.74,38.86,"45,26",01,05,001
398, 01050020,SMK DHARMA SURYA,20103704,S,20,54.4,33.9,28.5,27.75,"36,14",01,05,002
399, 01050021,SMK DINAMIKA PEMBANGUNAN 1,20103703,S,518,67.86,43.41,32.94,37.7,"45,48",01,05,002
400, 01050023,SMK FENSENSIUS,20103655,S,19,63.26,40.95,30.79,38.16,"43,29",01,05,002
401, 01050024,SMK FRANSISKUS 1,20103561,S,28,69.43,52.93,34.11,35.71,"48,05",01,05,002
402, 01050026,SMK GUTAMA,20103652,S,49,65.43,42,30.26,41.22,"44,73",01,05,002
403, 01050027,SMK HATAWANA,20103647,S,40,62.25,44.85,35.19,38.69,"45,25",01,05,002
404, 01050028,SMK INSAN TEKNOLOGI,20103643,S,52,65.96,39.35,33.94,36.49,"43,94",01,05,002
405, 01050029,SMK IPTEK JAKARTA,20103642,S,114,65.23,41.07,32.85,38.99,"44,54",01,05,002
406, 01050030,SMK ISLAM PB. SOEDIRMAN 1,20103659,S,174,69.99,48.51,33.19,40.6,"48,07",01,05,003
407, 01050031,SMK JAKARTA I,20103676,S,202,66.06,42.08,34.44,35.63,"44,55",01,05,003
408, 01050032,SMK JAKARTA RAYA 1,20103675,S,32,57,34.69,31.95,33.44,"39,27",01,05,003
409, 01050033,SMK JAYAKARTA,20103668,S,22,56.18,36.73,29.32,35.11,"39,34",01,05,003
410, 01050034,SMK KAPIN,20103663,S,195,66.56,43.28,33.14,39.17,"45,54",01,05,003
411, 01050035,SMK KEMALA BHAYANGKARI 1,20103770,S,430,69.03,43.29,36.27,39.33,"46,98",01,05,003
412, 01050038,SMK KRAMATJATI,20103767,S,13,57.54,31.85,31.73,30.38,"37,88",01,05,003
413, 01050039,SMK MAHADHIKA 2,20103763,S,64,65.81,44.09,41.21,42.89,"48,50",01,05,003
414, 01050040,SMK MALAKA,20103760,S,249,67.28,43.21,32.97,36.64,"45,03",01,05,004
415, 01050041,SMK MERCUSUAR,20103756,S,188,60.73,36.76,30.98,31.34,"39,95",01,05,004
416, 01050042,SMK MITRA KENCANA,20103772,S,90,63.11,37.33,32.72,37.61,"42,69",01,05,004
417, 01050043,SMK NASIONAL,20103776,S,5,70,42.4,31,40,"45,85",01,05,004
418, 01050045,SMK OTOMINDO,20103731,S,228,64.74,39.96,31.32,35,"42,76",01,05,004
419, 01050047,SMK PGRI 20,20103738,S,491,70.44,45.28,39.32,38.05,"48,27",01,05,004
420, 01050048,SMK PGRI 8,20103542,S,31,67.1,39.42,32.58,35,"43,53",01,05,004
421, 01050049,SMK PKP 2,20103540,S,131,70.72,49.15,34.47,41.74,"49,02",01,05,004
422, 01050051,SMK PANGUDI RAHAYU I,20103727,S,73,60.25,40.36,35.45,30.55,"41,65",01,05,005
423, 01050052,SMK PEL. BIMASAKTI,20103721,S,42,64.1,38.81,30.3,38.39,"42,90",01,05,005
424, 01050053,SMK PEL. DEWARUCI,20103720,S,36,70.39,49.11,31.67,48.89,"50,02",01,05,005
425, 01050054,SMK PEMUDA,20103752,S,21,57.71,33.33,29.05,28.81,"37,23",01,05,005
426, 01050055,SMK RAHAYU MULYO,20103537,S,145,65.23,41.5,32.16,33.57,"43,12",01,05,005
427, 01050056,SMK RESPATI I,20103536,S,72,58.22,37.03,32.01,33.06,"40,08",01,05,005
428, 01050057,SMK RISTEK JAYA,20103534,S,199,63.99,39.4,30.75,33.1,"41,81",01,05,005
429, 01050058,SMK RISTEK KIKIN,20103533,S,274,63.47,40.34,31.41,38.48,"43,43",01,05,005
430, 01050060,SMK SATYA BHAKTI I,20103528,S,189,64.76,41.27,31.73,35.9,"43,42",01,05,006
431, 01050061,SMK SRIWIJAYA,20103545,S,70,60.94,38.37,32.46,35.25,"41,76",01,05,006
432, 01050062,SMK TERATAI PUTIH,20103556,S,185,64.91,41.12,32.32,41.82,"45,04",01,05,006
433, 01050063,SMK TRI SASTRA 2,20103550,S,49,57.55,37.59,32.3,29.29,"39,18",01,05,006
434, 01050064,SMK NEGERI 10,20103791,N,231,84.9,64.23,64.51,60.69,"68,58",01,05,006
435, 01050065,SMK NEGERI 22,20103790,N,263,80.68,60.49,56.12,60.31,"64,40",01,05,006
436, 01050066,SMK NEGERI 40,20103786,N,168,82.92,63.11,55.31,58.79,"65,03",01,05,006
437, 01050067,SMK NEGERI 46,20103785,N,232,79.47,61.68,60.48,61.28,"65,73",01,05,006
438, 01050068,SMK NEGERI 48,20103784,N,271,85.62,67.11,71.85,66.3,"72,72",01,05,006
439, 01050069,SMK NEGERI 50,20103782,N,209,82.33,58.82,64.04,60.05,"66,31",01,05,006
440, 01050070,SMK NEGERI 51,20103781,N,262,84.15,65.98,71.59,63.07,"71,20",01,05,007
441, 01050072,SMK AL FAT-HIYAH,20103247,S,41,61.56,41.32,34.21,43.72,"45,20",01,05,007
442, 01050073,SMK AL WAHYU,20103246,S,92,66.98,42.35,34.08,46.14,"47,39",01,05,007
443, 01050074,SMK AL WATHONIYAH PUSAT,20103244,S,56,63,38.82,30.09,42.59,"43,63",01,05,007
444, 01050075,SMK AL-AKHYAR 1,20103243,S,176,68.75,42.41,35.8,45.23,"48,05",01,05,007
445, 01050076,SMK AL-WASHLIYAH,20103245,S,140,67.5,41.13,35.61,43.09,"46,83",01,05,007
446, 01050077,SMK AS SAADAH,20103272,S,91,68.31,40.95,33.6,37.2,"45,02",01,05,007
447, 01050078,SMK BPS.&K I,20103262,S,120,70.3,46.72,38.4,48.25,"50,92",01,05,007
448, 01050079,SMK BAKTI 2,20103269,S,16,64.63,41,34.53,42.5,"45,67",01,05,007
449, 01050080,SMK BHAKTI PERTIWI,20107266,S,23,64.52,39.74,33.91,41.09,"44,82",01,05,008
450, 01050081,SMK BINA DHARMA,20103267,S,125,70.8,47.38,40.12,47.94,"51,56",01,05,008
451, 01050082,SMK BINA KARYA UTAMA,20107204,S,57,64.32,39.72,30.18,44.04,"44,57",01,05,008
452, 01050083,SMK BINA MANAJEMEN,20103266,S,60,61.13,39,31.83,39.33,"42,82",01,05,008
453, 01050084,SMK BINA PANGUDI LUHUR,20107593,S,190,66.02,43,34.46,42.17,"46,41",01,05,008
454, 01050085,SMK BISNIS INDONESIA,20103263,S,155,67.07,42.5,35.15,46.15,"47,72",01,05,008
455, 01050086,SMK BUDAYA,20103696,S,103,67.48,43.4,33.76,44.34,"47,25",01,05,008
456, 01050087,SMK BUDHAYA 2,20103694,S,12,74.5,58.5,37.29,48.54,"54,71",01,05,008
457, 01050088,SMK BUDI MULIA UTAMA,20103687,S,144,69.88,46.65,35.78,42.36,"48,67",01,05,008
458, 01050089,SMK BUDI MURNI 3,20103684,S,144,65.22,42.9,36.25,45.56,"47,48",01,05,008
459, 01050090,SMK BUDI MURNI 5,20103682,S,11,68.18,36.73,30.68,48.18,"45,94",01,05,009
460, 01050091,SMK BUDHI WARMAN 1,20103692,S,193,72.64,53.89,35.05,43.87,"51,36",01,05,009
461, 01050092,SMK BUDHI WARMAN II,20103691,S,134,75.39,58.63,40.28,45.69,"55,00",01,05,009
462, 01050094,SMK CAHAYA SAKTI,20103715,S,52,79.23,70.35,51.97,52.02,"63,39",01,05,009
463, 01050095,SMK CIKRA 1,20103711,S,31,65.03,49.23,62.9,54.19,"57,84",01,05,009
464, 01050096,SMK CITRA DHARMA,20103708,S,22,65.27,39.18,32.5,47.27,"46,06",01,05,009
465, 01050097,SMK CORPATARIN 1,20103707,S,35,69.94,47.6,52.86,57.43,"56,96",01,05,009
466, 01050098,SMK DINAMIKA PEMBANGUNAN 2,20103702,S,341,71.33,45.46,37.46,48.57,"50,71",01,05,009
467, 01050099,SMK DIPONEGORO 1,20103701,S,105,72,55.66,37.48,44.52,"52,42",01,05,009
468, 01050100,SMK DIPONEGORO 2,20103700,S,52,71.08,42.65,34.71,47.5,"48,99",01,05,010
469, 01050101,SMK ERA PEMBANGUNAN UMAT,20103656,S,124,64.4,39.37,32.2,45.38,"45,34",01,05,010
470, 01050103,SMK GEMA NUSANTARA,20107210,S,5,57.6,39.6,30,42,"42,30",01,05,010
471, 01050104,SMK HARAPAN 1,20103649,S,20,54.6,35.1,29.88,31,"37,65",01,05,010
472, 01050105,SMK IMTAQ DARUR RAHIM,20103645,S,73,64.52,39.32,32.02,40.34,"44,05",01,05,010
473, 01050107,SMK ISLAM MALAHAYATI,20103658,S,237,72.85,48.27,40.08,49.86,"52,77",01,05,010
474, 01050108,SMK ISLAM PB. SOEDIRMAN 2,20103660,S,172,76.51,55.7,49.42,53.69,"58,83",01,05,010
475, 01050109,SMK ISLAM YASMIN,20103677,S,7,77.14,53.14,41.07,44.64,"54,00",01,05,010
476, 01050110,SMK JAKARTA RAYA 2,20103674,S,22,66.91,37.64,31.02,40.8,"44,09",01,05,011
477, 01050111,SMK JAKARTA TIMUR 1,20103672,S,307,67.17,42.93,33.97,45.9,"47,49",01,05,011
478, 01050112,SMK JAKARTA TIMUR 2,20103671,S,243,69.64,43.58,35.81,47.37,"49,10",01,05,011
479, 01050113,SMK KALPATARU,20103664,S,15,60.53,49.33,32.83,31.83,"43,63",01,05,011
480, 01050114,SMK KARYA DHARMA II,20109490,S,78,63.41,37.31,31.38,41.44,"43,39",01,05,011
481, 01050115,SMK KARYA EKOPIN,20107267,S,29,59.24,36.14,31.64,35.86,"40,72",01,05,011
482, 01050116,SMK KARYA WIJAYA KUSUMA,20103717,S,176,69.92,44.24,35.82,44.57,"48,64",01,05,011
483, 01050117,SMK KAWULA INDONESIA,20103793,S,149,70.81,45.15,35.72,45.81,"49,37",01,05,011
484, 01050119,SMK L. PINA,20103765,S,103,71.94,45.22,40.22,48.35,"51,43",01,05,011
485, 01050120,SMK MAHADHIKA 1,20103764,S,230,72.32,46.45,42.79,50.15,"52,93",01,05,012
486, 01050121,SMK MARDHIKA,20103759,S,87,69.22,43.72,35.83,49.6,"49,59",01,05,012
487, 01050122,SMK MARDI BAKTI,20103758,S,84,67.98,41.07,34.52,45.8,"47,34",01,05,012
488, 01050124,SMK MUARA INDONESIA,20103774,S,214,68.93,46.26,39.3,46.64,"50,28",01,05,012
489, 01050125,SMK MUHAMMADIYAH 6,20103792,S,113,66.8,41.08,34.69,47.3,"47,47",01,05,012
490, 01050126,SMK NASIONAL ALFAN,20103775,S,16,59.75,36.88,30.47,33.28,"40,10",01,05,012
491, 01050127,SMK NURUL HUDA,20103754,S,36,64.5,38.22,32.36,37.92,"43,25",01,05,012
492, 01050128,SMK NURUL IMAN,20103734,S,138,67.19,43.59,39.64,45.18,"48,90",01,05,012
493, 01050129,SMK NURUL ISLAM,20103733,S,184,68.92,43.87,37.38,48.04,"49,55",01,05,012
494, 01050130,SMK PGRI 1,20103743,S,332,73.8,49.59,38.06,47.68,"52,28",01,05,013
495, 01050131,SMK PGRI 16,20103742,S,196,73.6,47.87,39.09,49.3,"52,47",01,05,013
