No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
234, 0103219,SMA PELITA KASIH,20110265,S,20,79.4,72.3,56.75,52.08,62.5,46.25,-,01,03,219
235, 0103220,SMA SINAR DHARMA,20112435,S,18,80.11,74.78,71.25,64.5,79.5,75.31,-,01,03,220
236, 0103221,SMA SAINT JOHNS SCHOOL,20177837,S,5,76,76.8,48.5,40,47.5,62.5,-,01,03,221
237, 0103222,SMA KATOLIK LIA STEPHANIE,69816348,S,11,78.91,73.82,64.32,66.25,61.25,57.5,-,01,03,222
238, 0103223,SMA KANAAN GLOBAL SCHOOL,69757184,S,4,82.5,82.5,58.75,54.17,0,65,-,01,03,223
239, 0103225,SMA NARADA,69754377,S,5,79.2,79.6,73,60,69.17,70,-,01,03,225
240, 0103227,SMA BINA KUSUMA MULIA,69759048,S,10,85.4,80.2,62.5,60,0,68.33,-,01,03,227
241, 0103228,SMA SPRINGFIELD,69774557,S,15,79.73,88.53,74.5,67.08,87.5,76.56,-,01,03,228
242, 0103230,SMA KRISTEN KASIH KEMULIAAN,69829193,S,57,82.04,80.6,61.89,65.83,66.71,66.72,-,01,03,230
243, 0103232,SMA NATIONALHIGH JAKARTA SCHOOL,69883577,S,10,63.8,85,44,50,66,50,-,01,03,232
244, 0103234,SMA KAIROS GRACIA,NP683661,S,18,81.11,85.89,59.31,61.59,76.25,71.67,-,01,03,234
245, 0104001,SMA NEGERI 29,20102217,N,143,81.92,73.4,57.87,64.17,61.25,62.37,-,01,04,001
246, 0104002,SMA NEGERI 32,20102215,N,143,78.46,66.84,47.12,52.08,48.81,58.13,-,01,04,002
247, 0104003,SMA NEGERI 47,20102193,N,144,84.54,81.75,70.8,70.44,72.05,71.79,-,01,04,003
248, 0104004,SMA NEGERI 74,20102569,N,104,79.75,65.25,49.86,54.08,53.53,62.5,-,01,04,004
249, 0104005,SMA NEGERI 108,20102230,N,69,75.33,55.48,36.27,46.46,44.11,50.93,-,01,04,005
250, 0104008,SMA HANG TUAH I,20107300,S,91,72.55,52.44,38.98,47.5,40.69,48.98,-,01,04,008
251, 0104010,SMA ISLAM HARAPAN IBU,20107303,S,26,68.46,57.31,35.29,43.75,0,47.29,-,01,04,010
252, 0104012,SMA MUHAMMADIYAH 18,20107315,S,72,69.17,49.03,31.67,0,43.75,43.6,-,01,04,012
253, 0104013,SMAK TIRTA MARTA BPK PENABUR,20102231,S,40,81.25,82.2,57.69,64.17,57,57.5,-,01,04,013
254, 0104015,SMA NEGERI 63,20102572,N,107,82.02,72.69,56.75,72.07,61.76,71.04,-,01,04,015
255, 0104016,SMA NEGERI 86,20102565,N,72,80.5,70.47,44.1,56.75,58.61,54.42,-,01,04,016
256, 0104017,SMA NEGERI 87,20102564,N,108,81.83,73.63,50.63,56.14,73.91,66.15,-,01,04,017
257, 0104018,SMA NEGERI 90,20102563,N,175,85.33,76.01,67.16,59.16,69.29,70.77,-,01,04,018
258, 0104020,SMA KARTIKA X -1,20107308,S,57,73.58,59.33,33.11,41,54.38,49.85,-,01,04,020
259, 0104022,SMA NEGERI 34,20102214,N,179,87.32,82.75,74.86,67.52,74.61,75.21,-,01,04,022
260, 0104023,SMA NEGERI 66,20102571,N,108,83.04,76.33,55.72,55.96,63.27,60.26,-,01,04,023
261, 0104024,SMA ISLAM AL-IZHAR PONDOK LABU,20107277,S,90,83.09,83.27,69.67,64.23,64.83,71.71,-,01,04,024
262, 0104025,SMA BAKTI IDHATA,20107280,S,53,69.09,52.04,33.49,30.83,46.76,53.26,-,01,04,025
263, 0104026,SMA CENDRAWASIH,20107288,S,29,70,41.79,28.62,32.08,45,47.62,-,01,04,026
264, 0104027,SMA CHARITAS,20107289,S,36,79.72,75.72,56.39,58.33,64.06,60.71,-,01,04,027
265, 0104028,SMA DARUL MAARIF,20107291,S,20,68.6,45.1,33.75,40,0,47.63,-,01,04,028
266, 0104029,SMA KELUARGA WIDURI,20107310,S,18,77.22,47.78,32.5,40,0,46.03,-,01,04,029
267, 0104031,SMA PGRI 3,20107326,S,31,76.45,56.84,34.6,0,40.45,46.38,-,01,04,031
268, 0104032,SMA SERUNI DON BOSCO,20107330,S,17,77.53,78.59,52.21,55.68,0,71.67,-,01,04,032
269, 0104034,SMA NEGERI  6,20102574,N,178,82.57,79.99,55.35,60.08,65.06,66.05,-,01,04,034
270, 0104035,SMA NEGERI 46,20102210,N,144,79.63,67.07,48.59,49.19,50.58,60.83,-,01,04,035
271, 0104036,SMA NEGERI 70,20102570,N,307,83.97,81.95,61.38,60.22,61.53,68,-,01,04,036
272, 0104037,SMA NEGERI 82,20102566,N,107,76.71,67.42,41.38,44.78,45.16,47.35,-,01,04,037
273, 0104040,SMA DHARMA KARYA,20107295,S,69,69.8,48.41,32.97,45.77,0,41.21,-,01,04,040
274, 0104042,SMA GITA KIRTTI 3,20107298,S,20,72.6,47.6,33.25,0,38.13,39.69,-,01,04,042
275, 0104043,SMA ISLAM AL KHOLIDIN,20107307,S,16,72.88,37.13,30.16,36,0,36.59,-,01,04,043
276, 0104044,SMA ISLAM AL-AZHAR 1,20107304,S,105,85.89,85.22,86.5,76.37,84.53,78.89,-,01,04,044
277, 0104045,SMA MUHAMMADIYAH 3,20107314,S,35,76.11,65.83,34.5,35,41,49.29,-,01,04,045
278, 0104046,SMA PANGUDI LUHUR,20107322,S,36,78.11,73.72,43.75,50.25,44.46,60.21,-,01,04,046
279, 0104047,SMA PSKD IV,20107327,S,12,75.67,58,30.42,38.75,0,55.75,-,01,04,047
280, 0104049,SMA TARAKANITA 1,20107334,S,50,84.2,82.8,57.95,56.82,65.42,67.95,-,01,04,049
281, 0104052,SMA NEGERI 3,20102216,N,215,83.21,77.98,56.56,56.07,66,66.99,-,01,04,052
282, 0104053,SMA NEGERI 8,20102568,N,290,87.88,86.17,87.47,80.25,88.82,78.67,-,01,04,053
283, 0104054,SMA NEGERI 26,20102218,N,108,86.22,84.98,72.82,64.15,82.5,74.2,-,01,04,054
284, 0104055,SMA NEGERI 37,20102213,N,107,81.38,69.36,51.54,49.83,54.58,60.35,-,01,04,055
285, 0104056,SMA NEGERI 43,20102211,N,107,80.84,64.28,44.91,45.88,52.5,61.21,-,01,04,056
286, 0104057,SMA NEGERI 79,20107320,N,71,77.35,60.68,38.1,45.43,45.94,47.19,-,01,04,057
287, 0104058,SMA 17 AGUSTUS 1945,20107274,S,42,69.95,47.48,31.61,39,33.27,40.63,-,01,04,058
288, 0104059,SMA ISLAM AS-SYAFIIYAH 01,20107279,S,22,69.27,40.91,32.73,39.17,36.79,33.54,-,01,04,059
289, 0104060,SMA ASISI,20107278,S,22,78.73,83.27,49.43,57.92,50.63,59.79,-,01,04,060
290, 0104061,SMA DEWI SARTIKA,20107294,S,17,68.82,51.06,30.88,0,0,40.74,-,01,04,061
291, 0104064,SMA MUHAMMADIYAH 5,20107317,S,33,74.61,53.64,33.64,40.13,0,45.96,-,01,04,064
292, 0104072,SMA YASPORBI,20107340,S,25,72.56,65.76,43.4,46.5,0,49.5,-,01,04,072
293, 0104074,SMA YMIK II,20107342,S,21,67.81,42.57,30.71,36.88,35,34.58,-,01,04,074
294, 0104075,SMA NEGERI 60,20102573,N,96,83.46,76.38,57.34,60.44,68.42,64.45,-,01,04,075
295, 0104076,SMA 28 OKTOBER 1928,20107275,S,24,63.75,38.33,27.92,47.5,0,36.3,-,01,04,076
296, 0104077,SMA NEGERI 28,20107319,N,178,87.04,84.46,83.44,78.77,82.13,82.6,-,01,04,077
297, 0104078,SMA NEGERI 38,20102212,N,144,85.07,78.6,62.93,64.51,64.47,65.43,-,01,04,078
298, 0104079,SMA NEGERI 49,20102592,N,142,85.68,78.31,64.6,65.1,70,71.11,-,01,04,079
299, 0104080,SMA NEGERI 55,20102575,N,141,79.23,73.09,53.21,53.01,59.32,65.81,-,01,04,080
300, 0104081,SMA NEGERI 97,20102562,N,108,82.65,71.3,55.05,53.66,62.7,62.56,-,01,04,081
301, 0104082,SMA NEGERI 109,20102219,N,143,83.37,70.25,59.32,54.57,61.67,64.53,-,01,04,082
302, 0104083,SMA NEGERI RAGUNAN,20102576,N,80,65.23,50.45,31.25,37.19,0,42.53,-,01,04,083
303, 0104084,SMA BOROBUDUR,20107285,S,13,70.46,48.31,31.73,32.5,72.5,47.14,-,01,04,084
304, 0104085,SMA BUNDA KANDUNG,20107287,S,21,64.86,49.24,31.31,0,0,44.52,-,01,04,085
305, 0104087,SMA FATAHILLAH,20107297,S,25,69.92,42.88,34.3,0,39.12,45.94,-,01,04,087
306, 0104088,SMA GONZAGA,20107299,S,118,84.78,81.71,78.56,72.87,76.59,76.44,-,01,04,088
307, 0104089,SMA ISLAM AL-AZHAR 2,20107305,S,63,82.44,80.41,51.07,55.5,53.03,65,-,01,04,089
308, 0104090,SMA KEMALA BHAYANGKARI 1,20107311,S,80,73.9,51.7,33,38.65,50,47.66,-,01,04,090
309, 0104091,SMA KARTIKA VIII-1,20107309,S,20,78.1,48.8,34.5,0,62.78,51.59,-,01,04,091
310, 0104092,SMA KHARISMAWITA,20107312,S,12,69.5,40.33,32.08,0,0,48.75,-,01,04,092
311, 0104094,SMA PERGURUAN CIKINI,20107325,S,24,68.17,58.33,33.54,40.36,52.5,42.5,-,01,04,094
312, 0104095,SMA PERGURUAN RAKYAT 1,20109524,S,44,70.55,51.18,36.14,45.83,55.71,44.78,-,01,04,095
313, 0104097,SMA SULUH,20107331,S,73,79.45,57.75,50.96,58.67,45.1,60.16,-,01,04,097
314, 0104098,SMA SUMBANGSIH,20107332,S,28,75.21,64.36,42.23,38.93,49.26,41.25,-,01,04,098
315, 0104100,SMA YAPERJASA,20107338,S,31,70.65,45.74,31.05,37.5,0,40.5,-,01,04,100
316, 0104102,SMA ISLAM AL-AZHAR 3,20107306,S,71,82.11,79.38,60.53,58.28,70,61.53,-,01,04,102
317, 0104103,SMA BAKTI MULYA 400,20107281,S,40,80.4,78.05,52.06,47.14,52.25,52.31,-,01,04,103
318, 0104104,SMA LABSCHOOL KEBAYORAN,20107313,S,149,86.24,86.98,82.6,75.07,86.99,82.31,-,01,04,104
319, 0104105,SMA ISLAM AL-AZHAR SYIFA BUDI,20107276,S,7,78.29,74.29,32.14,41.25,0,55.5,-,01,04,105
320, 0104106,SMA CITA BUANA,20107290,S,21,76.86,84.48,49.64,50.31,35,63.96,-,01,04,106
321, 0104107,SMA BINA NUSANTARA,20107283,S,29,73.45,84.86,41.72,48.68,52.5,54.64,-,01,04,107
322, 0104109,SMA AVICENNA JAGAKARSA,20107302,S,24,78.83,73.42,39.69,45,40,57.08,-,01,04,109
323, 0104112,SMA DARUNNAJAH,20107292,S,113,78.71,63.89,37.96,47.39,52.71,54.39,-,01,04,112
324, 0104115,SMA INTERNATIONAL ISLAM HIGH SCHOOL,20109516,S,38,79.26,72.16,46.32,47,68.75,55.12,-,01,04,115
325, 0104116,SMA HIGH SCOPE INDONESIA,20109513,S,43,74.19,82.47,43.9,55.75,52.5,56.02,-,01,04,116
326, 0104117,SMA LENTERA INDONESIA,20177916,S,4,72,84,42.5,47.5,0,53.75,-,01,04,117
327, 0104118,SMA GARUDA CENDEKIA,69883506,S,30,78.13,78.53,49.25,56,49.06,52.94,-,01,04,118
328, 0104119,RAFLES CHRISTIAN SCHOOL,69904250,S,8,71.5,83,46.88,55.42,0,66.25,-,01,04,119
329, 0104120,SMA MENTARI,69917278,S,17,72.94,84.82,46.62,58.64,80,52.5,-,01,04,120
330, 0104122,SMA JAKARTA INTERCULTURAL SCHOOL,69853555,S,3,46,88.67,35,50,37.5,40,-,01,04,122
331, 0104123,SMA ISLAM AL JABR,NP388770,S,5,82,82.4,62,40.83,72.5,80,-,01,04,123
332, 0104136,MA NEGERI 4 JAKARTA,20177932,N,147,83.17,73.82,60.92,61.03,63.26,66.49,-,01,04,136
333, 0104139,MA ANNAJAH,20177936,S,31,74.06,61.16,36.05,42.5,43.38,47.71,-,01,04,139
334, 0104140,MA MANARATUL ISLAM,20177943,S,38,70.16,45.42,32.96,40,46.56,54.17,-,01,04,140
335, 0104142,MA NEGERI 7 JAKARTA,20177927,N,85,81.74,61.72,43.38,53.53,65,61.59,-,01,04,142
336, 0104143,MA SAADATUDDARAIN,20177949,S,24,69.92,40.08,37.92,38.86,85,46.67,-,01,04,143
337, 0104150,MA NURUSSAADAH,20177947,S,9,67.56,40.44,28.89,0,0,40.56,-,01,04,150
338, 0104156,MA NEGERI 11 JAKARTA,20177926,N,108,77.26,56.06,39.42,39.5,56.13,58.38,-,01,04,156
339, 0104157,MA AL-KHAIRIYAH,20177933,S,34,71.35,45.82,29.12,40.5,42.5,43.33,-,01,04,157
340, 0104158,MA AS-SYAFIIYAH 01,20177937,S,20,69,46.6,34.38,0,0,47.13,-,01,04,158
341, 0104204,MA NEGERI 13 JAKARTA,20177928,N,100,80.14,64.92,44.95,55.42,57.97,62.4,-,01,04,204
342, 0104208,MA.PEMBANGUNAN UIN,20177948,S,61,80.13,73.34,47.66,50.88,53.13,63.47,-,01,04,208
343, 0104211,MA NEGERI 19 JAKARTA,20177935,N,80,80.73,60.23,44.28,47.69,65.54,61.38,-,01,04,211
344, 0104212,MA CITRA CENDEKIA,20177939,S,8,81.25,62.25,67.19,55.63,61.67,62.5,-,01,04,212
345, 0104214,SMA PELITA HARAPAN KEMANG,69874086,S,3,44.67,84,36.67,32.5,0,52.5,-,01,04,214
346, 0104218,D ROYAL MOROCO INTERNATIONAL ISLAMIC SCHOOL,69930247,S,3,78,74.67,40,0,41.67,0,-,01,04,218
347, 0104219,SMA NEW ZEALAND INDEPENDENT SCHOOL,69889003,S,2,72,84,41.25,25,0,47.5,-,01,04,219
348, 0104221,SMA HERITAGE SCHOOL JAKARTA,NP774214,S,2,80,95,58.75,55,0,0,-,01,04,221
349, 0104222,SMA ICHTHUS,NP916275,S,1,78,74,55,0,0,70,-,01,04,222
350, 0105001,SMA NEGERI  39,20103296,N,252,87.14,81.9,78.05,76.92,80.87,74.39,-,01,05,001
351, 0105002,SMA NEGERI  58,20103309,N,144,83.04,72.46,60.94,56.68,66.25,65.72,-,01,05,002
352, 0105003,SMA NEGERI  88,20103300,N,72,80.14,65.58,51.63,51.94,54.64,64.19,-,01,05,003
353, 0105004,SMA NEGERI  98,20103257,N,178,81.8,72.09,61.99,55.72,76.67,66.77,-,01,05,004
354, 0105005,SMA NEGERI  99,20103256,N,180,85.46,77.78,64.22,60.31,69.74,74.72,-,01,05,005
355, 0105006,SMA NEGERI 104,20103291,N,142,82.31,73.94,61.36,55,66,66.84,-,01,05,006
356, 0105007,SMA NEGERI 105,20103290,N,144,82.6,74.21,61.81,60.08,70.09,65.85,-,01,05,007
357, 0105008,SMA NEGERI 106,20103289,N,108,79.09,65.78,52.04,55.07,58.8,67.14,-,01,05,008
358, 0105009,SMA ISLAM AL MARUF,20109491,S,51,70.39,50.59,31.03,43.21,37.5,47.04,-,01,05,009
359, 0105010,SMA BINA DHARMA,20103403,S,67,75.07,50.15,36.23,50.59,45.28,55.23,-,01,05,010
360, 0105011,SMA BUDHI WARMAN II,20103214,S,83,72.89,53.98,34.07,40.5,42.27,47.26,-,01,05,011
361, 0105014,SMA IGNATIUS SLAMET RIYADI,20103238,S,35,77.2,62.46,40.21,35,60,51.44,-,01,05,014
362, 0105016,SMA MALAHAYATI,20103231,S,36,73.17,48.44,34.51,34.52,56.67,49.38,-,01,05,016
363, 0105018,SMA ISLAM PB SOEDIRMAN,20103230,S,121,76.25,68.91,47.46,50.06,54.23,60.35,-,01,05,018
364, 0105020,SMA PKP DKI JAKARTA,20103183,S,89,73.51,61.6,36.07,46.33,45.45,51.39,-,01,05,020
365, 0105021,SMA TELADAN  I,20103192,S,17,69.29,42.12,29.26,30,43.75,37.73,-,01,05,021
366, 0105023,SMA WIDYA MANGGALA,20103186,S,39,68.26,49.08,32.5,0,40,41.76,-,01,05,023
367, 0105024,SMA WIJAYA KUSUMA,20103185,S,34,70.18,49.59,31.62,42.08,70,43.98,-,01,05,024
368, 0105025,SMA NEGERI 14,20103284,N,143,84.64,79.01,70.65,67.82,83.3,75.28,-,01,05,025
369, 0105026,SMA NEGERI 51,20103312,N,140,77.4,59.4,44.23,49.5,47.45,58.07,-,01,05,026
370, 0105027,SMA NEGERI 62,20103306,N,108,85.93,77.67,71.74,70.15,78.33,78.22,-,01,05,027
371, 0105028,SMA NEGERI 93,20103258,N,144,80.65,62.28,48.33,55.28,56.98,58.04,-,01,05,028
372, 0105029,SMA ADI LUHUR,20103429,S,48,66.96,48.08,30.36,39.02,0,40.3,-,01,05,029
373, 0105030,SMA BUDHI WARMAN I,20103215,S,80,68.05,48.23,32.16,39.67,38.33,47.88,-,01,05,030
374, 0105032,SMA TRAMPIL II,20107591,S,14,62.86,37.71,28.93,0,0,35,-,01,05,032
375, 0105034,SMA NEGERI 9,20103279,N,144,79.08,66.6,47.97,56.4,57.19,63.58,-,01,05,034
376, 0105035,SMA NEGERI 42,20103297,N,144,82.39,75.08,53.99,63.45,62.57,67.18,-,01,05,035
377, 0105036,SMA NEGERI 48,20103314,N,180,85.1,78.51,67.88,71.5,69.11,71.72,-,01,05,036
378, 0105037,SMA NEGERI 64,20103305,N,108,78.74,66.98,54.05,50.64,67.14,61.05,-,01,05,037
379, 0105038,SMA NEGERI 67,20103304,N,144,83.26,76.42,66.55,66.65,74.94,77.74,-,01,05,038
380, 0105039,SMA NEGERI 81,20103301,N,180,85.94,82.14,78.4,75.52,81.9,75.8,-,01,05,039
381, 0105040,SMA NEGERI 113,20103286,N,144,81.01,69.47,50.4,56,64.23,65.13,-,01,05,040
382, 0105041,SMA ANGKASA 1,20103426,S,124,70.61,56.45,34.03,37.29,41.5,48.49,-,01,05,041
383, 0105045,SMA PGRI 4,20103182,S,36,72.89,43.11,29.38,36.46,38.13,40.63,-,01,05,045
384, 0105046,SMA SANTIKA,20103198,S,40,63.9,45.55,29.56,36.67,45,36.2,-,01,05,046
385, 0105048,SMA USWATUN HASANAH,20103189,S,60,69.03,40.5,27.83,37.92,39.79,42.5,-,01,05,048
386, 0105050,SMA MUHAMMADIYAH 4,20103179,S,66,72.73,56.18,30.76,41.5,40.75,50.44,-,01,05,050
387, 0105051,SMA NEGERI 12,20103285,N,108,82.94,79.78,71.48,62.9,71.88,74.17,-,01,05,051
388, 0105052,SMA NEGERI 44,20103298,N,144,81.92,74.78,56.89,58.95,66.25,70.29,-,01,05,052
389, 0105053,SMA NEGERI 50,20103313,N,107,80.6,65.35,51.8,52.86,54.17,62.68,-,01,05,053
390, 0105054,SMA NEGERI 53,20103311,N,108,82.54,72.61,60.83,61.47,63.5,67.7,-,01,05,054
391, 0105055,SMA NEGERI 54,20103310,N,143,83.51,77.41,61.59,63.14,67.5,66.81,-,01,05,055
392, 0105056,SMA NEGERI 59,20103308,N,108,79.19,68.26,55.46,57.33,56.58,67.5,-,01,05,056
393, 0105057,SMA NEGERI 61,20103307,N,143,86.67,84.67,85.77,79.36,80.7,79.09,-,01,05,057
394, 0105058,SMA NEGERI 71,20103303,N,143,83.38,79.51,63.08,61.69,64.43,66.57,-,01,05,058
395, 0105059,SMA NEGERI 91,20103278,N,108,83.48,80.98,66.3,50.77,66.77,70.54,-,01,05,059
396, 0105060,SMA NEGERI 100,20103294,N,106,76.19,59.7,41.82,42.99,57.5,52.45,-,01,05,060
397, 0105061,SMA NEGERI 103,20103292,N,108,83.33,74.89,61.74,56.19,71.54,66.81,-,01,05,061
398, 0105064,SMA BPS & K  I,20103240,S,38,67.53,38.68,29.8,37.5,27.5,37.29,-,01,05,064
399, 0105065,SMA BUDAYA,20103218,S,30,59.07,43.33,28.75,0,0,37.25,-,01,05,065
400, 0105066,SMA BUDHAYA II SANTO AGUSTINUS,20103216,S,52,73.54,59.69,37.69,39.53,53,54.44,-,01,05,066
401, 0105067,SMA BUDI MULIA UTAMA,20103213,S,31,68.9,48.84,32.34,37.5,45,41.76,-,01,05,067
402, 0105070,SMA CAHAYA SAKTI,20103212,S,18,78.22,67.89,37.36,0,49.5,50.31,-,01,05,070
403, 0105071,SMA I CAWANG BARU,20103431,S,49,62.69,47.8,30.61,0,0,38.83,-,01,05,071
404, 0105072,SMA CORPATARIN,20103210,S,17,66,40.94,29.26,30,29.5,50.56,-,01,05,072
405, 0105074,SMA DEWI SARTIKA,20103208,S,13,68.92,41.85,31.92,0,33.46,0,-,01,05,074
406, 0105075,SMA KAPIN,20103227,S,11,68.91,47.09,27.73,0,36.75,30,-,01,05,075
407, 0105076,SMA MUHAMMADIYAH 23,20103180,S,75,69.39,52.61,33.43,34.4,46.07,47.62,-,01,05,076
408, 0105078,SMA PERGURUAN RAKYAT  2,20103166,S,33,69.09,43.82,34.62,34.29,51.25,35.56,-,01,05,078
409, 0105079,SMA PGRI 1,20103169,S,4,51.5,28.5,29.38,0,0,31.25,-,01,05,079
410, 0105081,SMA PUSAKA  1,20103200,S,90,68.96,47.04,31.47,37.22,35.31,44.18,-,01,05,081
411, 0105082,SMA SANTO ANTONIUS,20103197,S,32,75.31,60.88,45.7,49.34,37.5,54.58,-,01,05,082
412, 0105086,SMA KARYA ENAM-ENAM,20103241,S,23,61.22,37.22,30.54,34.17,30,36.25,-,01,05,086
413, 0105087,SMA NEGERI 21,20103283,N,144,83.94,81.61,73.98,66.78,71.04,72.89,-,01,05,087
414, 0105088,SMA NEGERI 22,20103282,N,142,77.79,65.93,46.14,47.43,55.54,60.9,-,01,05,088
415, 0105089,SMA NEGERI 31,20103281,N,144,79.6,75.18,56.94,59.13,64.03,69.63,-,01,05,089
416, 0105090,SMA NEGERI 36,20103280,N,143,81.71,72.64,49.65,49.08,58.5,63.92,-,01,05,090
417, 0105091,SMA NEGERI 76,20103302,N,103,76.64,52.21,39.71,41.7,48.97,55,-,01,05,091
418, 0105092,SMA NEGERI 89,20103299,N,108,82.91,76.33,66.5,64.63,78.03,69.96,-,01,05,092
419, 0105093,SMA NEGERI 102,20103293,N,107,76.34,57.38,43.95,45.2,55.33,59.76,-,01,05,093
420, 0105094,SMA NEGERI 107,20103288,N,108,77.76,57.76,43.56,51.67,57.26,57.55,-,01,05,094
421, 0105099,SMA BINA PANGUDI LUHUR,20103316,S,32,66.06,42.19,29.69,0,0,37.42,-,01,05,099
422, 0105104,SMA DIPONEGORO 1,20103205,S,62,75.32,61.87,36.45,39.88,46.75,46.61,-,01,05,104
423, 0105105,SMA DIPONEGORO 2,20103204,S,32,74.25,42.81,35.7,44.06,45,45.24,-,01,05,105
424, 0105106,SMA DON BOSCO II,20103203,S,72,83.19,82.17,67.64,63.71,70.83,70.1,-,01,05,106
425, 0105108,SMA FONS VITAE I,20103219,S,77,82.34,76.44,55.1,56.25,67.25,69.82,-,01,05,108
426, 0105109,SMA FRANSISKUS 2,20103220,S,11,70.91,51.27,28.86,42.5,30,40,-,01,05,109
427, 0105111,SMA LABSCHOOL JAKARTA,20103223,S,180,85.63,85.09,67.08,69.65,82.13,75.14,-,01,05,111
428, 0105112,SMA 2 PSKD,20103430,S,11,69.09,55.45,30.23,28.75,0,49.17,-,01,05,112
429, 0105114,SMA MUHAMMADIYAH 11,20103202,S,29,71.1,67.1,32.24,41.25,47.5,46.3,-,01,05,114
430, 0105115,SMA MUHAMMADIYAH 12,20103181,S,33,67.58,42.12,30.68,35,47.5,44.06,-,01,05,115
431, 0105118,SMA PELITA TIGA NO.3,20103174,S,21,69.14,40,29.05,0,49.06,40,-,01,05,118
432, 0105120,SMA PGRI 10 JAKARTA,20103170,S,9,56.22,35.11,30.83,0,0,33.06,-,01,05,120
433, 0105122,SMA TUNAS MARKATIN,20103190,S,15,70.93,45.6,32.5,0,0,42.17,-,01,05,122
434, 0105126,SMA YP IPPI,20103295,S,17,67.06,40.71,29.71,35.83,0,39.64,-,01,05,126
435, 0105127,SMA NEGERI 11,20103287,N,108,81.24,67.09,45.97,47.39,56.05,63.26,-,01,05,127
436, 0105131,SMA ANGKASA 2,20103425,S,147,74.83,63.18,36.68,49.9,41.81,56.35,-,01,05,131
437, 0105134,SMA SANTO YOSEPH,20103196,S,70,81.71,71.91,53.29,60.1,64.62,60,-,01,05,134
438, 0105135,SMA PGRI 24,20103171,S,25,70.72,45.68,33.2,40,32.27,43.75,-,01,05,135
439, 0105136,SMA KRISTEN 7 BPK PENABUR,20103228,S,126,85.11,83.68,75.24,70.31,71.41,79.17,-,01,05,136
440, 0105138,SMA GLOBAL ISLAMIC SCHOOL,20107589,S,46,78.39,73.52,41.52,50,53.5,57.5,-,01,05,138
441, 0105141,SMA NAHDLATUL WATHAN,20107194,S,12,63.33,32.17,25.83,0,0,37.71,-,01,05,141
442, 0105142,SMA PERGURUAN RAKYAT 3,20103167,S,28,70.43,49.29,32.68,35.18,52.5,38.41,-,01,05,142
443, 0105145,SMA AL-FALAH,20107187,S,5,78.4,77.6,49,65.63,0,70,-,01,05,145
444, 0105147,SMA ACS JAKARTA,20107232,S,20,73.4,87.5,60.25,62.81,66.88,56.88,-,01,05,147
445, 0105151,SMA SEVILLA,20112284,S,21,76.48,83.24,46.43,68.57,82.5,55,-,01,05,151
446, 0105152,SMA IT AL-HALIMIYAH,20107191,S,28,74.57,54.57,36.16,37.5,44.75,56.67,-,01,05,152
447, 0105153,SMA CHARTAR BUANA,20112282,S,32,63.75,36.94,30,36.56,0,37.29,-,01,05,153
448, 0105154,SMA JAKARTA ISLAMIC SCHOOL,20112433,S,46,79.61,74.78,49.13,56.4,60,46.5,-,01,05,154
449, 0105155,SMA NEGERI UNGGULAN MOHAMMAD HUSNI THAMRIN,20109933,N,75,88.13,84.21,88.77,87.04,86.57,80.48,-,01,05,155
450, 0105158,SMA PERGURUAN ADVENT XV,69948476,S,25,79.28,65.68,44.8,51.25,42.86,49.25,-,01,05,158
451, 0105159,SMA HIGHFIELD,69948835,S,6,80.33,88.67,68.75,70,78.5,0,-,01,05,159
452, 0105160,SMA EMIISC,69955414,S,9,76.22,63.33,38.06,0,85,55.63,-,01,05,160
453, 0105161,SMA CIKAL AMRI,NP832573,S,7,71.43,77.71,36.07,45,37.5,53.13,-,01,05,161
454, 0105163,MA NEGERI 2 JAKARTA,20177959,N,103,78.31,63.2,43.42,49.75,62.05,56.32,-,01,05,163
455, 0105167,MA PERSIS 69,69734413,S,14,80,66.71,43.39,50,48.75,49.29,-,01,05,167
456, 0105170,MA AL KENANIYAH,20177953,S,20,75.6,47.2,31,0,55,42.24,-,01,05,170
457, 0105180,MA NEGERI 6 JAKARTA,20177962,N,113,75.75,53.31,38.52,46.67,51.12,50.47,-,01,05,180
458, 0105184,MA NEGERI 8 JAKARTA,20177956,N,88,80.09,58.82,44.6,46.31,58.68,70.16,-,01,05,184
459, 0105190,MA AL WATHONIYAH 5,20177955,S,19,59.89,32.42,28.16,0,0,37.37,-,01,05,190
460, 0105191,MA NEGERI 9 JAKARTA,20177960,N,117,76.27,53.83,35.41,42.67,45,60.99,-,01,05,191
461, 0105192,MA AL FALAH KLENDER,20177951,S,17,70.47,42.71,26.91,38.13,37,38.44,-,01,05,192
462, 0105201,MA NEGERI 18 JAKARTA,20177961,N,71,77.46,57.49,39.51,48.93,50.4,58.25,-,01,05,201
463, 0105205,MA NEGERI 14 JAKARTA,20177963,N,154,78.31,51.84,41.46,44.49,48.04,57.42,-,01,05,205
464, 0105206,MA AL HAMID,20177952,S,15,76.27,50.53,35,47.5,0,47.86,-,01,05,206
465, 0105210,MA NEGERI 15 JAKARTA,20177958,N,62,80.77,59.55,45.36,54.58,65,58.55,-,01,05,210
466, 0105211,MA NEGERI 20 JAKARTA,20177957,N,35,73.71,50.97,34.36,39.75,50.63,52.74,-,01,05,211
