No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
232, 0103217,SMA CINTA KASIH TZU CHI,20109971,S,33,80.85,78.06,59.55,62.5,59.17,70.56,-,01,03,217
233, 0103218,SMA CITRA KASIH,20112438,S,52,83.73,82.65,80.34,75.67,71.91,74.17,-,01,03,218
234, 0103219,SMA PELITA KASIH,20110265,S,14,78.14,68.71,55,51.88,66.67,68.57,-,01,03,219
235, 0103220,SMA SINAR DHARMA,20112435,S,21,80.76,83.81,71.55,64.44,75,85,-,01,03,220
236, 0103221,SMA SAINT JOHNS SCHOOL,20177837,S,6,69.33,81.67,67.5,58.75,80,60,-,01,03,221
237, 0103222,SMA KATOLIK LIA STEPHANIE,69816348,S,17,76.12,75.88,45.88,41.46,40,55.83,-,01,03,222
238, 0103223,SMA KANAAN GLOBAL SCHOOL,69757184,S,16,71.5,80.38,60.63,61.67,50,61.67,-,01,03,223
239, 0103225,SMA NARADA,69754377,S,23,81.13,85.3,67.83,63.33,71.59,75.83,-,01,03,225
240, 0103227,SMA BINA KUSUMA MULIA,69759048,S,10,79,79,51.25,0,0,71.5,-,01,03,227
241, 0103228,SMA SPRINGFIELD,69774557,S,13,73.23,85.69,71.15,69.06,87.5,79.17,-,01,03,228
242, 0103230,SMA KRISTEN KASIH KEMULIAAN,69829193,S,60,79,76.63,63.67,62.21,69.75,80,-,01,03,230
243, 0103231,SMA RAFFLES CHRISTIAN SCHOOL KEBUN JERUK,69923322,S,5,66,78.4,41,42.5,0,60.63,-,01,03,231
244, 0103232,SMA NATIONALHIGH JAKARTA SCHOOL,69883577,S,15,66.53,84.8,56.83,62.08,62.5,0,-,01,03,232
245, 0103233,SMA KRISTEN TUNAS BANGSA,69966984,S,11,79.82,82.55,73.64,74,70.83,75,-,01,03,233
246, 0103234,SMA KAIROS GRACIA,69931693,S,15,81.07,87.07,67,75,72,0,-,01,03,234
247, 0103235,SMA KASIH IMMANUEL,69961538,S,4,61,60.5,26.25,33.13,0,0,-,01,03,235
248, 0104001,SMA NEGERI 29,20102217,N,141,78.72,76.6,55.89,61.27,57.04,69.62,-,01,04,001
249, 0104002,SMA NEGERI 32,20102215,N,142,77.85,69.06,50.14,49.45,56.6,63.98,-,01,04,002
250, 0104003,SMA NEGERI 47,20102193,N,142,86.89,83.21,76.9,66.32,81.78,74.17,-,01,04,003
251, 0104004,SMA NEGERI 74,20102569,N,107,80.47,72.97,53.69,53.01,61.82,62.5,-,01,04,004
252, 0104005,SMA NEGERI 108,20102230,N,127,76.74,66.49,36.32,35.86,49.55,58.97,-,01,04,005
253, 0104008,SMA HANG TUAH I,20107300,S,105,72.17,62.08,33.33,40.85,50,43.94,-,01,04,008
254, 0104010,SMA ISLAM HARAPAN IBU,20107303,S,16,63.38,75,35.47,50,40,51.46,-,01,04,010
255, 0104012,SMA MUHAMMADIYAH 18,20107315,S,49,69.59,55.88,31.48,36.88,43.65,48.54,-,01,04,012
256, 0104013,SMAK TIRTA MARTA BPK PENABUR,20102231,S,47,76.89,77.7,52.39,50.96,56.25,57.92,-,01,04,013
257, 0104015,SMA NEGERI 63,20102572,N,108,78.8,75.87,54.75,65.43,65.26,74.8,-,01,04,015
258, 0104016,SMA NEGERI 86,20102565,N,108,75.28,70.89,42.22,43.5,59.71,54.23,-,01,04,016
259, 0104017,SMA NEGERI 87,20102564,N,144,78.92,76.75,52.92,52.53,60.54,68.69,-,01,04,017
260, 0104018,SMA NEGERI 90,20102563,N,179,81.34,78.8,61.96,57.5,67.28,77.82,-,01,04,018
261, 0104020,SMA KARTIKA X -1,20107308,S,63,75.27,67.3,32.5,37,47.86,51.25,-,01,04,020
262, 0104022,SMA NEGERI 34,20102214,N,180,83.07,80.37,71.78,70.68,78.08,76.28,-,01,04,022
263, 0104023,SMA NEGERI 66,20102571,N,108,81.2,75.07,56.5,61.55,63.8,68.07,-,01,04,023
264, 0104024,SMA ISLAM AL-IZHAR PONDOK LABU,20107277,S,100,79.8,79.74,60.18,60.07,67.34,75.77,-,01,04,024
265, 0104025,SMA BAKTI IDHATA,20107280,S,45,73.29,66.27,34.78,37.71,0,56.29,-,01,04,025
266, 0104026,SMA CENDRAWASIH,20107288,S,41,74,62.29,30.79,37.74,49.38,50.63,-,01,04,026
267, 0104027,SMA CHARITAS,20107289,S,29,73.59,71.86,56.81,48.64,60.75,61.25,-,01,04,027
268, 0104028,SMA DARUL MAARIF,20107291,S,18,64,49.89,23.61,35.63,0,34.64,-,01,04,028
269, 0104029,SMA KELUARGA WIDURI,20107310,S,24,71.67,61.25,31.25,31.25,42,46.82,-,01,04,029
270, 0104031,SMA PGRI 3,20107326,S,61,69.34,55.97,28.81,40.25,40.31,41.45,-,01,04,031
271, 0104032,SMA SERUNI DON BOSCO,20107330,S,22,75.82,76.18,42.61,47.19,63.75,64.25,-,01,04,032
272, 0104034,SMA NEGERI  6,20102574,N,176,80.14,78.98,53.59,52.3,60.57,75.63,-,01,04,034
273, 0104035,SMA NEGERI 46,20102210,N,144,77.78,71.04,51.06,50.96,49.62,56.36,-,01,04,035
274, 0104036,SMA NEGERI 70,20102570,N,251,81.54,79.15,57.14,52.34,61.77,71.69,-,01,04,036
275, 0104037,SMA NEGERI 82,20102566,N,108,74.74,70.09,45.86,47.76,46.23,56.25,-,01,04,037
276, 0104040,SMA DHARMA KARYA,20107295,S,34,70.53,64.24,32.72,44,0,61.77,-,01,04,040
277, 0104042,SMA GITA KIRTTI 3,20107298,S,28,69.36,60.07,29.82,35.83,43.33,45.26,-,01,04,042
278, 0104043,SMA ISLAM AL KHOLIDIN,20107307,S,13,67.38,43.54,22.12,35.83,0,33.75,-,01,04,043
279, 0104044,SMA ISLAM AL-AZHAR 1,20107304,S,91,82.86,81.43,74.95,71.33,83.41,80.75,-,01,04,044
280, 0104045,SMA MUHAMMADIYAH 3,20107314,S,60,74.2,66.27,34.25,36.53,41.18,48.5,-,01,04,045
281, 0104046,SMA PANGUDI LUHUR,20107322,S,34,78.59,80.53,45.51,47.29,43.57,58,-,01,04,046
282, 0104047,SMA PSKD IV,20107327,S,10,71.8,68.8,30.5,0,55,46.94,-,01,04,047
283, 0104048,SMA PURNAMA,20107328,S,7,58.86,49.71,28.93,33.75,0,55.5,-,01,04,048
284, 0104049,SMA TARAKANITA 1,20107334,S,30,82.2,80.67,59.25,63.57,78.75,77.24,-,01,04,049
285, 0104050,SMA TRIGUNA,20107336,S,25,67.12,61.84,30.8,39.38,35.68,47.5,-,01,04,050
286, 0104052,SMA NEGERI 3,20102216,N,180,80.39,79.49,53.1,52.87,59.96,57.7,-,01,04,052
287, 0104053,SMA NEGERI 8,20102568,N,324,84.62,81.78,82.18,73.2,82.66,80.24,-,01,04,053
288, 0104054,SMA NEGERI 26,20102218,N,105,81.85,82.27,65.33,59.83,66.7,69.24,-,01,04,054
289, 0104055,SMA NEGERI 37,20102213,N,143,78.15,70.78,46.14,52.24,58.33,61.39,-,01,04,055
290, 0104056,SMA NEGERI 43,20102211,N,107,76.95,73.2,45.82,49.03,51.74,55.68,-,01,04,056
291, 0104057,SMA NEGERI 79,20107320,N,108,76.28,68.13,44.21,45.68,48.94,63.72,-,01,04,057
292, 0104058,SMA 17 AGUSTUS 1945,20107274,S,57,73.68,65.51,28.11,38.31,33.75,45,-,01,04,058
293, 0104059,SMA ISLAM AS-SYAFIIYAH 01,20107279,S,28,64.21,47.07,27.05,39,31.25,34.05,-,01,04,059
294, 0104060,SMA ASISI,20107278,S,14,77.14,70.86,38.93,41.88,50,56.39,-,01,04,060
295, 0104061,SMA DEWI SARTIKA,20107294,S,14,71.14,65.14,28.75,36.25,36,30,-,01,04,061
296, 0104064,SMA MUHAMMADIYAH 5,20107317,S,66,68.39,57.58,29.28,35.75,51.25,48.58,-,01,04,064
297, 0104065,SMA MUTTAQIEN,20107318,S,6,56.33,41.33,20,0,0,36.67,-,01,04,065
298, 0104072,SMA YASPORBI,20107340,S,38,73.05,73.16,40.2,54.17,41,54.07,-,01,04,072
299, 0104074,SMA YMIK II,20107342,S,26,67.08,47,27.79,32.08,38.33,41.32,-,01,04,074
300, 0104075,SMA NEGERI 60,20102573,N,135,78.12,74.67,46.5,48.81,54.39,61.27,-,01,04,075
301, 0104076,SMA 28 OKTOBER 1928,20107275,S,12,64.17,50.17,30,37.5,37.5,44.44,-,01,04,076
302, 0104077,SMA NEGERI 28,20107319,N,180,85.32,84.9,76.49,79.7,80.71,80.93,-,01,04,077
303, 0104078,SMA NEGERI 38,20102212,N,144,81.68,80.57,67.67,60.8,65.74,80.22,-,01,04,078
304, 0104079,SMA NEGERI 49,20102592,N,144,82.18,78.28,55.47,57.23,64.17,72.93,-,01,04,079
305, 0104080,SMA NEGERI 55,20102575,N,143,76.45,72.62,47.67,44.27,53.97,57.01,-,01,04,080
306, 0104081,SMA NEGERI 97,20102562,N,108,79.39,74.46,57.75,55.95,56.52,71.44,-,01,04,081
307, 0104082,SMA NEGERI 109,20102219,N,144,79.61,71.89,57.67,55.54,61.77,67.07,-,01,04,082
308, 0104083,SMA NEGERI RAGUNAN,20102576,N,66,64.94,57.18,30.98,37.5,0,48.2,-,01,04,083
309, 0104084,SMA BOROBUDUR,20107285,S,12,75,64.5,27.08,37.5,33.75,44.44,-,01,04,084
310, 0104085,SMA BUNDA KANDUNG,20107287,S,25,65.36,51.36,30.7,27.5,47.08,47.97,-,01,04,085
311, 0104087,SMA FATAHILLAH,20107297,S,23,74.43,59.74,40.76,38.21,43.13,52.29,-,01,04,087
312, 0104088,SMA GONZAGA,20107299,S,140,81.09,80.94,72.18,70.9,70.12,77.35,-,01,04,088
313, 0104089,SMA ISLAM AL-AZHAR 2,20107305,S,80,76.38,75.33,42.56,41.69,58.64,64.67,-,01,04,089
314, 0104090,SMA KEMALA BHAYANGKARI 1,20107311,S,78,73.31,66.13,35.74,38.62,47.67,51.2,-,01,04,090
315, 0104091,SMA KARTIKA VIII-1,20107309,S,29,75.86,67.45,34.66,46.25,55,64.22,-,01,04,091
316, 0104092,SMA KHARISMAWITA,20107312,S,11,67.27,42,28.18,40,37.5,36.67,-,01,04,092
317, 0104094,SMA PERGURUAN CIKINI,20107325,S,32,69.38,66,29.92,39.5,45.71,47.63,-,01,04,094
318, 0104095,SMA PERGURUAN RAKYAT 1,20109524,S,60,66.87,53.23,27.13,32.5,40.31,43.63,-,01,04,095
319, 0104097,SMA SULUH,20107331,S,74,74.49,61.65,50.24,51.21,57.5,63.75,-,01,04,097
320, 0104098,SMA SUMBANGSIH,20107332,S,50,75.48,72.84,39.85,43.13,43.28,58.27,-,01,04,098
321, 0104100,SMA YAPERJASA,20107338,S,32,68.94,52.25,29.22,42.5,38.13,45.22,-,01,04,100
322, 0104102,SMA ISLAM AL-AZHAR 3,20107306,S,63,78.35,75.37,52.26,48.19,61.88,64.55,-,01,04,102
323, 0104103,SMA BAKTI MULYA 400,20107281,S,49,72.41,72.61,40.2,37.22,47.25,48.13,-,01,04,103
324, 0104104,SMA LABSCHOOL KEBAYORAN,20107313,S,151,82.64,82.16,76.69,75.96,82.03,83.97,-,01,04,104
325, 0104105,SMA ISLAM AL-AZHAR SYIFA BUDI,20107276,S,12,75.5,77.17,37.29,43.13,55,48.21,-,01,04,105
326, 0104106,SMA CITA BUANA,20107290,S,16,75.13,83.25,51.88,47.81,0,64.06,-,01,04,106
327, 0104107,SMA BINA NUSANTARA,20107283,S,44,68.5,82.18,47.44,46.09,49.64,55.48,-,01,04,107
328, 0104109,SMA AVICENNA JAGAKARSA,20107302,S,26,74.15,76.08,48.94,47.73,55.71,50.31,-,01,04,109
329, 0104112,SMA DARUNNAJAH,20107292,S,118,73.19,64.29,32.06,42.13,45.6,52.9,-,01,04,112
330, 0104115,SMA INTERNATIONAL ISLAM HIGH SCHOOL,20109516,S,35,74.97,70.8,46.5,48.13,50.83,58,-,01,04,115
331, 0104116,SMA HIGH SCOPE INDONESIA,20109513,S,44,74.45,82.82,42.95,48.85,40,61.7,-,01,04,116
332, 0104117,SMA LENTERA INDONESIA,20177916,S,4,71,87.5,70,45,81.25,0,-,01,04,117
333, 0104118,SMA GARUDA CENDEKIA,69883506,S,28,74.07,80.07,56.07,66,50.31,59,-,01,04,118
334, 0104119,RAFLES CHRISTIAN SCHOOL,69904250,S,17,68.12,81.41,50.74,51.25,57.5,65.94,-,01,04,119
335, 0104120,SMA MENTARI INTERCULTURAL SCHOOL JAKARTA,69917278,S,24,70.67,80.67,40.94,49.75,52.22,55.5,-,01,04,120
336, 0104121,SMA AUSTRALIAN INDEPENDENT SCHOOL,69889089,S,1,76,80,35,37.5,0,0,-,01,04,121
337, 0104122,SMA JAKARTA INTERCULTURAL SCHOOL,69853555,S,14,59.57,83.29,51.07,53.5,57.5,54.17,-,01,04,122
338, 0104123,SMA ISLAM AL JABR,69935208,S,14,75.86,80.14,46.43,39.58,60,64.29,-,01,04,123
339, 0104136,MA NEGERI 4 JAKARTA,20177932,N,162,78.9,74.64,50.49,54.95,61.81,62.6,-,01,04,136
340, 0104139,MA ANNAJAH,20177936,S,38,69.26,69.16,31.97,30.83,53.44,44.81,-,01,04,139
341, 0104140,MA MANARATUL ISLAM,20177943,S,38,73.37,57.47,35.59,38.89,42.17,49.46,-,01,04,140
342, 0104142,MA NEGERI 7 JAKARTA,20177927,N,88,78.27,66.07,46.34,44.55,67.14,60.21,-,01,04,142
343, 0104143,MA SAADATUDDARAIN,20177949,S,37,61.68,39.78,26.42,33.64,45.28,40.59,-,01,04,143
344, 0104149,MA MUHAMMADIYAH,20177945,S,9,67.56,53.11,30.83,0,0,49.17,-,01,04,149
345, 0104150,MA NURUSSAADAH,20177947,S,21,76.1,62.57,47.62,36.25,62.5,58.68,-,01,04,150
346, 0104156,MA NEGERI 11 JAKARTA,20177926,N,101,75.64,60.65,36.93,41.35,54,59.76,-,01,04,156
347, 0104157,MA AL-KHAIRIYAH,20177933,S,66,68.7,54.09,31.55,34.52,41.5,39.33,-,01,04,157
348, 0104158,MA AS-SYAFIIYAH 01,20177937,S,17,64.59,49.18,32.21,0,0,46.03,-,01,04,158
349, 0104160,MA MIFTAHUL UMAM,20177944,S,33,68.36,48.3,24.85,30,38.13,36.25,-,01,04,160
350, 0104204,MA NEGERI 13 JAKARTA,20177928,N,113,77.38,68.78,48.5,46.58,56.39,68.8,-,01,04,204
351, 0104208,MA.PEMBANGUNAN UIN,20177948,S,64,77.19,75.69,46.33,50.07,62.5,70,-,01,04,208
352, 0104211,MA NEGERI 19 JAKARTA,20177935,N,88,79.52,71.32,44.52,39.74,61.71,59.2,-,01,04,211
353, 0104212,MA CITRA CENDEKIA,20177939,S,11,74,71.09,51.36,63,55,69.5,-,01,04,212
354, 0104214,SMA PELITA HARAPAN KEMANG,69874086,S,11,67.45,73.09,43.18,55,0,53.13,-,01,04,214
355, 0104216,SMA ACG SCHOOL JAKARTA,69921926,S,1,76,68,40,52.5,0,0,-,01,04,216
356, 0104217,"SMA SINGAPORE INTERCULTURAL SCHOOL, BONA VISTA",69896714,S,4,69.5,85.5,50,0,63.75,48.75,-,01,04,217
357, 0104218,D ROYAL MOROCO INTERNATIONAL ISLAMIC SCHOOL,69930247,S,1,58,74,20,0,0,50,-,01,04,218
358, 0104221,SMA HERITAGE SCHOOL JAKARTA,NP774214,S,1,88,82,57.5,0,62.5,0,-,01,04,221
359, 0104226,SMA SAMPOERNA,69949830,S,77,83.04,79.9,67.47,61.81,69.29,78.08,-,01,04,226
360, 0105001,SMA NEGERI  39,20103296,N,251,83.38,78.73,71.97,78.75,72.12,76.74,-,01,05,001
361, 0105002,SMA NEGERI  58,20103309,N,144,81.85,76.26,58.04,51.34,68.56,71.84,-,01,05,002
362, 0105003,SMA NEGERI  88,20103300,N,71,76.25,69.8,46.06,48.58,50,56.25,-,01,05,003
363, 0105004,SMA NEGERI  98,20103257,N,179,79.08,72.76,52.67,48.73,65.64,60.49,-,01,05,004
364, 0105005,SMA NEGERI  99,20103256,N,215,81.28,79.24,59.33,54,60.53,73.22,-,01,05,005
365, 0105006,SMA NEGERI 104,20103291,N,144,79.21,72.79,57.73,51.32,59.51,66.21,-,01,05,006
366, 0105007,SMA NEGERI 105,20103290,N,143,79.37,72.1,49.74,54.14,62.98,66.02,-,01,05,007
367, 0105008,SMA NEGERI 106,20103289,N,108,74.19,65.72,48.84,50.09,67.22,67.62,-,01,05,008
368, 0105009,SMA ISLAM AL MARUF,20109491,S,51,72.24,56.71,32.99,38.75,40,42,-,01,05,009
369, 0105010,SMA BINA DHARMA,20103403,S,120,74.48,63.32,35.85,38.38,53.93,62.92,-,01,05,010
370, 0105011,SMA BUDHI WARMAN II,20103214,S,112,72.38,60.18,34.06,37.11,48.13,53.5,-,01,05,011
371, 0105014,SMA IGNATIUS SLAMET RIYADI,20103238,S,33,80.12,68.85,38.71,44.29,43.75,57.4,-,01,05,014
372, 0105016,SMA MALAHAYATI,20103231,S,37,70.54,57.35,40.74,38.81,58.33,52.12,-,01,05,016
373, 0105017,SMA PANGUDI RAHAYU,20103176,S,6,63.33,57,25.42,42.5,0,40,-,01,05,017
374, 0105018,SMA ISLAM PB SOEDIRMAN,20103230,S,168,74.55,68.8,40.52,43.79,50.66,52.33,-,01,05,018
375, 0105020,SMA PKP DKI JAKARTA,20103183,S,90,69.73,59.4,36.03,38.06,46.55,58.03,-,01,05,020
376, 0105021,SMA TELADAN  I,20103192,S,9,68,46.89,33.33,47.5,38.75,45,-,01,05,021
377, 0105023,SMA WIDYA MANGGALA,20103186,S,65,66.03,54.83,30.69,35.71,34.83,45.09,-,01,05,023
378, 0105024,SMA WIJAYA KUSUMA,20103185,S,58,71.62,54.79,33.06,37.5,42.67,46.61,-,01,05,024
379, 0105025,SMA NEGERI 14,20103284,N,177,82.26,78.47,68.74,64.49,74.73,79.57,-,01,05,025
380, 0105026,SMA NEGERI 51,20103312,N,142,78.07,69.1,44.79,50.57,56.09,58.2,-,01,05,026
381, 0105027,SMA NEGERI 62,20103306,N,108,82.54,77.94,65.07,56.32,58.31,76.34,-,01,05,027
382, 0105028,SMA NEGERI 93,20103258,N,143,76.91,68.06,46.99,49.71,57.94,63.56,-,01,05,028
383, 0105029,SMA ADI LUHUR,20103429,S,52,72.81,60.73,32.12,35.42,0,51.14,-,01,05,029
384, 0105030,SMA BUDHI WARMAN I,20103215,S,114,68.63,55.79,33.07,39.48,41.5,53.33,-,01,05,030
385, 0105032,SMA TRAMPIL II,20107591,S,20,62.8,46.1,25.5,27,0,41.5,-,01,05,032
386, 0105033,SMA TRISOKO,20103191,S,29,65.79,46.69,29.48,43,41.14,36.92,-,01,05,033
387, 0105034,SMA NEGERI 9,20103279,N,144,79.25,73.14,47.52,54.26,56.11,62.44,-,01,05,034
388, 0105035,SMA NEGERI 42,20103297,N,180,80.02,77.52,48.6,54.21,58.81,66.82,-,01,05,035
389, 0105036,SMA NEGERI 48,20103314,N,180,83.82,80.82,69.43,66.65,74.8,79.08,-,01,05,036
390, 0105037,SMA NEGERI 64,20103305,N,108,77.8,69.17,49.58,46.18,53.44,60.68,-,01,05,037
391, 0105038,SMA NEGERI 67,20103304,N,144,80.4,76.93,59.58,59.58,73.42,71.92,-,01,05,038
392, 0105039,SMA NEGERI 81,20103301,N,252,84.61,79.96,74.22,72.48,75,84.32,-,01,05,039
393, 0105040,SMA NEGERI 113,20103286,N,216,79.42,73.61,52.42,50,62.15,64.63,-,01,05,040
394, 0105041,SMA ANGKASA 1,20103426,S,135,69.67,63.14,35.02,43.19,41.81,51.82,-,01,05,041
395, 0105045,SMA PGRI 4,20103182,S,62,71,58.03,29.56,37.78,40.67,50.13,-,01,05,045
396, 0105046,SMA SANTIKA,20103198,S,32,61.75,43.88,25.78,32.86,33.75,34.57,-,01,05,046
397, 0105048,SMA USWATUN HASANAH,20103189,S,68,68.62,56.85,30.74,39.89,40.71,44.6,-,01,05,048
398, 0105050,SMA MUHAMMADIYAH 4,20103179,S,108,73.83,60.74,35.63,38.61,43.38,55.18,-,01,05,050
399, 0105051,SMA NEGERI 12,20103285,N,106,81.75,84.23,72.03,67.05,69.12,77.99,-,01,05,051
400, 0105052,SMA NEGERI 44,20103298,N,144,80.64,77.86,55.49,46.4,60.28,67.73,-,01,05,052
401, 0105053,SMA NEGERI 50,20103313,N,107,78.36,68.15,46.89,43.53,51.6,62.92,-,01,05,053
402, 0105054,SMA NEGERI 53,20103311,N,144,78.78,75.43,50.95,46.49,54.17,64.1,-,01,05,054
403, 0105055,SMA NEGERI 54,20103310,N,143,80.83,77.3,57.41,50.81,56.94,65.73,-,01,05,055
404, 0105056,SMA NEGERI 59,20103308,N,106,78.64,72.23,50.92,54.23,59.71,66.94,-,01,05,056
405, 0105057,SMA NEGERI 61,20103307,N,145,83.16,79.92,71.36,61.19,74.47,77.08,-,01,05,057
406, 0105058,SMA NEGERI 71,20103303,N,144,81.46,76.1,58.8,53.1,64.08,62.07,-,01,05,058
407, 0105059,SMA NEGERI 91,20103278,N,108,77.93,79.46,53.22,50.37,58.02,63.73,-,01,05,059
408, 0105060,SMA NEGERI 100,20103294,N,107,75.29,67.36,41.14,42.64,48.21,55.48,-,01,05,060
409, 0105061,SMA NEGERI 103,20103292,N,108,82.48,74.63,57.8,58.8,68.15,70.14,-,01,05,061
410, 0105064,SMA BPS & K  I,20103240,S,57,71.96,50.14,29.04,34.58,39.5,43.98,-,01,05,064
411, 0105065,SMA BUDAYA,20103218,S,24,63.17,47.67,26.67,0,0,39.38,-,01,05,065
412, 0105066,SMA BUDHAYA II SANTO AGUSTINUS,20103216,S,47,74.77,64.17,34.1,39.11,0,50.15,-,01,05,066
413, 0105067,SMA BUDI MULIA UTAMA,20103213,S,35,72,48.8,28.21,35.71,35,42.22,-,01,05,067
414, 0105070,SMA CAHAYA SAKTI,20103212,S,24,72.42,73.75,36.35,42.5,87.5,49.06,-,01,05,070
415, 0105071,SMA I CAWANG BARU,20103431,S,28,67,49.79,28.57,32,32.5,40.83,-,01,05,071
416, 0105072,SMA CORPATARIN,20103210,S,15,62.93,53.47,25,38.93,0,42.81,-,01,05,072
417, 0105075,SMA KAPIN,20103227,S,26,63.62,52.31,25.96,33.75,36.88,36.56,-,01,05,075
418, 0105076,SMA MUHAMMADIYAH 23,20103180,S,75,72.08,56.24,28.9,34.57,49.5,47.01,-,01,05,076
419, 0105078,SMA PERGURUAN RAKYAT  2,20103166,S,23,67.57,51.48,35.87,39.79,41.56,34.17,-,01,05,078
420, 0105079,SMA PGRI 1,20103169,S,9,66.89,48.89,23.06,47.5,0,43.21,-,01,05,079
421, 0105081,SMA PUSAKA  1,20103200,S,115,67.72,56.07,30.3,31.37,42.5,43.81,-,01,05,081
422, 0105082,SMA SANTO ANTONIUS,20103197,S,43,77.81,66.65,41.28,44.25,47.69,51.88,-,01,05,082
423, 0105086,SMA KARYA ENAM-ENAM,20103241,S,31,59.03,44.19,22.34,35,31.17,32.29,-,01,05,086
424, 0105087,SMA NEGERI 21,20103283,N,179,82.82,80.28,69.09,66.43,71.88,77.03,-,01,05,087
425, 0105088,SMA NEGERI 22,20103282,N,178,77.54,71.25,47.19,47.43,58.11,67.43,-,01,05,088
426, 0105089,SMA NEGERI 31,20103281,N,178,80.04,74.9,55.51,54.33,59.51,65.38,-,01,05,089
427, 0105090,SMA NEGERI 36,20103280,N,144,77.99,75.14,50.16,44.66,51.88,67.18,-,01,05,090
428, 0105091,SMA NEGERI 76,20103302,N,108,76.15,59.48,36.55,40,51.97,55.14,-,01,05,091
429, 0105092,SMA NEGERI 89,20103299,N,143,80.78,75.86,59.16,64.07,65.95,71.45,-,01,05,092
430, 0105093,SMA NEGERI 102,20103293,N,108,80.02,63.2,47.43,45.74,51.43,62.5,-,01,05,093
431, 0105094,SMA NEGERI 107,20103288,N,108,81.76,65.31,48.52,47.41,66.07,61.47,-,01,05,094
432, 0105099,SMA BINA PANGUDI LUHUR,20103316,S,49,70.53,49.31,33.42,39.38,35.56,35.74,-,01,05,099
433, 0105104,SMA DIPONEGORO 1,20103205,S,71,77.92,65.94,37.36,37.71,51.25,50.14,-,01,05,104
434, 0105105,SMA DIPONEGORO 2,20103204,S,39,62.67,48.97,31.6,39.17,37.14,45.76,-,01,05,105
435, 0105106,SMA DON BOSCO II,20103203,S,91,82.07,74.22,64.89,58.86,75.25,71.6,-,01,05,106
436, 0105108,SMA FONS VITAE I,20103219,S,89,79.6,78.88,56.29,61.38,69.71,69.19,-,01,05,108
437, 0105109,SMA FRANSISKUS 2,20103220,S,22,68,60.45,32.05,35,37.5,38.33,-,01,05,109
438, 0105111,SMA LABSCHOOL JAKARTA,20103223,S,185,82.96,80.61,65.55,59.62,63.32,77.47,-,01,05,111
439, 0105112,SMA 2 PSKD,20103430,S,4,75.5,60,27.5,20,40,52.5,-,01,05,112
440, 0105114,SMA MUHAMMADIYAH 11,20103202,S,65,74.83,63.08,32.73,41.35,41.5,52.5,-,01,05,114
441, 0105115,SMA MUHAMMADIYAH 12,20103181,S,51,68.71,64.55,29.46,33.06,47.5,46.56,-,01,05,115
442, 0105118,SMA PELITA TIGA NO.3,20103174,S,50,72.16,59.4,31.65,43.13,44.5,47.02,-,01,05,118
443, 0105121,SMA SAPTA KARISMA,20103195,S,6,61.33,46.67,24.58,0,41.25,35,-,01,05,121
444, 0105122,SMA TUNAS MARKATIN,20103190,S,15,70.8,48.53,29,36.25,0,43.27,-,01,05,122
445, 0105126,SMA YP IPPI,20103295,S,34,68.59,45.76,25.96,34.17,47.5,43.27,-,01,05,126
446, 0105127,SMA NEGERI 11,20103287,N,108,81.2,73,49.31,48.08,56.88,73.47,-,01,05,127
447, 0105131,SMA ANGKASA 2,20103425,S,140,73.14,72.43,40.09,44.13,44.5,58.12,-,01,05,131
448, 0105134,SMA SANTO YOSEPH,20103196,S,61,77.64,77.08,53.4,58.97,65.94,68.25,-,01,05,134
449, 0105135,SMA PGRI 24,20103171,S,36,64.56,51.11,32.01,43.13,32.5,47.21,-,01,05,135
450, 0105136,SMA KRISTEN 7 BPK PENABUR,20103228,S,131,82.89,81.65,72.39,68.09,72.31,79.13,-,01,05,136
451, 0105138,SMA GLOBAL ISLAMIC SCHOOL,20107589,S,46,76.61,77.48,39.78,47.03,50,64.26,-,01,05,138
452, 0105141,SMA NAHDLATUL WATHAN,20107194,S,21,67.71,42.57,25.12,28.33,38.75,38.44,-,01,05,141
453, 0105142,SMA PERGURUAN RAKYAT 3,20103167,S,31,65.42,55.1,27.66,32.5,48.75,52.98,-,01,05,142
454, 0105145,SMA AL-FALAH,20107187,S,4,77.5,72,32.5,40,52.5,53.75,-,01,05,145
455, 0105147,SMA ACS JAKARTA,20107232,S,31,68.52,72.06,58.06,60.88,63.5,65.83,-,01,05,147
456, 0105151,SMA SEVILLA,20112284,S,24,77.83,81.17,53.33,54.72,61,73,-,01,05,151
457, 0105152,SMA IT AL-HALIMIYAH,20107191,S,29,70.69,71.1,29.4,40,52,63.63,-,01,05,152
458, 0105153,SMA CHARTAR BUANA,20112282,S,35,72,50.74,27.36,38.17,45,41.71,-,01,05,153
459, 0105154,SMA JAKARTA ISLAMIC SCHOOL,20112433,S,39,74.31,79.18,44.55,51.61,63.13,50.95,-,01,05,154
460, 0105155,SMA NEGERI UNGGULAN MOHAMMAD HUSNI THAMRIN,20109933,N,76,86.08,85.66,86.74,89.56,92.17,85,-,01,05,155
461, 0105156,SMA TARUNA PERSADA,20177806,S,13,56.15,50.15,25,0,0,36.54,-,01,05,156
462, 0105157,SMA LAKESIDE MONTESSORI SCHOOL,69772648,S,2,67,71,27.5,0,0,38.75,-,01,05,157
