No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
613,716116,SMK SWASTA HKI SIPAHUTAR,10220301,S,19,45.05,29.58,26.58,31.32,"33,13",7,16,116,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
614,716117,SMK SWASTA NUSANTARA SIBORONGBORONG,10220304,S,89,49.24,28.22,26.74,29.38,"33,40",7,16,117,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
615,716118,SMK SWASTA BAGINDA MULIA,10220764,S,22,46.45,26.64,27.27,30.11,"32,62",7,16,118,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
616,716119,SMK SWASTA HKBP 2 SIPOHOLON,10220300,S,20,59.3,36.8,27.88,33.0,"39,25",7,16,119,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
617,716120,SMK NEGERI 1 SIPOHOLON,10261192,N,58,58.79,39.76,32.11,53.88,"46,14",7,16,120,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
618,716121,SMK SWASTA GUNUNG KARMEL,10259593,S,14,44.86,35.57,26.61,24.82,"32,97",7,16,121,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
619,716122,SMK SWASTA HKBP PANGALOAN,60725395,S,36,52.33,30.44,28.89,31.18,"35,71",7,16,122,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
620,716123,SMK SWASTA ST NAHANSON PARAPAT,69762665,S,114,66.12,48.04,51.05,46.14,"52,84",7,16,123,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
621,717101,SMK SWASTA MADUMA,10206515,S,112,60.43,37.09,31.72,42.34,"42,90",7,17,101,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
622,717102,SMK SWASTA PUTRA HARAPAN,10220525,S,39,75.59,49.79,52.5,55.32,"58,30",7,17,102,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
623,717104,SMK SWASTA CINTA RAKYAT,10206513,S,46,54.04,29.83,32.83,46.58,"40,82",7,17,104,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
624,717105,SMK SWASTA CLEMEN PORIAHA,10257607,S,35,55.26,32.63,27.21,45.71,"40,20",7,17,105,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
625,717106,SMK SWASTA YP RICO TUNAS HARAPAN,10257609,S,31,52.13,39.87,29.35,24.76,"36,53",7,17,106,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
626,717108,SMK SWASTA BINA WARGA SORKAM,10206516,S,26,46.46,29.08,24.81,28.27,"32,16",7,17,108,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
627,717109,SMK SWASTA MUHAMMADIYAH 11 SIBULUAN,10206597,S,142,54.58,31.51,26.11,54.61,"41,70",7,17,109,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
628,717110,SMK NEGERI 1 BARUS UTARA,10260494,N,59,52.27,30.54,27.29,45.89,"39,00",7,17,110,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
629,717111,SMK NEGERI 1 LUMUT,10260493,N,259,51.36,35.94,29.49,39.95,"39,19",7,17,111,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
630,717112,SMK NEGERI 1 SORKAM,10260263,N,170,55.16,33.68,27.51,34.53,"37,72",7,17,112,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
631,717113,SMK SWASTA TRI MULIA BHAKTI (TI),10206514,S,160,53.04,30.71,28.14,34.55,"36,61",7,17,113,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
632,717114,SMK NEGERI 1 TAPIANNAULI,10260540,N,98,52.71,29.98,27.27,31.94,"35,48",7,17,114,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
633,717115,SMK NEGERI 1 SARUDIK,10260529,N,101,57.62,33.88,26.31,37.0,"38,70",7,17,115,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
634,717116,SMK NEGERI 1 SOSORGADONG,10260541,N,73,58.08,50.0,30.92,34.14,"43,29",7,17,116,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
635,717117,SMK NEGERI 1 BADIRI,10260526,N,150,58.59,32.35,27.88,47.43,"41,56",7,17,117,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
636,717118,SMK NEGERI 1 SIRANDORUNG,10260530,N,91,54.59,38.42,31.24,37.55,"40,45",7,17,118,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
637,717119,SMK NEGERI 1 MANDUAMAS,69773502,N,62,53.81,39.0,25.81,32.5,"37,78",7,17,119,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
638,717120,SMK SWASTA YAPIM TARUNA PANDAN,69762756,S,57,60.14,33.96,45.75,42.32,"45,54",7,17,120,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
639,717121,SMK SWASTA BINA KARYA MANDUAMAS,69831489,S,31,52.0,41.87,31.13,42.1,"41,78",7,17,121,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
640,717122,SMK SWASTA POLIBIMA,69935079,S,23,49.91,32.52,31.96,37.07,"37,87",7,17,122,2018,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
641,718101,SMK NEGERI 1 SIPIROK,10220620,N,216,57.74,34.54,31.15,38.88,"40,58",7,18,101,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
642,718102,SMK NEGERI 1 BATANG TORU,10220618,N,86,51.09,28.98,28.4,31.34,"34,95",7,18,102,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
643,718103,SMK NEGERI 1 BATANG ANGKOLA,10220622,N,200,57.01,42.12,39.84,42.16,"45,28",7,18,103,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
644,718108,SMK NEGERI 1 MARANCAR,10260491,N,70,57.63,32.29,27.68,36.61,"38,55",7,18,108,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
645,718109,SMK NEGERI 1 ARSE,10260731,N,22,61.36,32.55,29.2,39.43,"40,64",7,18,109,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
646,718110,SMK NEGERI 1 PERTANIAN PEMBANGUNAN,10261474,N,51,60.55,39.61,29.22,49.36,"44,69",7,18,110,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
647,718111,SMK NEGERI 1 ANGKOLA TIMUR,10260730,N,47,55.02,31.06,26.01,30.16,"35,56",7,18,111,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
648,718112,SMK NEGERI 1 TANTOM ANGKOLA,10260732,N,164,50.68,30.57,27.07,30.82,"34,79",7,18,112,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
649,718113,SMK NEGERI 1 ANGKOLA SANGKUNUR,10261470,N,57,53.23,33.05,26.23,32.68,"36,30",7,18,113,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
650,718114,SMK NEGERI 1 MUARA BATANGTORU,10261573,N,69,51.54,28.78,25.33,31.59,"34,31",7,18,114,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
651,718115,SMK NEGERI 2 BATANGTORU,60725063,N,160,59.54,36.91,29.22,37.67,"40,84",7,18,115,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
652,718116,SMK  SWASTA KESEHATAN MARTABE,60730371,S,4,71.0,59.0,39.38,58.75,"57,03",7,18,116,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
653,718117,SMK SWASTA LMC MODEL INDUSTRI,69762713,S,69,64.64,58.78,46.85,48.59,"54,72",7,18,117,2018,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
654,719101,SMKN 1 SOGAEADU,10259153,N,167,53.38,31.34,27.84,40.42,"38,25",7,19,101,2018,SUMATERA UTARA,KABUPATEN NIAS
655,719102,SMK NEGERI 1 HILISERANGKAI,10258334,N,148,57.68,32.99,31.39,51.57,"43,41",7,19,102,2018,SUMATERA UTARA,KABUPATEN NIAS
656,719103,SMK NEGERI 1 MAU,10258329,N,43,45.44,28.37,26.51,37.27,"34,40",7,19,103,2018,SUMATERA UTARA,KABUPATEN NIAS
657,719106,SMK NEGERI 1 BAWOLATO,10260533,N,97,46.37,29.38,25.03,30.49,"32,82",7,19,106,2018,SUMATERA UTARA,KABUPATEN NIAS
658,719108,SMKN 1 SOMOLO-MOLO,10260669,N,53,52.38,35.4,27.59,30.66,"36,51",7,19,108,2018,SUMATERA UTARA,KABUPATEN NIAS
659,719109,SMKN 1 ULUGAWO,10260662,N,45,64.44,53.29,49.22,54.89,"55,46",7,19,109,2018,SUMATERA UTARA,KABUPATEN NIAS
660,719110,SMKN 1 HILIDUHO,10260663,N,48,57.46,30.5,26.61,46.61,"40,30",7,19,110,2018,SUMATERA UTARA,KABUPATEN NIAS
661,719111,SMKN 1 IDANOGAWO,10260661,N,133,51.2,31.58,28.52,32.82,"36,03",7,19,111,2018,SUMATERA UTARA,KABUPATEN NIAS
662,719112,SMKN 1 BOTOMUZOI,10261675,N,61,53.18,43.84,32.79,47.91,"44,43",7,19,112,2018,SUMATERA UTARA,KABUPATEN NIAS
663,719113,SMKN 2 SOMOLO-MOLO,10262004,N,15,41.47,26.8,26.67,31.17,"31,53",7,19,113,2018,SUMATERA UTARA,KABUPATEN NIAS
664,719114,SMK NEGERI 2 HILISERANGKAI,69753892,N,33,51.39,29.88,39.39,34.17,"38,71",7,19,114,2018,SUMATERA UTARA,KABUPATEN NIAS
665,719115,SMK NEGERI 2 BOTOMUZOI,69756820,N,34,50.65,30.59,30.22,40.22,"37,92",7,19,115,2018,SUMATERA UTARA,KABUPATEN NIAS
666,719116,SMK SWASTA PERGURUAN ADVENT NIAS,60726299,S,70,37.74,32.8,26.96,36.89,"33,60",7,19,116,2018,SUMATERA UTARA,KABUPATEN NIAS
667,719117,SMK SWASTA  KRISTEN TOMOSA 2,69774754,S,27,49.19,48.96,25.19,38.33,"40,42",7,19,117,2018,SUMATERA UTARA,KABUPATEN NIAS
668,719118,SMKN 2 IDANOGAWO,69899679,N,35,51.54,45.31,39.43,39.43,"43,93",7,19,118,2018,SUMATERA UTARA,KABUPATEN NIAS
669,719119,SMKN 3 HILISERANGKAI,69899201,N,20,45.3,29.6,25.63,34.25,"33,70",7,19,119,2018,SUMATERA UTARA,KABUPATEN NIAS
670,720101,SMK NEGERI 1 BALIGE,10212723,N,513,59.19,35.63,29.72,38.55,"40,77",7,20,101,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
671,720102,SMK NEGERI 2 BALIGE,10208517,N,302,62.05,38.26,31.7,48.38,"45,10",7,20,102,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
672,720103,SMK NEGERI 1 LAGUBOTI,10208531,N,162,60.65,35.57,29.8,40.65,"41,67",7,20,103,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
673,720104,SMK SWASTA SOPOSURUNG BALIGE,10208523,S,27,56.59,31.04,26.94,36.85,"37,86",7,20,104,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
674,720105,SMK SWASTA PGRI 7 BALIGE,10208516,S,10,59.2,33.4,26.25,39.5,"39,59",7,20,105,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
675,720107,SMK SWASTA PEMBARUAN PORSEA,10208521,S,41,48.68,28.83,26.71,25.43,"32,41",7,20,107,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
676,720108,SMK SWASTA 2 PARULIAN 4 PORSEA,10212722,S,75,54.03,32.53,26.7,33.87,"36,78",7,20,108,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
677,720109,SMK SWASTA TRI SURYA 2 PORSEA,10212728,S,33,45.88,29.82,27.05,24.17,"31,73",7,20,109,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
678,720110,SMK SWASTA KARYA PENDIDIK BALIGE,10208518,S,12,66.5,39.33,27.08,47.92,"45,21",7,20,110,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
679,720111,SMK SWASTA PGRI 10 BALIGE,10208514,S,9,60.44,33.78,28.61,29.72,"38,14",7,20,111,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
680,720112,SMK SWASTA 1 PARULIAN 4 PORSEA,10208522,S,43,57.02,34.33,26.05,34.65,"38,01",7,20,112,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
681,720115,SMK SWASTA RAKYAT MERANTI TIMUR,10212724,S,75,61.57,42.53,30.0,50.83,"46,23",7,20,115,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
682,720116,SMK SWASTA TRISAKTI 2 LAGUBOTI,10212726,S,5,60.0,34.8,26.5,57.0,"44,58",7,20,116,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
683,720117,SMK SWASTA ARJUNA LAGUBOTI,10212721,S,109,63.58,39.47,30.83,46.08,"44,99",7,20,117,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
684,720118,SMK SWASTA TRISAKTI 1 LAGUBOTI,10212725,S,12,50.5,33.33,27.92,27.92,"34,92",7,20,118,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
685,720119,SMK NEGERI 1 LUMBANJULU,10259983,N,113,61.93,37.5,28.67,36.22,"41,08",7,20,119,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
686,720120,SMK SWASTA INDONESIA MEMBANGUN TARUNA,10261979,S,54,56.19,33.41,28.01,38.29,"38,98",7,20,120,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
687,720121,SMK NEGERI 1 SIGUMPAR,69733893,N,9,54.67,37.56,28.06,37.78,"39,52",7,20,121,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
688,720122,SMK NEGERI 1 NASSAU,69774817,N,62,52.16,28.87,27.3,37.74,"36,52",7,20,122,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
689,720123,SMK NEGERI 1 TAMPAHAN,69774818,N,14,55.57,28.86,26.79,38.39,"37,40",7,20,123,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
690,720124,SMK NEGERI SURUNGAN NAULI,69905417,N,13,45.85,31.85,28.85,33.08,"34,91",7,20,124,2018,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
691,721101,SMK NEGERI 1 PANYABUNGAN,10208075,N,273,60.48,35.96,28.72,39.69,"41,21",7,21,101,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
692,721102,SMK NEGERI 2 PANYABUNGAN,10257681,N,350,58.33,33.42,28.81,34.23,"38,70",7,21,102,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
693,721103,SMK NEGERI 1 KOTANOPAN,10208078,N,150,62.75,37.67,36.18,48.42,"46,26",7,21,103,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
694,721104,SMK NEGERI 1 LEMBAH SORIK MERAPI,10208079,N,44,57.59,34.18,29.6,37.61,"39,75",7,21,104,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
695,721105,SMK NEGERI 2 KOTANOPAN,10208080,N,89,57.24,37.08,28.51,33.57,"39,10",7,21,105,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
696,721106,SMK NEGERI 1 BATANG NATAL,10208081,N,126,53.35,30.4,26.69,34.62,"36,27",7,21,106,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
697,721107,SMK NEGERI 1 NATAL,10208082,N,67,54.93,30.57,27.61,31.38,"36,12",7,21,107,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
698,721108,SMK NEGERI 3 PANYABUNGAN,10208083,N,96,56.31,31.31,26.33,32.71,"36,67",7,21,108,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
699,721109,SMK SWASTA MUHAMMADIYAH SIABU,10259590,S,49,54.37,32.98,29.18,39.69,"39,06",7,21,109,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
700,721110,SMK SWASTA MERPATI NUSANTARA,10208077,S,84,49.48,28.74,28.1,32.59,"34,73",7,21,110,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
701,721111,SMK SWASTA WILLEM ISKANDER PANYABUNGAN,10208084,S,23,57.65,31.65,28.15,27.07,"36,13",7,21,111,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
702,721112,SMK SWASTA WIRA BANGSA,10257859,S,38,50.47,33.26,30.86,30.86,"36,36",7,21,112,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
703,721113,SMK SWASTA MITRA MANDIRI,10208076,S,48,55.58,32.75,27.97,37.86,"38,54",7,21,113,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
704,721114,SMK NEGERI 1 SIABU,10260042,N,74,52.92,26.32,26.15,29.12,"33,63",7,21,114,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
705,721115,SMK NEGERI 1 MUARA BATANG GADIS,10262417,N,49,57.47,36.04,30.0,43.98,"41,87",7,21,115,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
706,721116,SMK SWASTA MUHAMMADIYAH 15 SINUNUKAN,69753199,S,30,53.07,28.13,27.08,31.42,"34,93",7,21,116,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
707,721117,SMK SWASTA ARMINA MADINA PANYABUNGAN,10262419,S,15,59.47,33.87,30.0,34.5,"39,46",7,21,117,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
708,721118,SMK SWASTA NAMIRA HUSADA MADINA PANYABUNGAN,10262418,S,17,63.29,39.41,34.71,42.21,"44,91",7,21,118,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
709,721119,SMK NEGERI 1 SINUNUKAN,69759278,N,89,59.42,31.42,28.76,36.46,"39,02",7,21,119,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
710,721120,SMK SWASTA HAMID HAMKA,69821193,S,53,47.74,26.23,26.93,26.32,"31,81",7,21,120,2018,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
711,722101,SMK NEGERI 1 DOLOKSANGGUL,10208704,N,357,60.18,35.73,29.27,40.14,"41,33",7,22,101,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
712,722102,SMK NEGERI 2 DOLOKSANGGUL,10208706,N,293,55.71,32.17,28.32,35.72,"37,98",7,22,102,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
713,722103,SMK NEGERI 1 PAKKAT,10208705,N,202,57.04,32.59,27.6,38.95,"39,05",7,22,103,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
714,722104,SMK NEGERI 1 LINTONGNIHUTA,10257397,N,207,53.92,32.0,26.39,31.2,"35,88",7,22,104,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
715,722105,SMK NEGERI 2 PAKKAT,10257394,N,97,59.01,32.93,30.23,34.02,"39,05",7,22,105,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
716,722106,SMK NEGERI 1 PARLILITAN,10257396,N,90,57.18,52.69,39.58,45.11,"48,64",7,22,106,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
717,722107,SMK NEGERI 1 POLLUNG,10257395,N,70,56.83,32.31,28.21,36.04,"38,35",7,22,107,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
718,722109,SMK SWASTA GKLI SIHABONG-HABONG PARLILITAN,10208702,S,24,59.33,34.92,26.15,45.1,"41,38",7,22,109,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
719,722110,SMK SWASTA TRISULA DOLOKSANGGUL,10208709,S,85,54.33,29.39,27.26,33.21,"36,05",7,22,110,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
720,722111,SMK SWASTA NUSANTARA DOLOKSANGGUL,10208707,S,36,50.5,30.28,26.39,27.29,"33,62",7,22,111,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
721,722113,SMK NEGERI 1 ONAN GANJANG,69830711,N,86,59.86,34.23,30.58,36.72,"40,35",7,22,113,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
722,722114,SMK NEGERI 1 TARABINTANG,69900213,N,55,55.49,34.29,27.82,33.32,"37,73",7,22,114,2018,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
723,723101,SMK NEGERI 1 PERGETTENG-GETTENG SENGKUT,10208654,N,211,56.91,32.18,28.31,38.97,"39,09",7,23,101,2018,SUMATERA UTARA,KABUPATEN PAKPAK BHARAT
724,723102,SMK NEGERI 1 SITELLU TALI URANG JEHE,69765035,N,78,50.15,27.79,26.6,34.46,"34,75",7,23,102,2018,SUMATERA UTARA,KABUPATEN PAKPAK BHARAT
725,723103,SMK NEGERI 1 SIEMPAT RUBE,69859727,N,22,51.36,30.82,28.64,32.95,"35,94",7,23,103,2018,SUMATERA UTARA,KABUPATEN PAKPAK BHARAT
726,724101,SMK NEGERI 1 TELUKDALAM,10258232,N,191,51.26,31.92,27.19,28.98,"34,84",7,24,101,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
727,724102,SMK NEGERI 1 FANAYAMA,10260459,N,19,43.26,27.37,29.08,31.71,"32,86",7,24,102,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
728,724103,SMK NEGERI 1 AMANDRAYA,10258242,N,53,53.32,56.72,41.23,47.03,"49,58",7,24,103,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
729,724104,SMK NEGERI 1 LOLOWAU,10258244,N,107,48.34,30.69,26.45,31.99,"34,37",7,24,104,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
730,724105,SMK NEGERI 1 GOMO,10258243,N,39,61.95,73.08,93.65,57.5,"71,55",7,24,105,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
731,724106,SMK NEGERI 1 PULAU-PULAU BATU,10258245,N,32,54.19,61.94,52.73,51.56,"55,11",7,24,106,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
732,724107,SMK SWASTA KRISTEN BNKP TELUK DALAM,10258233,S,66,51.64,31.61,27.73,30.83,"35,45",7,24,107,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
733,724109,SMK SWASTA NUSANTARA TERPADU,10258238,S,55,59.31,81.2,69.86,47.68,"64,51",7,24,109,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
734,724110,SMK SWASTA KRISTEN BNKP HILISIMAETANO,10258241,S,20,40.7,25.2,25.63,30.88,"30,60",7,24,110,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
735,724111,SMK SWASTA MITRA KASIH BKPN TELUKDALAM,10258236,S,96,49.75,35.85,26.95,37.89,"37,61",7,24,111,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
736,724112,SMK SWASTA DARMA KASIH,10258239,S,21,55.52,33.71,26.67,39.29,"38,80",7,24,112,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
737,724113,SMK SWASTA BHAKTI LUHUR,10258237,S,26,43.46,71.77,27.21,33.46,"43,98",7,24,113,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
738,724114,SMK SWASTA BNKP DARO-DARO,10260465,S,109,58.53,76.07,61.95,63.78,"65,08",7,24,114,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
739,724115,SMK NEGERI 2 DHARMA CARAKA TELUK DALAM,10260458,N,43,48.42,40.88,29.83,28.14,"36,82",7,24,115,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
740,724116,SMK NEGERI 2 FANAYAMA,10260460,N,3,43.33,26.67,25.83,20.83,"29,17",7,24,116,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
741,724117,SMK NEGERI 1 LAHUSA,10260463,N,22,42.45,45.82,32.16,43.98,"41,10",7,24,117,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
742,724118,SMK NEGERI 1 SOMAMBAWA,10260464,N,64,45.0,41.28,24.61,32.97,"35,97",7,24,118,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
743,724119,SMK NEGERI 1 LOLOMATUA,10260462,N,87,59.2,76.67,59.11,49.83,"61,20",7,24,119,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
744,724120,SMK SWASTA SENORA,10260461,S,26,50.69,31.23,32.6,50.77,"41,32",7,24,120,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
745,724121,SMK NEGERI 1 SIDUA ORI,10260681,N,25,44.64,37.84,43.8,55.0,"45,32",7,24,121,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
746,724122,SMK NEGERI 1 SUSUA,10260682,N,44,69.23,66.14,73.13,51.25,"64,94",7,24,122,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
747,724123,SMK NEGERI 1 ARAMO,10260683,S,31,82.71,84.84,93.55,35.48,"74,15",7,24,123,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
748,724124,SMK NEGERI 1 MAZO,10260684,N,45,58.8,81.02,49.11,57.39,"61,58",7,24,124,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
749,724125,SMK NEGERI 1 IDANOTAE,10261287,N,51,62.27,69.14,72.55,58.97,"65,73",7,24,125,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
750,724126,SMK NEGERI 1 BORONADU,10261292,N,54,70.48,37.89,37.59,46.44,"48,10",7,24,126,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
751,724127,SMK NEGERI 2 SIDUA ORI,10261296,N,22,65.09,77.0,59.89,50.91,"63,22",7,24,127,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
752,724128,SMK NEGERI 2 PULAU-PULAU BATU,10261290,N,122,53.8,35.67,32.64,47.15,"42,32",7,24,128,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
753,724129,SMK NEGERI 1 ONO HAZUMBA,10261289,N,42,82.14,70.71,85.89,40.95,"69,92",7,24,129,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
754,724130,SMK NEGERI 1 OOU,10261293,N,40,80.75,78.65,90.44,65.13,"78,74",7,24,130,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
755,724131,SMK NEGERI 1 HURUNA,10261294,N,60,47.43,35.47,25.46,38.79,"36,79",7,24,131,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
756,724132,SMK NEGERI 1 MANIAMOLO,10261295,N,43,51.07,44.98,28.2,32.4,"39,16",7,24,132,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
757,724133,SMK NEGERI 1 HILIMEGAI,10261284,N,29,77.93,70.28,82.16,50.26,"70,16",7,24,133,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
758,724134,SMK NEGERI 1 TOMA,10261286,N,32,49.69,29.06,26.72,32.27,"34,44",7,24,134,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
759,724135,SMK NEGERI 1 MAZINO,10261285,N,35,44.51,62.29,24.07,40.93,"42,95",7,24,135,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
760,724136,SMK SWASTA KRISTEN BNKP ULUSUSUA,10261395,S,46,66.57,66.7,25.76,51.9,"52,73",7,24,136,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
761,724137,SMK NEGERI 2 TOMA,10261291,N,19,50.11,36.84,26.71,38.29,"37,99",7,24,137,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
