No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
1224,718107,SMK SWASTA TUNAS MEKAR,10220628,S,18,60.63,61.57,66.39,74.54,"65,78",7,18,107,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1226,718108,SMK NEGERI 1 MARANCAR,10260491,N,34,71.33,72.84,68.16,86.63,"74,74",7,18,108,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1228,718109,SMK NEGERI 1 ARSE,10260731,N,37,64.56,54.22,49.39,79.3,"61,87",7,18,109,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1230,718110,SMK NEGERI 1 PERTANIAN PEMBANGUNAN,10261474,N,73,70.84,66.93,61.23,81.82,"70,21",7,18,110,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1232,718111,SMK NEGERI 1 ANGKOLA TIMUR,10260730,N,77,70.21,63.5,61.53,76.67,"67,98",7,18,111,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1234,718112,SMK NEGERI 1 SAYURMATINGGI,10260732,N,160,64.65,59.65,59.17,80.26,"65,93",7,18,112,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1236,718113,SMK NEGERI 1 ANGKOLA SANGKUNUR,10261470,N,45,66.74,61.68,62.89,81.1,"68,10",7,18,113,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1238,718114,SMK NEGERI 1 MUARA BATANGTORU,10261573,N,50,65.91,61.54,60.65,78.59,"66,67",7,18,114,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1240,718115,SMK NEGERI 2 BATANGTORU,60725063,N,139,69.52,66.22,61.37,76.72,"68,46",7,18,115,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1242,718116,SMK  SWASTA KESEHATAN MARTABE,60730371,S,17,75.84,68.46,72.06,77.39,"73,44",7,18,116,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1244,719101,SMKN 1 SOGAEADU,10259153,N,146,42.53,38.49,23.99,70.64,"43,91",7,19,101,2015,SUMATERA UTARA,KABUPATEN NIAS
1246,719102,SMK NEGERI 1 HILISERANGKAI,10258334,N,110,69.28,57.63,73.59,77.27,"69,44",7,19,102,2015,SUMATERA UTARA,KABUPATEN NIAS
1248,719103,SMK NEGERI 1 MAU,10258329,N,31,71.77,80.38,56.05,73.76,"70,49",7,19,103,2015,SUMATERA UTARA,KABUPATEN NIAS
1250,719106,SMK NEGERI 1 BAWOLATO,10258328,N,57,36.57,37.8,29.3,74.57,"44,56",7,19,106,2015,SUMATERA UTARA,KABUPATEN NIAS
1252,719108,SMKN 1 SOMOLO-MOLO,10260669,N,23,59.07,59.68,54.89,77.93,"62,89",7,19,108,2015,SUMATERA UTARA,KABUPATEN NIAS
1254,719109,SMKN 1 ULUGAWO,10260662,N,30,66.84,52.12,60.17,74.35,"63,37",7,19,109,2015,SUMATERA UTARA,KABUPATEN NIAS
1256,719110,SMKN 1 HILIDUHO,10260663,N,63,46.72,38.77,22.7,77.02,"46,30",7,19,110,2015,SUMATERA UTARA,KABUPATEN NIAS
1258,719111,SMKN 1 IDANOGAWO,10260661,N,135,44.18,33.89,25.31,64.32,"41,93",7,19,111,2015,SUMATERA UTARA,KABUPATEN NIAS
1260,719112,SMKN 1 BOTOMUZOI,10261675,N,54,56.3,58.26,53.52,77.41,"61,37",7,19,112,2015,SUMATERA UTARA,KABUPATEN NIAS
1262,719113,SMKN 2 SOMOLO-MOLO,10262004,N,9,81.88,55.16,38.89,79.29,"63,81",7,19,113,2015,SUMATERA UTARA,KABUPATEN NIAS
1264,719114,SMK NEGERI 2 HILISERANGKAI,69753892,N,61,54.82,70.71,75.29,80.78,"70,40",7,19,114,2015,SUMATERA UTARA,KABUPATEN NIAS
1266,719115,SMK NEGERI 2 BOTOMUZOI,69756820,N,18,59.78,62.28,51.53,71.61,"61,30",7,19,115,2015,SUMATERA UTARA,KABUPATEN NIAS
1268,719116,SMK SWASTA PERGURUAN ADVENT NIAS,60726299,S,92,43.18,66.79,61.63,75.74,"61,84",7,19,116,2015,SUMATERA UTARA,KABUPATEN NIAS
1270,720101,SMK NEGERI 1 BALIGE,10212723,N,422,75.24,73.97,74.04,82.18,"76,36",7,20,101,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1272,720102,SMK NEGERI 2 BALIGE,10208517,N,289,66.55,73.69,69.29,84.52,"73,51",7,20,102,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1274,720103,SMK NEGERI 1 LAGUBOTI,10208531,N,155,70.96,69.45,76.47,82.72,"74,90",7,20,103,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1276,720104,SMK SWASTA SOPOSURUNG BALIGE,10208523,S,60,75.59,69.35,72.29,72.9,"72,53",7,20,104,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1278,720105,SMK SWASTA PGRI 7 BALIGE,10208516,S,23,77.56,69.51,73.7,69.58,"72,59",7,20,105,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1280,720107,SMK SWASTA PEMBARUAN PORSEA,10208521,S,26,75.36,73.15,73.37,74.06,"73,99",7,20,107,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1282,720108,SMK SWASTA 2 PARULIAN 4 PORSEA,10212722,S,76,74.21,71.78,73.49,77.71,"74,30",7,20,108,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1284,720109,SMK SWASTA TRI SURYA 2 PORSEA,10212728,S,31,71.73,73.29,73.95,77.22,"74,05",7,20,109,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1286,720110,SMK SWASTA KARYA PENDIDIK BALIGE,10208518,S,48,65.84,75.54,72.34,86.18,"74,98",7,20,110,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1288,720111,SMK SWASTA PGRI 10 BALIGE,10208514,S,13,59.37,75.58,66.54,76.41,"69,48",7,20,111,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1290,720112,SMK SWASTA 1 PARULIAN 4 PORSEA,10208522,S,33,63.85,75.84,64.92,84.52,"72,28",7,20,112,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1292,720114,SMK SWASTA ANUGERAH PARSOBURAN,10208515,S,21,58.04,67.55,78.33,80.01,"70,98",7,20,114,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1294,720115,SMK SWASTA RAKYAT MERANTI TIMUR,10212724,S,45,56.38,61.52,56.06,71.58,"61,39",7,20,115,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1296,720116,SMK SWASTA TRISAKTI 2 LAGUBOTI,10212726,S,17,62.94,69.42,71.32,83.17,"71,71",7,20,116,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1298,720117,SMK SWASTA ARJUNA LAGUBOTI,10212721,S,163,70.99,68.17,71.35,82.2,"73,18",7,20,117,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1300,720118,SMK SWASTA TRISAKTI 1 LAGUBOTI,10212725,S,24,69.55,67.35,73.02,79.51,"72,36",7,20,118,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1302,720119,SMK NEGERI 1 LUMBANJULU,10259983,N,98,72.03,71.15,74.97,77.22,"73,84",7,20,119,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1304,720120,SMK SWASTA INDONESIA MEMBANGUN TARUNA,10261979,S,59,76.37,85.17,75.0,78.92,"78,87",7,20,120,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1306,720121,SMK NEGERI 1 SIGUMPAR,69733893,N,14,78.09,71.99,74.46,82.35,"76,72",7,20,121,2015,SUMATERA UTARA,KABUPATEN TOBA SAMOSIR
1308,721101,SMK NEGERI 1 PANYABUNGAN,10208075,N,340,59.42,43.5,30.23,74.73,"51,97",7,21,101,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1310,721102,SMK NEGERI 2 PANYABUNGAN,10257681,N,292,53.95,39.29,27.94,70.66,"47,96",7,21,102,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1312,721103,SMK NEGERI 1 KOTANOPAN,10208078,N,200,58.78,41.78,34.36,73.66,"52,15",7,21,103,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1314,721104,SMK NEGERI 1 LEMBAH SORIK MERAPI,10208079,N,87,50.62,37.87,24.2,74.74,"46,86",7,21,104,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1316,721105,SMK NEGERI 2 KOTANOPAN,10208080,N,139,51.64,43.36,24.51,66.49,"46,50",7,21,105,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1318,721106,SMK NEGERI 1 BATANG NATAL,10208081,N,55,45.14,34.27,26.05,74.04,"44,88",7,21,106,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1320,721107,SMK NEGERI 1 NATAL,10208082,N,51,51.25,44.23,40.0,76.14,"52,91",7,21,107,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1322,721108,SMK NEGERI 3 PANYABUNGAN,10208083,N,141,46.95,34.78,23.58,71.27,"44,15",7,21,108,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1324,721109,SMK SWASTA MUHAMMADIYAH SIABU,10259590,S,61,48.56,33.73,25.7,78.9,"46,72",7,21,109,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1326,721110,SMK SWASTA MERPATI NUSANTARA,10208077,S,96,43.34,33.74,25.23,76.41,"44,68",7,21,110,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1328,721111,SMK SWASTA WILLEM ISKANDER PANYABUNGAN,10208084,S,126,50.28,34.71,26.13,68.6,"44,93",7,21,111,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1330,721112,SMK SWASTA WIRA BANGSA,10257859,S,36,43.04,37.4,42.08,72.89,"48,85",7,21,112,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1332,721113,SMK SWASTA MITRA MANDIRI,10208076,S,90,50.83,36.22,22.06,70.38,"44,87",7,21,113,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1334,721114,SMK NEGERI 1 SIABU,10260042,N,125,38.64,31.8,22.3,66.14,"39,72",7,21,114,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1336,721115,SMK NEGERI 1 MUARA BATANG GADIS,10262417,N,39,61.23,39.86,27.12,80.33,"52,14",7,21,115,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1338,721116,SMK SWASTA MUHAMMADIYAH 15 SINUNUKAN,69753199,S,21,63.04,39.6,40.83,81.6,"56,27",7,21,116,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1340,721117,SMK SWASTA ARMINA MADINA PANYABUNGAN,10262419,S,26,59.03,40.25,30.19,76.18,"51,41",7,21,117,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1342,721118,SMK SWASTA NAMIRA HUSADA MADINA PANYABUNGAN,10262418,S,58,59.37,42.53,28.88,76.53,"51,83",7,21,118,2015,SUMATERA UTARA,KABUPATEN MANDAILING NATAL
1344,722101,SMK NEGERI 1 DOLOKSANGGUL,10208704,N,328,68.13,63.24,50.88,79.36,"65,40",7,22,101,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1346,722102,SMK NEGERI 2 DOLOKSANGGUL,10208706,N,260,62.8,60.61,60.93,78.26,"65,65",7,22,102,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1348,722103,SMK NEGERI 1 PAKKAT,10208705,N,144,70.01,76.92,76.53,82.05,"76,38",7,22,103,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1350,722104,SMK NEGERI 1 LINTONGNIHUTA,10257397,N,180,65.69,62.7,55.18,80.97,"66,14",7,22,104,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1352,722105,SMK NEGERI 2 PAKKAT,10257394,N,87,67.06,60.7,56.18,78.49,"65,61",7,22,105,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1354,722106,SMK NEGERI 1 PARLILITAN,10257396,N,93,61.45,58.58,58.2,77.78,"64,00",7,22,106,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1356,722107,SMK NEGERI 1 POLLUNG,10257395,N,68,56.14,38.02,24.78,81.38,"50,08",7,22,107,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1358,722108,SMK SWASTA SISINGAMANGARAJA XII DOLOKSANGGUL,10208708,S,10,67.87,58.51,53.0,80.13,"64,88",7,22,108,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1360,722109,SMK SWASTA GKLI SIHABONG-HABONG PARLILITAN,10208702,S,13,72.55,81.01,51.73,82.26,"71,89",7,22,109,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1362,722110,SMK SWASTA TRISULA DOLOKSANGGUL,10208709,S,198,61.46,59.52,62.63,77.31,"65,23",7,22,110,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1364,722111,SMK SWASTA NUSANTARA DOLOKSANGGUL,10208707,S,26,52.89,63.88,49.04,79.07,"61,22",7,22,111,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1366,722112,SMK SWASTA HKBP LINTONGNIHUTA,10208703,S,10,61.99,67.6,48.75,79.65,"64,50",7,22,112,2015,SUMATERA UTARA,KABUPATEN HUMBANG HASUNDUTAN
1368,723101,SMK NEGERI 1 PERGETTENG-GETTENG SENGKUT,10208654,N,212,58.57,56.23,73.09,82.81,"67,68",7,23,101,2015,SUMATERA UTARA,KABUPATEN PAKPAK BHARAT
1370,724101,SMK NEGERI 1 TELUKDALAM,10258232,N,105,47.7,60.08,40.79,71.31,"54,97",7,24,101,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1372,724102,SMK NEGERI 1 FANAYAMA,10260459,N,17,33.1,56.23,66.91,78.31,"58,64",7,24,102,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1374,724103,SMK NEGERI 1 AMANDRAYA,10258242,N,41,34.99,51.21,29.21,68.72,"46,03",7,24,103,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1376,724104,SMK NEGERI 1 LOLOWAU,10258244,N,81,82.4,68.13,80.93,81.95,"78,35",7,24,104,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1378,724105,SMK NEGERI 1 GOMO,10258243,N,35,66.31,63.83,75.07,77.78,"70,75",7,24,105,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1380,724106,SMK NEGERI 1 PULAU-PULAU BATU,10258245,N,42,68.02,66.82,61.9,76.35,"68,27",7,24,106,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1382,724107,SMK SWASTA KRISTEN BNKP TELUK DALAM,10258233,S,181,52.35,61.26,49.56,76.86,"60,01",7,24,107,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1384,724108,SMK SWASTA NIMARWATI LUAHAGUNDRE,10258233,S,19,71.54,77.6,78.42,69.55,"74,28",7,24,108,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1386,724109,SMK SWASTA NUSANTARA TERPADU,10258238,S,50,57.33,79.63,61.85,70.93,"67,44",7,24,109,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1388,724110,SMK SWASTA KRISTEN BNKP HILISIMAETANO,10258241,S,20,45.55,71.59,45.38,80.6,"60,78",7,24,110,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1390,724111,SMK SWASTA MITRA KASIH BKPN TELUKDALAM,10258236,S,81,67.04,51.83,61.88,81.21,"65,49",7,24,111,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1392,724112,SMK SWASTA DARMA KASIH,10258239,S,43,58.83,80.26,68.2,77.87,"71,29",7,24,112,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1394,724113,SMK SWASTA BHAKTI LUHUR,10258237,S,23,67.09,85.08,65.65,77.51,"73,83",7,24,113,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1396,724114,SMK SWASTA BNKP DARO-DARO,10260465,S,117,73.6,78.82,77.65,80.63,"77,68",7,24,114,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1398,724115,SMK NEGERI 2 DHARMA CARAKA TELUK DALAM,10260458,N,40,70.57,78.37,81.5,74.43,"76,22",7,24,115,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1400,724116,SMK NEGERI 2 FANAYAMA,10260460,N,11,59.15,75.16,72.73,77.52,"71,14",7,24,116,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1402,724117,SMK NEGERI 1 LAHUSA,10260463,N,35,66.99,64.81,55.86,77.59,"66,31",7,24,117,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1404,724118,SMK NEGERI 1 SOMAMBAWA,10260464,N,71,42.48,39.88,45.32,69.93,"49,40",7,24,118,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1406,724119,SMK NEGERI 1 LOLOMATUA,10260462,N,106,78.04,71.01,82.22,78.03,"77,33",7,24,119,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1408,724120,SMK SWASTA SENORA,10260461,S,15,54.17,47.69,38.33,79.0,"54,80",7,24,120,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1410,724121,SMK NEGERI 1 SIDUA ORI,10260681,N,20,66.61,49.0,46.63,75.6,"59,46",7,24,121,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1412,724122,SMK NEGERI 1 SUSUA,10260682,N,22,63.65,59.78,85.23,74.04,"70,68",7,24,122,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1414,724123,SMK NEGERI 1 ARAMO,10260683,N,34,82.5,52.89,82.79,75.67,"73,46",7,24,123,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1416,724124,SMK NEGERI 1 MAZO,10260684,N,40,32.45,30.58,20.56,71.52,"38,78",7,24,124,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1418,724125,SMK NEGERI 1 IDANOTAE,10261287,N,27,65.48,68.93,84.91,76.64,"73,99",7,24,125,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1420,724126,SMK NEGERI 1 BORONADU,10261292,N,72,52.38,61.66,65.59,68.72,"62,09",7,24,126,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1422,724127,SMK NEGERI 2 SIDUA ORI,10261296,N,31,69.64,72.37,66.77,76.48,"71,32",7,24,127,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1424,724128,SMK NEGERI 2 PULAU-PULAU BATU,10261290,N,45,70.91,60.56,65.78,77.04,"68,57",7,24,128,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1426,724129,SMK NEGERI 1 ONO HAZUMBA,10261289,N,55,64.65,49.62,80.36,76.58,"67,80",7,24,129,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1428,724130,SMK NEGERI 1 OOU,10261293,N,39,81.52,52.73,88.33,80.86,"75,86",7,24,130,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1430,724131,SMK NEGERI 1 HURUNA,10261294,N,43,66.89,81.03,86.98,77.35,"78,06",7,24,131,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1432,724132,SMK NEGERI 1 MANIAMOLO,10261295,N,62,34.26,29.57,20.08,67.87,"37,95",7,24,132,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1434,724133,SMK NEGERI 1 HILIMEGAI,10261284,N,22,82.3,56.83,83.52,77.85,"75,13",7,24,133,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1436,724134,SMK NEGERI 1 TOMA,10261286,N,26,68.16,69.27,56.73,69.85,"66,00",7,24,134,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1438,724135,SMK NEGERI 1 MAZINO,10261285,N,35,55.02,74.62,46.29,81.34,"64,32",7,24,135,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1440,724136,SMK SWASTA KRISTEN BNKP ULUSUSUA,10261395,S,50,61.87,65.97,47.25,73.81,"62,23",7,24,136,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1442,724137,SMK NEGERI 2 TOMA,10261291,N,27,43.15,72.94,42.69,73.76,"58,14",7,24,137,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1444,724139,SMK NEGERI 2 SUSUA,10262390,N,16,58.49,52.03,48.13,72.98,"57,91",7,24,139,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1446,724140,SMK NEGERI 1 UMBUNASI,10262391,N,66,58.45,87.65,52.01,69.85,"66,99",7,24,140,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1448,724141,SMK NEGERI 2 ARAMO,10262392,N,14,51.8,54.56,34.29,76.34,"54,25",7,24,141,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1450,724142,SMK NEGERI 2 HURUNA,69817021,N,17,50.36,56.38,76.62,75.59,"64,74",7,24,142,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1452,724143,SMK NEGERI 1 SATU ATAP ONOLALU,10262388,N,18,48.22,48.25,45.0,70.96,"53,11",7,24,143,2015,SUMATERA UTARA,KABUPATEN NIAS SELATAN
1454,725101,SMK NEGERI 1 NAINGGOLAN,10208928,N,261,61.23,70.42,62.68,83.63,"69,49",7,25,101,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1456,725102,SMK NEGERI 1 PALIPI,10208927,N,146,62.68,72.07,82.45,77.22,"73,61",7,25,102,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1458,725103,SMK SWASTA KARYA JAYA PANGURURAN,10208945,S,107,66.59,72.43,74.95,80.04,"73,50",7,25,103,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1460,725104,SMK SWASTA HKBP PANGURURAN,10208946,S,125,62.95,65.94,81.28,78.78,"72,24",7,25,104,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1462,725105,SMK SWASTA HKBP AMBARITA,10215251,S,70,66.14,73.01,87.0,71.93,"74,52",7,25,105,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1464,725106,SMK NEGERI 1 SIMANINDO,10259724,N,41,64.27,71.11,79.94,80.47,"73,95",7,25,106,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1466,725107,SMK NEGERI 1 HARIAN,10261656,N,30,63.34,67.95,81.92,79.04,"73,06",7,25,107,2015,SUMATERA UTARA,KABUPATEN SAMOSIR
1468,726101,SMK NEGERI 1 PANTAI CERMIN,10257754,N,236,73.03,76.18,78.5,81.57,"77,32",7,26,101,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1470,726102,SMK NEGERI 1 SIPISPIS,10209401,N,72,66.8,73.89,83.58,78.14,"75,60",7,26,102,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1472,726103,SMK NEGERI 1 SEI RAMPAH,10257756,N,188,72.84,77.03,89.3,82.67,"80,46",7,26,103,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1474,726104,SMK SWASTA MUSDA PERBAUNGAN,10209402,S,270,72.48,79.72,89.5,80.89,"80,65",7,26,104,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1476,726105,SMK SWASTA TELADAN SEI RAMPAH,10209284,S,150,73.85,75.82,84.03,86.98,"80,17",7,26,105,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1478,726106,SMK SWASTA KARTINI UTAMA SEI RAMPAH,10209399,S,131,68.3,74.47,83.47,81.63,"76,97",7,26,106,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1480,726107,SMK SWASTA SATRYA BUDI,10257753,S,56,73.29,74.75,80.89,83.55,"78,12",7,26,107,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1482,726108,SMK SWASTA DHARMA UTAMA PERBAUNGAN,10209390,S,20,71.9,78.75,81.25,80.15,"78,01",7,26,108,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1484,726110,SMK SWASTA HARUM SENTOSA PERBAUNGAN,10209398,S,15,56.25,68.77,73.83,77.91,"69,19",7,26,110,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1486,726111,SMK SWASTA SATRIA DHARMA PERBAUNGAN,10209300,S,204,66.57,73.75,84.09,87.75,"78,04",7,26,111,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1488,726115,SMK SWASTA TAMAN SISWA NAGARAJA,10209285,S,17,61.36,67.11,75.74,79.69,"70,98",7,26,115,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1490,726117,SMK SWASTA SHINTA BAKTI SEI RAMPAH,10209287,S,24,59.84,74.0,87.6,86.61,"77,01",7,26,117,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1492,726118,SMK SWASTA MELATI PERBAUNGAN,10209403,S,94,69.59,75.2,87.13,81.31,"78,31",7,26,118,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1494,726121,SMK SWASTA KARYA SETIA PEGAJAHAN,10209408,S,58,71.37,74.68,89.31,74.7,"77,52",7,26,121,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1496,726122,SMK SWASTA YAPIM SEI BAMBAN,10209283,S,109,72.3,87.87,85.73,88.01,"83,48",7,26,122,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1498,726123,SMK SWASTA KITA MATAPAO TELUK MENGKUDU,10257755,S,22,67.91,75.09,86.48,79.4,"77,22",7,26,123,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1500,726126,SMK SWASTA KARYA UTAMA DOLOK MASIHUL,10209407,S,81,70.99,74.98,87.22,82.93,"79,03",7,26,126,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1502,726127,SMK SWASTA YAPIM TEBING SYAHBANDAR,10261174,S,60,72.98,75.75,90.0,82.08,"80,20",7,26,127,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1504,726128,SMK SWASTA DARUL AMALIYAH,10257752,S,27,55.23,73.46,82.31,85.02,"74,01",7,26,128,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1506,726129,SMK SWASTA AL WASHLIYAH 9 PERBAUNGAN,10209391,S,20,67.97,76.63,73.5,88.43,"76,63",7,26,129,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1508,726130,SMK SWASTA AL WASHLIYAH 8 PERBAUNGAN,10209392,S,42,66.22,74.5,87.2,85.1,"78,26",7,26,130,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1510,726131,SMK SWASTA ZAKIYUN NAJAH,10261072,S,21,71.9,74.1,84.76,81.47,"78,06",7,26,131,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1512,726132,SMK NEGERI 1 DOLOK MASIHUL,10261862,N,142,71.9,76.53,89.26,83.88,"80,39",7,26,132,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1514,726133,SMK SWASTA AL WASHLIYAH 12 SEI RAMPAH,10261677,S,77,69.17,74.65,87.95,81.52,"78,32",7,26,133,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
